time,open,high,low,close,volume
2025-08-23 12:16:00,203.7,203.81,203.41,203.47,438.364
2025-08-23 12:17:00,203.46,203.46,203.31,203.39,184.735
2025-08-23 12:18:00,203.36,203.4,203.28,203.35,108.918
2025-08-23 12:19:00,203.35,203.39,203.28,203.39,75.251
2025-08-23 12:20:00,203.43,203.45,203.3,203.44,122.343
2025-08-23 12:21:00,203.37,203.48,203.35,203.48,310.859
2025-08-23 12:22:00,203.52,203.58,203.39,203.4,548.642
2025-08-23 12:23:00,203.41,203.54,203.38,203.38,272.97
2025-08-23 12:24:00,203.37,203.59,203.37,203.56,281.218
2025-08-23 12:25:00,203.54,203.65,203.41,203.65,563.337
2025-08-23 12:26:00,203.67,203.67,203.45,203.47,228.17
2025-08-23 12:27:00,203.53,203.58,203.41,203.53,74.315
2025-08-23 12:28:00,203.52,203.65,203.42,203.65,113.046
2025-08-23 12:29:00,203.66,203.75,203.59,203.66,850.169
2025-08-23 12:30:00,203.66,203.9,203.56,203.86,239.704
2025-08-23 12:31:00,203.9,203.93,203.86,203.91,450.64
2025-08-23 12:32:00,203.86,204.05,203.8,203.99,494.504
2025-08-23 12:33:00,204.0,204.15,203.87,203.87,1904.528
2025-08-23 12:34:00,203.89,204.09,203.78,204.07,464.077
2025-08-23 12:35:00,204.03,204.08,203.9,203.96,613.565
2025-08-23 12:36:00,203.97,204.01,203.82,203.94,525.015
2025-08-23 12:37:00,203.95,204.3,203.93,204.1,861.196
2025-08-23 12:38:00,204.1,204.18,204.01,204.13,492.312
2025-08-23 12:39:00,204.13,204.13,203.99,204.07,336.547
2025-08-23 12:40:00,204.06,204.06,203.84,203.97,741.442
2025-08-23 12:41:00,203.97,204.04,203.92,204.03,117.198
2025-08-23 12:42:00,204.04,204.08,203.97,204.03,299.249
2025-08-23 12:43:00,204.06,204.11,203.96,204.04,22.605
2025-08-23 12:44:00,204.07,204.19,204.05,204.13,438.099
2025-08-23 12:45:00,204.13,204.15,204.05,204.09,235.721
2025-08-23 12:46:00,204.08,204.13,203.95,203.95,332.088
2025-08-23 12:47:00,203.95,204.11,203.94,203.94,147.387
2025-08-23 12:48:00,203.91,203.97,203.88,203.96,654.72
2025-08-23 12:49:00,203.98,204.07,203.95,204.06,164.821
2025-08-23 12:50:00,204.07,204.1,204.03,204.03,78.11
2025-08-23 12:51:00,204.04,204.24,203.97,204.22,185.007
2025-08-23 12:52:00,204.23,204.53,204.15,204.41,394.568
2025-08-23 12:53:00,204.41,204.58,204.4,204.57,649.41
2025-08-23 12:54:00,204.57,204.57,204.45,204.49,2159.897
2025-08-23 12:55:00,204.45,204.47,204.3,204.36,657.643
2025-08-23 12:56:00,204.36,204.36,204.07,204.07,537.37
2025-08-23 12:57:00,204.07,204.2,204.07,204.18,348.833
2025-08-23 12:58:00,204.19,204.35,204.19,204.34,392.403
2025-08-23 12:59:00,204.35,204.39,204.35,204.39,220.117
2025-08-23 13:00:00,204.4,204.46,204.21,204.44,593.158
2025-08-23 13:01:00,204.42,204.49,204.36,204.39,480.47
2025-08-23 13:02:00,204.39,204.4,204.22,204.35,437.245
2025-08-23 13:03:00,204.36,204.51,204.36,204.46,338.202
2025-08-23 13:04:00,204.47,204.59,204.3,204.38,905.548
2025-08-23 13:05:00,204.39,204.39,204.17,204.17,266.144
2025-08-23 13:06:00,204.17,204.17,203.84,203.84,686.675
2025-08-23 13:07:00,203.84,203.9,203.7,203.74,2165.038
2025-08-23 13:08:00,203.71,203.84,203.65,203.65,428.463
2025-08-23 13:09:00,203.65,203.65,203.51,203.62,321.25
2025-08-23 13:10:00,203.64,203.7,203.46,203.53,531.704
2025-08-23 13:11:00,203.56,203.73,203.56,203.65,348.265
2025-08-23 13:12:00,203.65,203.72,203.65,203.65,110.225
2025-08-23 13:13:00,203.64,203.64,203.53,203.58,93.065
2025-08-23 13:14:00,203.59,203.67,203.31,203.39,996.849
2025-08-23 13:15:00,203.38,203.64,203.37,203.62,440.064
2025-08-23 13:16:00,203.6,203.69,203.48,203.55,781.091
2025-08-23 13:17:00,203.52,203.54,203.35,203.4,273.387
2025-08-23 13:18:00,203.41,203.48,203.21,203.21,337.129
2025-08-23 13:19:00,203.28,203.3,203.01,203.23,694.556
2025-08-23 13:20:00,203.24,203.4,203.04,203.04,290.949
2025-08-23 13:21:00,203.08,203.14,202.78,202.95,3059.232
2025-08-23 13:22:00,202.94,203.19,202.94,203.14,308.987
2025-08-23 13:23:00,203.13,203.16,203.03,203.04,150.963
2025-08-23 13:24:00,203.07,203.25,203.07,203.22,287.085
2025-08-23 13:25:00,203.19,203.25,203.14,203.14,87.277
2025-08-23 13:26:00,203.13,203.13,203.06,203.06,56.476
2025-08-23 13:27:00,203.07,203.16,203.03,203.15,440.792
2025-08-23 13:28:00,203.14,203.22,203.14,203.19,103.727
2025-08-23 13:29:00,203.18,203.23,203.12,203.23,123.64
2025-08-23 13:30:00,203.22,203.24,203.13,203.24,44.641
2025-08-23 13:31:00,203.25,203.34,203.24,203.34,113.357
2025-08-23 13:32:00,203.34,203.39,203.17,203.17,72.606
2025-08-23 13:33:00,203.16,203.16,203.04,203.12,48.264
2025-08-23 13:34:00,203.11,203.14,202.87,202.89,820.289
2025-08-23 13:35:00,202.89,202.98,202.86,202.86,332.712
2025-08-23 13:36:00,202.87,202.92,202.57,202.63,1329.421
2025-08-23 13:37:00,202.65,202.72,202.56,202.68,878.711
2025-08-23 13:38:00,202.69,202.7,202.65,202.7,313.479
2025-08-23 13:39:00,202.71,202.8,202.69,202.69,104.835
2025-08-23 13:40:00,202.69,202.91,202.69,202.8,182.809
2025-08-23 13:41:00,202.78,202.81,202.68,202.77,537.916
2025-08-23 13:42:00,202.76,202.76,202.65,202.65,21.92
2025-08-23 13:43:00,202.67,202.75,202.6,202.6,430.686
2025-08-23 13:44:00,202.63,202.68,202.63,202.64,153.666
2025-08-23 13:45:00,202.64,202.85,202.64,202.85,433.096
2025-08-23 13:46:00,202.86,203.04,202.86,202.94,624.526
2025-08-23 13:47:00,202.95,202.96,202.87,202.91,417.418
2025-08-23 13:48:00,202.9,202.9,202.7,202.7,1263.525
2025-08-23 13:49:00,202.72,202.72,202.62,202.67,772.65
2025-08-23 13:50:00,202.66,202.66,202.57,202.66,339.519
2025-08-23 13:51:00,202.67,202.68,202.52,202.52,511.567
2025-08-23 13:52:00,202.53,202.54,202.33,202.5,2990.277
2025-08-23 13:53:00,202.49,202.53,201.79,201.97,7357.992
2025-08-23 13:54:00,201.97,202.21,201.96,202.2,643.457
2025-08-23 13:55:00,202.25,202.27,202.12,202.16,122.782
2025-08-23 13:56:00,202.15,202.18,201.99,202.02,121.541
2025-08-23 13:57:00,202.02,202.03,201.95,201.96,76.441
2025-08-23 13:58:00,201.97,201.97,201.88,201.9,278.253
2025-08-23 13:59:00,201.88,201.92,201.82,201.92,261.695
2025-08-23 14:00:00,201.91,201.98,201.72,201.93,776.0
2025-08-23 14:01:00,201.92,201.92,201.78,201.8,217.933
2025-08-23 14:02:00,201.8,202.05,201.8,202.02,1193.757
2025-08-23 14:03:00,202.05,202.34,202.05,202.33,672.401
2025-08-23 14:04:00,202.33,202.5,202.3,202.5,178.279
2025-08-23 14:05:00,202.49,202.56,202.32,202.41,252.824
2025-08-23 14:06:00,202.41,202.53,202.24,202.34,986.774
2025-08-23 14:07:00,202.34,202.56,202.34,202.52,161.908
2025-08-23 14:08:00,202.53,202.65,202.52,202.63,216.507
2025-08-23 14:09:00,202.63,202.66,202.45,202.54,830.738
2025-08-23 14:10:00,202.54,202.77,202.5,202.59,1523.915
2025-08-23 14:11:00,202.58,202.58,202.34,202.34,715.893
2025-08-23 14:12:00,202.33,202.42,202.28,202.42,126.132
2025-08-23 14:13:00,202.42,202.56,202.42,202.56,324.069
2025-08-23 14:14:00,202.57,202.83,202.57,202.82,2181.601
2025-08-23 14:15:00,202.78,202.95,202.78,202.9,806.002
2025-08-23 14:16:00,202.87,202.87,202.71,202.73,218.159
2025-08-23 14:17:00,202.71,202.73,202.67,202.73,210.369
2025-08-23 14:18:00,202.73,202.76,202.68,202.68,29.005
2025-08-23 14:19:00,202.7,202.73,202.62,202.67,466.828
2025-08-23 14:20:00,202.69,202.81,202.66,202.8,66.043
2025-08-23 14:21:00,202.8,202.92,202.8,202.92,510.942
2025-08-23 14:22:00,202.94,202.96,202.85,202.87,181.963
2025-08-23 14:23:00,202.86,202.86,202.61,202.61,551.527
2025-08-23 14:24:00,202.62,202.63,202.61,202.63,4.614
2025-08-23 14:25:00,202.62,202.74,202.6,202.73,206.951
2025-08-23 14:26:00,202.73,202.73,202.51,202.63,280.502
2025-08-23 14:27:00,202.64,202.69,202.51,202.55,109.887
2025-08-23 14:28:00,202.58,202.58,202.43,202.48,49.5
2025-08-23 14:29:00,202.44,202.45,202.39,202.39,160.753
2025-08-23 14:30:00,202.43,202.58,202.43,202.54,105.11
2025-08-23 14:31:00,202.52,202.52,202.38,202.4,84.738
2025-08-23 14:32:00,202.39,202.45,202.35,202.36,390.442
2025-08-23 14:33:00,202.37,202.47,202.29,202.29,100.569
2025-08-23 14:34:00,202.29,202.41,202.28,202.39,183.693
2025-08-23 14:35:00,202.39,202.54,202.38,202.39,212.203
2025-08-23 14:36:00,202.44,202.48,202.34,202.34,135.829
2025-08-23 14:37:00,202.33,202.47,202.26,202.44,195.809
2025-08-23 14:38:00,202.43,202.46,202.39,202.39,188.973
2025-08-23 14:39:00,202.38,202.46,202.33,202.41,135.699
2025-08-23 14:40:00,202.43,202.43,202.36,202.38,191.323
2025-08-23 14:41:00,202.37,202.37,202.25,202.31,193.368
2025-08-23 14:42:00,202.29,202.3,202.21,202.26,193.541
2025-08-23 14:43:00,202.28,202.35,202.21,202.23,203.581
2025-08-23 14:44:00,202.2,202.26,202.18,202.18,194.876
2025-08-23 14:45:00,202.17,202.28,202.16,202.22,260.372
2025-08-23 14:46:00,202.18,202.4,202.18,202.29,301.981
2025-08-23 14:47:00,202.26,202.33,202.22,202.24,130.775
2025-08-23 14:48:00,202.25,202.36,202.25,202.36,257.596
2025-08-23 14:49:00,202.37,202.49,202.36,202.46,309.062
2025-08-23 14:50:00,202.47,202.51,202.41,202.41,218.704
2025-08-23 14:51:00,202.41,202.41,202.18,202.26,327.681
2025-08-23 14:52:00,202.28,202.29,202.06,202.12,396.071
2025-08-23 14:53:00,202.14,202.2,202.1,202.15,98.315
2025-08-23 14:54:00,202.16,202.21,202.04,202.04,175.07
2025-08-23 14:55:00,202.05,202.06,201.88,201.88,268.731
2025-08-23 14:56:00,201.87,201.87,201.71,201.74,141.616
2025-08-23 14:57:00,201.75,201.79,201.55,201.55,1710.59
2025-08-23 14:58:00,201.55,201.77,201.51,201.73,610.077
2025-08-23 14:59:00,201.73,201.92,201.73,201.92,179.402
2025-08-23 15:00:00,201.94,202.02,201.75,201.75,245.612
2025-08-23 15:01:00,201.74,201.86,201.71,201.71,621.47
2025-08-23 15:02:00,201.72,201.73,201.45,201.46,308.077
2025-08-23 15:03:00,201.47,201.47,201.27,201.28,359.345
2025-08-23 15:04:00,201.26,201.26,201.02,201.07,1725.158
2025-08-23 15:05:00,201.07,201.52,201.07,201.47,412.507
2025-08-23 15:06:00,201.47,201.82,201.46,201.81,463.048
2025-08-23 15:07:00,201.75,201.78,201.62,201.7,317.502
2025-08-23 15:08:00,201.68,201.82,201.53,201.82,121.218
2025-08-23 15:09:00,201.82,201.85,201.77,201.8,291.225
2025-08-23 15:10:00,201.78,201.93,201.78,201.86,705.615
2025-08-23 15:11:00,201.9,201.97,201.88,201.97,369.265
2025-08-23 15:12:00,201.95,202.2,201.95,202.09,813.419
2025-08-23 15:13:00,202.07,202.27,202.06,202.21,380.835
2025-08-23 15:14:00,202.21,202.3,202.15,202.28,440.807
2025-08-23 15:15:00,202.28,202.28,201.97,202.0,333.624
2025-08-23 15:16:00,201.98,202.17,201.98,202.12,883.555
2025-08-23 15:17:00,202.12,202.31,202.12,202.25,628.641
2025-08-23 15:18:00,202.24,202.67,202.24,202.67,682.556
2025-08-23 15:19:00,202.68,202.94,202.61,202.64,781.978
2025-08-23 15:20:00,202.61,202.72,202.55,202.57,572.747
2025-08-23 15:21:00,202.58,202.76,202.58,202.76,137.289
2025-08-23 15:22:00,202.74,202.75,202.51,202.51,91.904
2025-08-23 15:23:00,202.54,202.58,202.36,202.43,336.775
2025-08-23 15:24:00,202.43,202.53,202.4,202.46,220.542
2025-08-23 15:25:00,202.44,202.6,202.4,202.6,134.736
2025-08-23 15:26:00,202.6,202.61,202.33,202.33,605.666
2025-08-23 15:27:00,202.33,202.42,202.31,202.39,149.11
2025-08-23 15:28:00,202.39,202.4,202.26,202.27,238.347
2025-08-23 15:29:00,202.27,202.31,202.27,202.3,53.322
2025-08-23 15:30:00,202.29,202.36,202.19,202.26,1488.795
2025-08-23 15:31:00,202.24,202.3,202.01,202.24,1140.299
2025-08-23 15:32:00,202.24,202.46,202.23,202.37,519.171
2025-08-23 15:33:00,202.32,202.34,202.27,202.29,162.93
2025-08-23 15:34:00,202.29,202.34,202.14,202.16,32.135
2025-08-23 15:35:00,202.15,202.34,202.1,202.3,218.322
2025-08-23 15:36:00,202.3,202.46,202.3,202.41,82.367
2025-08-23 15:37:00,202.4,202.52,202.35,202.52,94.349
2025-08-23 15:38:00,202.52,202.66,202.51,202.66,242.986
2025-08-23 15:39:00,202.66,202.73,202.66,202.7,238.285
2025-08-23 15:40:00,202.71,202.86,202.53,202.86,1847.128
2025-08-23 15:41:00,202.87,203.14,202.86,203.1,1564.047
2025-08-23 15:42:00,203.09,203.09,202.87,202.99,575.804
2025-08-23 15:43:00,202.97,203.06,202.81,203.06,624.149
2025-08-23 15:44:00,203.06,203.07,202.87,202.87,165.187
2025-08-23 15:45:00,202.86,203.11,202.83,203.09,500.899
2025-08-23 15:46:00,203.0,203.01,202.84,202.87,442.825
2025-08-23 15:47:00,202.88,202.88,202.73,202.73,165.085
2025-08-23 15:48:00,202.75,202.76,202.28,202.28,3112.32
2025-08-23 15:49:00,202.28,202.44,202.27,202.44,604.508
2025-08-23 15:50:00,202.45,202.53,202.28,202.31,384.532
2025-08-23 15:51:00,202.36,202.36,202.19,202.19,318.375
2025-08-23 15:52:00,202.18,202.35,202.16,202.25,198.504
2025-08-23 15:53:00,202.25,202.31,202.02,202.08,1031.84
2025-08-23 15:54:00,202.09,202.11,201.98,202.05,134.756
2025-08-23 15:55:00,202.06,202.32,202.06,202.14,497.614
2025-08-23 15:56:00,202.16,202.3,202.16,202.27,69.77
2025-08-23 15:57:00,202.27,202.27,202.08,202.08,112.272
2025-08-23 15:58:00,202.06,202.06,201.81,201.81,898.778
2025-08-23 15:59:00,201.8,201.94,201.76,201.93,1358.375
2025-08-23 16:00:00,201.96,202.01,201.83,201.86,193.164
2025-08-23 16:01:00,201.84,202.0,201.68,202.0,541.891
2025-08-23 16:02:00,202.01,202.01,201.9,202.0,117.57
2025-08-23 16:03:00,202.0,202.16,202.0,202.16,30.393
2025-08-23 16:04:00,202.17,202.23,202.08,202.08,122.318
2025-08-23 16:05:00,202.14,202.22,201.7,201.7,1569.242
2025-08-23 16:06:00,201.69,201.99,201.68,201.99,254.687
2025-08-23 16:07:00,201.99,202.13,201.94,202.13,610.964
2025-08-23 16:08:00,202.14,202.17,202.08,202.11,242.998
2025-08-23 16:09:00,202.09,202.26,202.05,202.25,97.963
2025-08-23 16:10:00,202.24,202.37,202.2,202.27,221.92
2025-08-23 16:11:00,202.32,202.32,202.15,202.15,407.806
2025-08-23 16:12:00,202.16,202.24,202.01,202.21,213.816
2025-08-23 16:13:00,202.21,202.21,202.14,202.2,63.388
2025-08-23 16:14:00,202.19,202.24,202.19,202.23,5.859
2025-08-23 16:15:00,202.23,202.39,202.23,202.39,64.126
2025-08-23 16:16:00,202.38,202.38,202.02,202.03,180.299
2025-08-23 16:17:00,202.03,202.09,201.97,202.04,98.551
2025-08-23 16:18:00,202.05,202.15,202.01,202.08,259.35
2025-08-23 16:19:00,202.07,202.07,201.98,201.98,61.586
2025-08-23 16:20:00,201.97,202.05,201.92,201.99,197.716
2025-08-23 16:21:00,201.98,201.98,201.88,201.91,180.649
2025-08-23 16:22:00,201.92,201.92,201.73,201.79,486.757
2025-08-23 16:23:00,201.79,201.85,201.79,201.85,63.447
2025-08-23 16:24:00,201.85,201.85,201.8,201.8,131.245
2025-08-23 16:25:00,201.79,201.85,201.76,201.84,928.026
2025-08-23 16:26:00,201.84,201.92,201.78,201.82,1259.233
2025-08-23 16:27:00,201.83,202.02,201.78,202.01,771.748
2025-08-23 16:28:00,202.02,202.14,202.02,202.13,184.082
2025-08-23 16:29:00,202.16,202.19,201.82,201.83,351.417
2025-08-23 16:30:00,201.84,201.85,201.21,201.58,2740.882
2025-08-23 16:31:00,201.6,201.73,201.02,201.26,12818.232
2025-08-23 16:32:00,201.29,201.29,200.88,201.07,3627.552
2025-08-23 16:33:00,201.08,201.3,200.91,201.25,3490.815
2025-08-23 16:34:00,201.24,201.41,201.16,201.2,1690.038
2025-08-23 16:35:00,201.21,201.29,200.6,200.6,1817.919
2025-08-23 16:36:00,200.63,201.05,200.57,200.69,3082.018
2025-08-23 16:37:00,200.71,200.9,200.54,200.54,1140.667
2025-08-23 16:38:00,200.55,200.73,200.53,200.7,967.346
2025-08-23 16:39:00,200.69,201.01,200.56,201.01,2841.602
2025-08-23 16:40:00,201.02,201.1,200.73,200.87,2299.867
2025-08-23 16:41:00,200.92,201.03,200.73,200.84,882.623
2025-08-23 16:42:00,200.81,200.9,200.65,200.78,299.796
2025-08-23 16:43:00,200.79,201.0,200.79,200.99,784.295
2025-08-23 16:44:00,200.98,201.08,200.95,201.03,306.867
2025-08-23 16:45:00,201.05,201.2,200.91,201.18,636.465
2025-08-23 16:46:00,201.18,201.47,201.14,201.47,208.674
2025-08-23 16:47:00,201.48,201.66,201.4,201.58,574.583
2025-08-23 16:48:00,201.6,201.86,201.6,201.74,651.127
2025-08-23 16:49:00,201.71,201.75,201.61,201.73,278.929
2025-08-23 16:50:00,201.74,201.88,201.57,201.88,406.047
2025-08-23 16:51:00,201.88,201.91,201.71,201.72,100.258
2025-08-23 16:52:00,201.7,201.7,201.55,201.57,565.222
2025-08-23 16:53:00,201.57,201.64,201.45,201.58,625.504
2025-08-23 16:54:00,201.57,201.67,201.51,201.65,193.388
2025-08-23 16:55:00,201.64,201.66,201.3,201.4,341.319
2025-08-23 16:56:00,201.4,201.41,201.2,201.2,756.241
2025-08-23 16:57:00,201.24,201.52,201.24,201.44,172.061
2025-08-23 16:58:00,201.43,201.54,201.38,201.4,87.571
2025-08-23 16:59:00,201.43,201.48,201.41,201.44,214.976
2025-08-23 17:00:00,201.46,201.47,201.35,201.4,115.891
2025-08-23 17:01:00,201.4,201.47,201.3,201.45,287.461
2025-08-23 17:02:00,201.42,201.67,201.42,201.59,322.856
2025-08-23 17:03:00,201.62,201.65,201.39,201.43,305.101
2025-08-23 17:04:00,201.42,201.49,201.36,201.36,115.373
2025-08-23 17:05:00,201.39,201.43,201.15,201.17,173.296
2025-08-23 17:06:00,201.16,201.23,201.08,201.1,53.436
2025-08-23 17:07:00,201.09,201.26,200.95,201.26,1796.215
2025-08-23 17:08:00,201.27,201.42,201.27,201.36,663.235
2025-08-23 17:09:00,201.34,201.51,201.34,201.51,490.302
2025-08-23 17:10:00,201.52,201.8,201.52,201.8,324.554
2025-08-23 17:11:00,201.8,201.99,201.79,201.92,457.434
2025-08-23 17:12:00,201.93,202.02,201.86,201.93,492.655
2025-08-23 17:13:00,201.93,201.94,201.82,201.87,41.689
2025-08-23 17:14:00,201.87,201.91,201.84,201.84,53.642
2025-08-23 17:15:00,201.83,201.97,201.67,201.68,1213.91
2025-08-23 17:16:00,201.68,202.19,201.68,202.11,455.903
2025-08-23 17:17:00,202.15,202.46,202.07,202.16,2284.659
2025-08-23 17:18:00,202.15,202.29,202.09,202.28,331.58
2025-08-23 17:19:00,202.3,202.39,202.1,202.39,203.674
2025-08-23 17:20:00,202.36,202.42,202.09,202.37,371.463
2025-08-23 17:21:00,202.35,202.52,202.34,202.49,968.853
2025-08-23 17:22:00,202.46,202.65,202.4,202.64,455.466
2025-08-23 17:23:00,202.65,202.93,202.65,202.72,1114.865
2025-08-23 17:24:00,202.75,202.76,202.64,202.73,606.824
2025-08-23 17:25:00,202.73,202.73,202.52,202.6,833.468
2025-08-23 17:26:00,202.56,202.7,202.52,202.7,416.429
2025-08-23 17:27:00,202.69,202.74,202.62,202.73,365.357
2025-08-23 17:28:00,202.73,202.73,202.65,202.66,91.832
2025-08-23 17:29:00,202.65,202.88,202.63,202.82,544.277
2025-08-23 17:30:00,202.86,202.86,202.64,202.69,181.957
2025-08-23 17:31:00,202.69,203.2,202.69,203.07,1286.332
2025-08-23 17:32:00,203.09,203.09,202.84,202.89,1731.197
2025-08-23 17:33:00,202.89,202.93,202.76,202.9,644.709
2025-08-23 17:34:00,202.89,202.96,202.88,202.88,110.453
2025-08-23 17:35:00,202.87,202.87,202.31,202.54,10290.047
2025-08-23 17:36:00,202.55,202.67,202.42,202.48,576.427
2025-08-23 17:37:00,202.47,202.47,202.37,202.39,477.086
2025-08-23 17:38:00,202.41,202.42,202.32,202.32,322.101
2025-08-23 17:39:00,202.31,202.41,202.2,202.37,868.502
2025-08-23 17:40:00,202.32,202.32,202.07,202.08,243.152
2025-08-23 17:41:00,202.1,202.38,202.1,202.38,783.851
2025-08-23 17:42:00,202.38,202.48,202.31,202.34,545.198
2025-08-23 17:43:00,202.34,202.46,202.29,202.31,2555.104
2025-08-23 17:44:00,202.33,202.59,202.33,202.52,621.943
2025-08-23 17:45:00,202.57,202.79,202.57,202.74,868.726
2025-08-23 17:46:00,202.76,202.8,202.62,202.62,513.87
2025-08-23 17:47:00,202.6,202.71,202.45,202.66,1241.751
2025-08-23 17:48:00,202.62,202.95,202.62,202.91,355.561
2025-08-23 17:49:00,202.88,203.03,202.86,203.03,868.902
2025-08-23 17:50:00,203.02,203.11,202.95,203.08,512.51
2025-08-23 17:51:00,203.08,203.42,203.08,203.23,1972.468
2025-08-23 17:52:00,203.22,203.3,203.01,203.02,339.605
2025-08-23 17:53:00,203.0,203.0,202.77,202.78,441.894
2025-08-23 17:54:00,202.79,202.8,202.57,202.61,515.302
2025-08-23 17:55:00,202.62,202.65,202.54,202.55,386.352
2025-08-23 17:56:00,202.55,202.55,202.43,202.54,1111.366
2025-08-23 17:57:00,202.53,202.55,202.48,202.49,82.776
2025-08-23 17:58:00,202.53,202.68,202.52,202.65,178.392
2025-08-23 17:59:00,202.65,202.72,202.65,202.66,150.634
2025-08-23 18:00:00,202.68,202.95,202.65,202.9,262.294
2025-08-23 18:01:00,202.95,203.72,202.95,203.7,3115.05
2025-08-23 18:02:00,203.68,203.71,203.41,203.53,1148.2
2025-08-23 18:03:00,203.52,203.55,203.25,203.52,470.867
2025-08-23 18:04:00,203.5,203.55,203.32,203.41,1287.531
2025-08-23 18:05:00,203.38,203.54,203.27,203.54,650.827
2025-08-23 18:06:00,203.56,203.59,203.47,203.56,147.95
2025-08-23 18:07:00,203.54,203.58,203.39,203.58,253.523
2025-08-23 18:08:00,203.59,203.74,203.59,203.74,676.747
2025-08-23 18:09:00,203.73,203.73,203.49,203.49,314.429
2025-08-23 18:10:00,203.48,203.6,203.39,203.39,397.192
2025-08-23 18:11:00,203.38,203.65,203.23,203.65,1324.908
2025-08-23 18:12:00,203.64,203.74,203.58,203.6,715.724
2025-08-23 18:13:00,203.6,203.74,203.54,203.54,308.138
2025-08-23 18:14:00,203.53,203.68,203.53,203.63,177.953
2025-08-23 18:15:00,203.63,203.63,203.37,203.61,728.867
2025-08-23 18:16:00,203.62,203.62,203.38,203.38,416.974
2025-08-23 18:17:00,203.39,203.41,203.18,203.22,689.276
2025-08-23 18:18:00,203.21,203.32,203.11,203.25,329.285
2025-08-23 18:19:00,203.22,203.35,203.11,203.35,562.671
2025-08-23 18:20:00,203.35,203.46,203.26,203.38,525.31
2025-08-23 18:21:00,203.39,203.4,203.26,203.34,165.888
2025-08-23 18:22:00,203.32,203.39,203.12,203.12,378.862
2025-08-23 18:23:00,203.13,203.25,203.09,203.11,383.662
2025-08-23 18:24:00,203.11,203.13,202.94,202.95,466.577
2025-08-23 18:25:00,202.95,202.97,202.62,202.7,512.332
2025-08-23 18:26:00,202.75,202.91,202.63,202.64,383.593
2025-08-23 18:27:00,202.67,202.88,202.64,202.87,325.541
2025-08-23 18:28:00,202.84,202.98,202.76,202.98,476.362
2025-08-23 18:29:00,202.95,203.13,202.94,203.0,768.215
2025-08-23 18:30:00,202.99,203.04,202.78,202.78,249.194
2025-08-23 18:31:00,202.78,203.09,202.78,203.01,32.33
2025-08-23 18:32:00,202.97,202.99,202.86,202.91,122.754
2025-08-23 18:33:00,202.94,203.08,202.94,203.03,79.871
2025-08-23 18:34:00,203.06,203.06,202.87,202.87,152.015
2025-08-23 18:35:00,202.87,202.89,202.79,202.8,103.501
2025-08-23 18:36:00,202.83,202.85,202.59,202.67,99.893
2025-08-23 18:37:00,202.66,202.95,202.66,202.95,2371.16
2025-08-23 18:38:00,202.95,203.02,202.79,202.82,187.669
2025-08-23 18:39:00,202.83,202.91,202.83,202.87,130.855
2025-08-23 18:40:00,202.91,202.91,202.72,202.83,117.786
2025-08-23 18:41:00,202.84,203.02,202.84,202.95,369.401
2025-08-23 18:42:00,202.93,203.01,202.76,202.76,190.316
2025-08-23 18:43:00,202.74,202.76,202.67,202.69,1053.219
2025-08-23 18:44:00,202.69,202.7,202.64,202.64,247.352
2025-08-23 18:45:00,202.64,203.08,202.64,203.07,1412.53
2025-08-23 18:46:00,203.07,203.07,202.8,202.8,377.738
2025-08-23 18:47:00,202.8,202.97,202.8,202.97,109.478
2025-08-23 18:48:00,202.97,202.99,202.8,202.87,106.252
2025-08-23 18:49:00,202.86,203.0,202.85,202.98,74.395
2025-08-23 18:50:00,203.0,203.06,202.97,203.03,385.752
2025-08-23 18:51:00,203.02,203.11,203.0,203.01,281.025
2025-08-23 18:52:00,203.01,203.01,202.69,202.69,182.834
2025-08-23 18:53:00,202.7,202.79,202.7,202.75,109.171
2025-08-23 18:54:00,202.79,202.79,202.75,202.77,47.438
2025-08-23 18:55:00,202.77,203.08,202.75,202.85,379.461
2025-08-23 18:56:00,202.84,202.84,202.69,202.7,220.801
2025-08-23 18:57:00,202.72,202.72,202.63,202.65,135.098
2025-08-23 18:58:00,202.63,202.71,202.38,202.4,372.693
2025-08-23 18:59:00,202.42,202.57,202.42,202.55,319.384
2025-08-23 19:00:00,202.54,202.61,202.47,202.49,287.624
2025-08-23 19:01:00,202.48,202.53,202.42,202.46,215.636
2025-08-23 19:02:00,202.45,202.49,202.45,202.49,543.446
2025-08-23 19:03:00,202.5,202.52,202.43,202.44,152.531
2025-08-23 19:04:00,202.42,202.43,202.14,202.24,661.54
2025-08-23 19:05:00,202.3,202.49,202.28,202.35,189.724
2025-08-23 19:06:00,202.35,202.37,202.17,202.37,895.292
2025-08-23 19:07:00,202.38,202.7,202.38,202.66,219.656
2025-08-23 19:08:00,202.62,202.8,202.61,202.62,100.864
2025-08-23 19:09:00,202.65,202.67,202.58,202.65,116.468
2025-08-23 19:10:00,202.64,202.64,202.43,202.43,151.259
2025-08-23 19:11:00,202.43,202.45,202.37,202.39,196.875
2025-08-23 19:12:00,202.4,202.42,202.35,202.38,172.387
2025-08-23 19:13:00,202.4,202.45,202.39,202.4,166.72
2025-08-23 19:14:00,202.4,202.49,202.4,202.48,219.364
2025-08-23 19:15:00,202.47,202.65,202.43,202.65,84.025
2025-08-23 19:16:00,202.65,202.83,202.63,202.76,190.616
2025-08-23 19:17:00,202.76,203.0,202.71,202.96,1021.2
