time,open,high,low,close,volume
2025-08-21 02:37:00,114291.49,114322.55,114291.49,114322.55,0.77278
2025-08-21 02:38:00,114322.54,114339.72,114322.54,114339.72,0.53812
2025-08-21 02:39:00,114339.72,114348.0,114339.71,114348.0,0.26993
2025-08-21 02:40:00,114348.49,114397.92,114348.49,114397.92,1.22322
2025-08-21 02:41:00,114399.03,114399.03,114348.0,114348.01,0.44212
2025-08-21 02:42:00,114348.0,114358.77,114348.0,114358.77,0.1061
2025-08-21 02:43:00,114358.77,114358.77,114358.76,114358.77,0.57862
2025-08-21 02:44:00,114358.77,114367.99,114358.77,114367.99,0.2011
2025-08-21 02:45:00,114367.99,114367.99,114320.01,114320.01,1.12377
2025-08-21 02:46:00,114320.0,114320.01,114311.7,114311.7,0.06974
2025-08-21 02:47:00,114311.71,114311.71,114292.0,114292.01,0.2601
2025-08-21 02:48:00,114292.01,114292.01,114264.06,114264.06,0.21731
2025-08-21 02:49:00,114262.01,114262.01,114262.0,114262.0,0.18537
2025-08-21 02:50:00,114262.0,114262.01,114258.0,114258.0,0.3873
2025-08-21 02:51:00,114258.0,114258.0,114228.0,114228.01,0.31593
2025-08-21 02:52:00,114228.0,114239.99,114228.0,114238.02,2.69035
2025-08-21 02:53:00,114238.02,114264.06,114238.01,114264.06,2.89438
2025-08-21 02:54:00,114264.06,114264.06,114258.48,114258.49,0.151
2025-08-21 02:55:00,114258.49,114273.5,114258.48,114273.5,0.9092
2025-08-21 02:56:00,114273.5,114273.5,114262.0,114263.99,0.36017
2025-08-21 02:57:00,114263.99,114263.99,114249.65,114262.0,0.86974
2025-08-21 02:58:00,114262.0,114290.0,114262.0,114289.99,1.32168
2025-08-21 02:59:00,114290.0,114290.0,114289.99,114289.99,0.11012
2025-08-21 03:00:00,114290.0,114290.0,114224.0,114224.0,5.33922
2025-08-21 03:01:00,114224.01,114237.99,114216.5,114217.99,1.08293
2025-08-21 03:02:00,114218.0,114218.0,114200.0,114202.0,1.66535
2025-08-21 03:03:00,114200.01,114214.0,114176.0,114176.01,0.85983
2025-08-21 03:04:00,114176.01,114214.0,114176.0,114214.0,1.08255
2025-08-21 03:05:00,114216.0,114271.07,114216.0,114265.04,1.79364
2025-08-21 03:06:00,114265.04,114265.04,114250.01,114250.02,0.39779
2025-08-21 03:07:00,114250.02,114250.02,114236.0,114236.01,0.13161
2025-08-21 03:08:00,114236.0,114236.01,114230.28,114230.28,0.09195
2025-08-21 03:09:00,114230.0,114230.01,114174.0,114174.0,0.86535
2025-08-21 03:10:00,114174.01,114198.0,114158.16,114198.0,2.5022
2025-08-21 03:11:00,114198.0,114198.0,114182.67,114184.56,3.94394
2025-08-21 03:12:00,114184.56,114200.0,114180.01,114200.0,0.31623
2025-08-21 03:13:00,114200.0,114216.62,114194.0,114194.0,0.75438
2025-08-21 03:14:00,114190.65,114190.65,114162.0,114162.0,0.2598
2025-08-21 03:15:00,114162.0,114162.01,114076.93,114089.99,7.34897
2025-08-21 03:16:00,114090.0,114140.0,114090.0,114128.02,1.16157
2025-08-21 03:17:00,114128.02,114128.02,114082.0,114082.0,0.56816
2025-08-21 03:18:00,114082.01,114082.01,114074.01,114074.02,0.27716
2025-08-21 03:19:00,114074.02,114074.02,114060.36,114066.01,1.21672
2025-08-21 03:20:00,114066.0,114072.0,114066.0,114072.0,0.83212
2025-08-21 03:21:00,114072.0,114116.0,114071.99,114115.99,1.40159
2025-08-21 03:22:00,114116.0,114116.0,114048.0,114048.0,0.97099
2025-08-21 03:23:00,114047.16,114064.0,114032.01,114064.0,0.82359
2025-08-21 03:24:00,114064.0,114097.48,114064.0,114096.0,1.16774
2025-08-21 03:25:00,114096.0,114096.0,114077.82,114077.82,0.50716
2025-08-21 03:26:00,114076.11,114078.0,114055.54,114055.54,0.5053
2025-08-21 03:27:00,114055.54,114055.54,114055.53,114055.53,0.48603
2025-08-21 03:28:00,114055.53,114085.32,114055.53,114085.32,0.31215
2025-08-21 03:29:00,114089.11,114096.0,114089.11,114096.0,0.10334
2025-08-21 03:30:00,114096.0,114234.59,114096.0,114234.59,1.14854
2025-08-21 03:31:00,114230.0,114252.88,114230.0,114252.88,0.53413
2025-08-21 03:32:00,114254.0,114254.0,114212.0,114212.01,0.64668
2025-08-21 03:33:00,114212.0,114239.97,114210.01,114224.01,0.31758
2025-08-21 03:34:00,114224.01,114280.79,114224.01,114280.79,0.30078
2025-08-21 03:35:00,114280.79,114280.79,114232.81,114232.81,0.95197
2025-08-21 03:36:00,114232.01,114260.24,114232.01,114252.8,1.24458
2025-08-21 03:37:00,114252.8,114332.71,114252.8,114320.01,2.86567
2025-08-21 03:38:00,114320.01,114331.98,114308.0,114330.0,1.06831
2025-08-21 03:39:00,114329.99,114329.99,114304.0,114304.0,0.20644
2025-08-21 03:40:00,114302.0,114302.0,114268.33,114286.0,1.16076
2025-08-21 03:41:00,114288.0,114333.9,114288.0,114333.9,0.24429
2025-08-21 03:42:00,114333.99,114362.95,114333.99,114362.95,0.48068
2025-08-21 03:43:00,114362.94,114471.09,114346.01,114438.0,9.80677
2025-08-21 03:44:00,114438.0,114460.0,114436.01,114436.01,2.30253
2025-08-21 03:45:00,114436.01,114523.76,114430.0,114504.0,3.54665
2025-08-21 03:46:00,114502.27,114510.65,114452.0,114452.0,0.97714
2025-08-21 03:47:00,114452.01,114452.01,114404.0,114404.0,0.15726
2025-08-21 03:48:00,114404.01,114412.0,114302.02,114305.6,2.32811
2025-08-21 03:49:00,114310.0,114342.0,114296.01,114342.0,1.11416
2025-08-21 03:50:00,114344.0,114394.0,114344.0,114394.0,0.52723
2025-08-21 03:51:00,114394.0,114411.38,114360.01,114398.0,1.32901
2025-08-21 03:52:00,114398.0,114412.26,114344.01,114359.99,1.06154
2025-08-21 03:53:00,114360.0,114360.0,114320.0,114320.01,1.24589
2025-08-21 03:54:00,114320.01,114333.9,114298.01,114333.9,0.83303
2025-08-21 03:55:00,114334.98,114361.47,114333.04,114334.99,0.36255
2025-08-21 03:56:00,114334.0,114355.99,114328.01,114344.01,0.49064
2025-08-21 03:57:00,114344.01,114374.0,114342.02,114374.0,0.16206
2025-08-21 03:58:00,114373.99,114373.99,114336.0,114336.01,1.22245
2025-08-21 03:59:00,114336.01,114347.66,114316.0,114316.0,1.04442
2025-08-21 04:00:00,114316.01,114329.9,114298.01,114319.83,1.79936
2025-08-21 04:01:00,114316.01,114333.99,114312.01,114325.38,0.36078
2025-08-21 04:02:00,114334.0,114356.0,114328.58,114340.01,0.1698
2025-08-21 04:03:00,114340.01,114355.99,114304.8,114304.8,1.38878
2025-08-21 04:04:00,114304.0,114304.0,114296.01,114297.68,0.36707
2025-08-21 04:05:00,114296.03,114298.0,114250.02,114250.02,0.46835
2025-08-21 04:06:00,114250.02,114316.0,114250.02,114316.0,1.16435
2025-08-21 04:07:00,114316.0,114332.0,114316.0,114319.65,0.92818
2025-08-21 04:08:00,114319.65,114319.65,114280.01,114316.0,1.04825
2025-08-21 04:09:00,114315.99,114318.0,114294.0,114306.0,0.9556
2025-08-21 04:10:00,114306.0,114318.69,114250.0,114250.0,0.39694
2025-08-21 04:11:00,114250.0,114297.99,114240.01,114288.0,0.67749
2025-08-21 04:12:00,114289.99,114315.99,114267.11,114298.01,0.46444
2025-08-21 04:13:00,114298.0,114298.0,114276.01,114280.0,0.25081
2025-08-21 04:14:00,114281.98,114281.98,114212.12,114212.12,2.51949
2025-08-21 04:15:00,114211.68,114238.0,114133.33,114138.02,9.64055
2025-08-21 04:16:00,114138.01,114138.02,114066.01,114066.01,0.29814
2025-08-21 04:17:00,114066.01,114066.01,114039.13,114050.0,2.69716
2025-08-21 04:18:00,114048.01,114069.95,114020.01,114020.01,0.90074
2025-08-21 04:19:00,114020.01,114028.33,113973.55,113973.55,1.50904
2025-08-21 04:20:00,113973.55,114051.99,113966.92,114051.99,3.47612
2025-08-21 04:21:00,114051.99,114055.99,114034.01,114052.0,1.23984
2025-08-21 04:22:00,114053.96,114145.99,114053.96,114136.01,1.81066
2025-08-21 04:23:00,114143.99,114144.0,114084.02,114114.05,0.53098
2025-08-21 04:24:00,114114.05,114175.57,114114.05,114168.03,0.34014
2025-08-21 04:25:00,114168.02,114204.0,114148.44,114196.0,0.96035
2025-08-21 04:26:00,114194.06,114194.06,114146.01,114149.99,0.26385
2025-08-21 04:27:00,114149.99,114214.7,114149.99,114182.01,10.70902
2025-08-21 04:28:00,114182.0,114182.0,114130.01,114130.01,0.14938
2025-08-21 04:29:00,114130.01,114169.83,114112.01,114144.97,12.24546
2025-08-21 04:30:00,114144.98,114255.98,114144.98,114166.0,34.03155
2025-08-21 04:31:00,114166.0,114175.99,114138.0,114138.0,0.63725
2025-08-21 04:32:00,114136.6,114178.0,114128.01,114178.0,0.33101
2025-08-21 04:33:00,114178.0,114230.0,114156.29,114197.22,13.57258
2025-08-21 04:34:00,114197.21,114386.29,114186.53,114285.23,23.64153
2025-08-21 04:35:00,114284.0,114373.8,114284.0,114300.0,13.39249
2025-08-21 04:36:00,114300.0,114384.0,114288.0,114295.92,16.21467
2025-08-21 04:37:00,114295.92,114406.0,114274.76,114319.11,12.21279
2025-08-21 04:38:00,114322.0,114496.0,114322.0,114364.85,11.92268
2025-08-21 04:39:00,114366.05,114494.69,114366.05,114419.06,25.47378
2025-08-21 04:40:00,114419.06,114448.93,114412.0,114448.92,1.96441
2025-08-21 04:41:00,114448.92,114448.92,114361.28,114385.72,7.27641
2025-08-21 04:42:00,114385.72,114418.0,114385.72,114409.66,2.06853
2025-08-21 04:43:00,114409.66,114409.66,114363.14,114363.14,0.81656
2025-08-21 04:44:00,114363.14,114363.14,114352.29,114356.27,0.95899
2025-08-21 04:45:00,114356.27,114356.27,114274.0,114274.01,2.19167
2025-08-21 04:46:00,114274.01,114331.99,114272.45,114331.99,1.0402
2025-08-21 04:47:00,114326.01,114342.0,114312.0,114312.01,1.67528
2025-08-21 04:48:00,114312.01,114368.22,114312.01,114368.21,2.13991
2025-08-21 04:49:00,114368.21,114385.39,114364.01,114382.01,0.8397
2025-08-21 04:50:00,114384.0,114450.0,114384.0,114449.99,0.86366
2025-08-21 04:51:00,114450.0,114487.11,114450.0,114474.0,2.18688
2025-08-21 04:52:00,114474.0,114492.11,114472.02,114492.11,0.9713
2025-08-21 04:53:00,114492.92,114511.6,114492.92,114509.45,3.16178
2025-08-21 04:54:00,114509.45,114509.46,114504.59,114504.6,0.6869
2025-08-21 04:55:00,114504.59,114699.99,114502.01,114648.79,11.28197
2025-08-21 04:56:00,114648.79,114680.0,114588.02,114634.09,4.63241
2025-08-21 04:57:00,114635.99,114700.0,114635.99,114664.01,5.07655
2025-08-21 04:58:00,114664.01,114727.7,114664.0,114668.01,10.40093
2025-08-21 04:59:00,114668.01,114748.0,114668.0,114747.22,7.10794
2025-08-21 05:00:00,114746.5,114829.04,114711.77,114825.67,6.96315
2025-08-21 05:01:00,114825.67,114827.51,114729.97,114796.0,4.26567
2025-08-21 05:02:00,114792.0,114792.0,114716.01,114716.01,3.57299
2025-08-21 05:03:00,114716.01,114727.41,114658.02,114677.99,0.83384
2025-08-21 05:04:00,114672.0,114672.0,114616.01,114619.08,0.51169
2025-08-21 05:05:00,114618.0,114618.0,114570.0,114570.0,2.61277
2025-08-21 05:06:00,114570.0,114608.0,114548.01,114608.0,1.32054
2025-08-21 05:07:00,114608.0,114630.0,114492.26,114492.26,1.64424
2025-08-21 05:08:00,114492.26,114497.34,114462.0,114465.86,1.16646
2025-08-21 05:09:00,114468.0,114478.0,114424.64,114467.99,1.04386
2025-08-21 05:10:00,114467.98,114467.98,114400.01,114400.02,0.76827
2025-08-21 05:11:00,114400.02,114418.32,114366.01,114373.99,1.02583
2025-08-21 05:12:00,114374.0,114400.0,114330.0,114330.0,0.60828
2025-08-21 05:13:00,114330.01,114342.0,114320.01,114320.01,0.94834
2025-08-21 05:14:00,114320.0,114320.0,114266.66,114268.51,3.23046
2025-08-21 05:15:00,114268.52,114273.27,114172.89,114188.0,3.49608
2025-08-21 05:16:00,114188.0,114196.0,114086.95,114109.35,4.82233
2025-08-21 05:17:00,114111.91,114120.0,114050.0,114050.0,3.16089
2025-08-21 05:18:00,114050.0,114067.99,113975.66,114026.69,2.40557
2025-08-21 05:19:00,114028.0,114062.0,113989.09,114062.0,1.32149
2025-08-21 05:20:00,114063.99,114073.99,114038.7,114044.72,1.12497
2025-08-21 05:21:00,114046.0,114095.92,114046.0,114048.17,0.66199
2025-08-21 05:22:00,114048.17,114048.17,114011.77,114037.08,1.05899
2025-08-21 05:23:00,114038.7,114042.1,113921.02,113941.21,5.21363
2025-08-21 05:24:00,113944.52,113977.35,113930.26,113967.24,2.15695
2025-08-21 05:25:00,113967.94,114007.36,113967.93,113973.43,0.50639
2025-08-21 05:26:00,113973.43,114029.42,113973.43,114024.02,1.34509
2025-08-21 05:27:00,114026.16,114026.41,113999.73,113999.74,0.63503
2025-08-21 05:28:00,113999.74,114033.46,113999.74,114004.96,0.67834
2025-08-21 05:29:00,114004.97,114031.66,114000.01,114026.46,0.2387
2025-08-21 05:30:00,114018.29,114053.07,114002.16,114012.33,0.84183
2025-08-21 05:31:00,114012.32,114027.72,113984.24,114027.72,0.47957
2025-08-21 05:32:00,114028.98,114028.98,113990.36,114017.15,0.51542
2025-08-21 05:33:00,114019.84,114040.37,113991.83,113991.84,0.71436
2025-08-21 05:34:00,113991.83,113997.77,113991.83,113996.0,3.3614
2025-08-21 05:35:00,113996.01,114022.03,113996.0,113996.01,1.07905
2025-08-21 05:36:00,113996.01,114010.78,113961.44,114010.78,13.55814
2025-08-21 05:37:00,114010.79,114039.03,114008.34,114008.34,0.61345
2025-08-21 05:38:00,114006.01,114006.01,113938.14,113938.15,1.94254
2025-08-21 05:39:00,113938.15,113977.31,113929.8,113975.83,0.80722
2025-08-21 05:40:00,113978.53,113978.53,113953.25,113953.25,0.99445
2025-08-21 05:41:00,113953.25,114015.09,113944.89,114015.08,0.48013
2025-08-21 05:42:00,114011.87,114011.87,113965.03,113980.17,0.23963
2025-08-21 05:43:00,113980.17,114007.99,113974.46,114007.99,0.60649
2025-08-21 05:44:00,114007.99,114012.33,113995.28,114000.83,0.19253
2025-08-21 05:45:00,114000.83,114018.22,113996.34,113996.34,0.26018
2025-08-21 05:46:00,113995.95,113995.95,113944.91,113975.33,0.78758
2025-08-21 05:47:00,113973.99,114010.62,113973.99,114002.45,0.26261
2025-08-21 05:48:00,114000.58,114016.13,113968.46,113968.46,0.46364
2025-08-21 05:49:00,113967.97,113967.97,113923.29,113928.34,0.56842
2025-08-21 05:50:00,113928.35,113998.22,113928.35,113985.01,1.20495
2025-08-21 05:51:00,113985.0,113985.0,113918.92,113924.79,2.75527
2025-08-21 05:52:00,113933.49,113959.27,113925.06,113925.06,0.94823
2025-08-21 05:53:00,113927.97,113970.87,113927.97,113970.87,0.42939
2025-08-21 05:54:00,113970.87,113974.89,113962.34,113962.35,0.5038
2025-08-21 05:55:00,113962.35,113977.14,113962.34,113977.13,0.06723
2025-08-21 05:56:00,113977.14,113982.55,113973.22,113973.22,0.33328
2025-08-21 05:57:00,113973.23,113973.23,113956.85,113956.85,0.29639
2025-08-21 05:58:00,113956.85,114019.49,113952.25,114019.49,1.30135
2025-08-21 05:59:00,114019.5,114075.13,114019.5,114051.14,5.02725
2025-08-21 06:00:00,114051.13,114148.16,114033.76,114099.31,3.79269
2025-08-21 06:01:00,114116.0,114165.57,114116.0,114130.03,2.656
2025-08-21 06:02:00,114130.03,114153.48,114119.5,114153.48,0.92133
2025-08-21 06:03:00,114155.75,114182.98,114139.79,114182.98,0.38936
2025-08-21 06:04:00,114183.15,114213.54,114182.97,114188.74,2.33543
2025-08-21 06:05:00,114188.74,114209.53,114188.74,114209.52,0.36117
2025-08-21 06:06:00,114209.53,114232.6,114209.53,114228.44,2.50331
2025-08-21 06:07:00,114228.44,114235.29,114205.87,114235.29,0.5614
2025-08-21 06:08:00,114239.39,114431.78,114239.39,114431.78,5.30065
2025-08-21 06:09:00,114431.77,114500.0,114418.94,114499.99,3.00763
2025-08-21 06:10:00,114500.0,114544.68,114485.5,114485.5,4.4229
2025-08-21 06:11:00,114479.78,114479.78,114394.04,114427.91,2.84619
2025-08-21 06:12:00,114422.52,114449.61,114374.64,114374.64,0.81451
2025-08-21 06:13:00,114371.3,114436.0,114367.21,114427.77,0.71978
2025-08-21 06:14:00,114427.76,114427.76,114368.62,114373.43,1.05033
2025-08-21 06:15:00,114371.06,114371.07,114315.09,114361.65,0.95127
2025-08-21 06:16:00,114362.97,114434.9,114362.97,114434.9,0.50787
2025-08-21 06:17:00,114436.9,114463.1,114429.5,114429.5,1.02348
2025-08-21 06:18:00,114429.41,114429.41,114339.72,114339.72,0.48538
2025-08-21 06:19:00,114338.45,114338.45,114272.08,114272.08,0.59589
2025-08-21 06:20:00,114272.09,114319.46,114259.29,114298.91,0.91282
2025-08-21 06:21:00,114302.16,114302.16,114228.01,114228.02,0.74805
2025-08-21 06:22:00,114228.01,114310.62,114228.01,114310.62,1.02037
2025-08-21 06:23:00,114311.63,114311.63,114275.68,114283.09,0.58694
2025-08-21 06:24:00,114283.1,114292.3,114249.27,114264.39,0.60839
2025-08-21 06:25:00,114264.39,114342.7,114264.39,114333.59,0.51422
2025-08-21 06:26:00,114330.33,114330.33,114284.99,114302.41,0.64272
2025-08-21 06:27:00,114302.41,114302.41,114279.31,114288.5,0.32882
2025-08-21 06:28:00,114289.23,114289.23,114256.04,114256.04,0.18853
2025-08-21 06:29:00,114253.59,114253.59,114226.14,114241.21,0.58843
2025-08-21 06:30:00,114241.21,114248.28,114226.14,114246.6,0.61644
2025-08-21 06:31:00,114251.85,114251.85,114217.51,114227.77,0.78549
2025-08-21 06:32:00,114227.77,114249.71,114227.76,114249.71,0.57577
2025-08-21 06:33:00,114244.01,114280.98,114244.01,114272.14,0.78508
2025-08-21 06:34:00,114268.19,114268.19,114226.97,114226.98,0.19675
2025-08-21 06:35:00,114226.98,114232.17,114206.12,114232.16,0.4051
2025-08-21 06:36:00,114232.17,114233.29,114204.25,114204.25,0.44021
2025-08-21 06:37:00,114202.26,114209.37,114202.26,114209.37,0.30252
2025-08-21 06:38:00,114209.36,114236.98,114199.6,114225.41,0.97427
2025-08-21 06:39:00,114225.41,114225.41,114182.98,114212.19,2.37019
2025-08-21 06:40:00,114212.67,114232.02,114193.07,114202.29,0.95522
2025-08-21 06:41:00,114202.29,114229.04,114195.81,114228.76,1.24118
2025-08-21 06:42:00,114231.27,114244.28,114219.96,114235.61,1.56276
2025-08-21 06:43:00,114235.01,114243.25,114199.75,114199.75,0.5971
2025-08-21 06:44:00,114199.75,114199.75,114191.46,114191.46,0.04791
2025-08-21 06:45:00,114191.46,114215.22,114188.85,114209.48,0.81189
2025-08-21 06:46:00,114209.48,114210.29,114166.94,114166.94,1.05691
2025-08-21 06:47:00,114168.18,114179.53,114165.13,114179.53,0.19161
2025-08-21 06:48:00,114180.0,114188.4,114155.08,114155.08,1.29419
2025-08-21 06:49:00,114155.09,114155.09,114125.63,114125.63,0.2902
2025-08-21 06:50:00,114125.34,114125.34,114078.6,114083.63,1.40282
2025-08-21 06:51:00,114089.39,114096.6,114070.86,114079.8,0.85625
2025-08-21 06:52:00,114079.79,114120.49,114079.79,114096.68,0.62077
2025-08-21 06:53:00,114096.68,114108.56,114096.68,114108.56,0.03461
2025-08-21 06:54:00,114108.56,114108.56,114066.18,114068.0,1.27748
2025-08-21 06:55:00,114068.01,114077.99,114058.82,114058.82,0.37313
2025-08-21 06:56:00,114058.0,114058.0,113990.01,113990.01,0.3471
2025-08-21 06:57:00,113990.01,113990.52,113972.0,113990.51,0.795
2025-08-21 06:58:00,113990.52,113990.52,113978.0,113978.0,1.38803
2025-08-21 06:59:00,113977.28,113977.28,113962.01,113969.54,0.2304
2025-08-21 07:00:00,113969.53,113995.99,113960.01,113964.01,0.5608
2025-08-21 07:01:00,113964.01,113977.48,113964.01,113968.0,0.13434
2025-08-21 07:02:00,113966.01,113975.99,113964.01,113964.02,0.17663
2025-08-21 07:03:00,113964.02,114001.54,113964.02,113996.48,1.8349
2025-08-21 07:04:00,113996.49,114018.09,113996.49,114007.99,1.20066
2025-08-21 07:05:00,114007.99,114030.0,113998.01,114010.25,0.83911
2025-08-21 07:06:00,114010.24,114010.24,113982.0,113982.0,0.31536
2025-08-21 07:07:00,113981.09,113981.09,113938.14,113938.14,2.79328
2025-08-21 07:08:00,113938.0,113938.12,113920.0,113920.0,2.51039
2025-08-21 07:09:00,113920.01,113920.01,113873.09,113873.09,2.92229
2025-08-21 07:10:00,113873.08,113904.0,113873.08,113897.99,1.96893
2025-08-21 07:11:00,113898.0,113913.99,113898.0,113913.99,0.48044
2025-08-21 07:12:00,113913.99,113913.99,113913.98,113913.98,0.13312
2025-08-21 07:13:00,113913.98,113913.98,113887.08,113887.08,0.50316
2025-08-21 07:14:00,113887.09,113908.0,113887.09,113908.0,0.45119
2025-08-21 07:15:00,113908.0,113916.0,113902.01,113904.09,1.24936
2025-08-21 07:16:00,113902.5,113902.5,113882.0,113890.96,0.84587
2025-08-21 07:17:00,113890.97,113944.0,113890.96,113944.0,0.28529
2025-08-21 07:18:00,113944.0,113944.0,113900.03,113900.03,0.95476
2025-08-21 07:19:00,113900.02,113900.02,113894.0,113894.0,0.20476
2025-08-21 07:20:00,113894.01,113934.0,113894.01,113934.0,0.41891
2025-08-21 07:21:00,113934.0,113951.69,113916.0,113916.0,1.29415
2025-08-21 07:22:00,113916.0,113916.0,113886.0,113886.01,0.30979
2025-08-21 07:23:00,113886.01,113886.01,113886.0,113886.0,0.29877
2025-08-21 07:24:00,113886.0,113924.0,113878.0,113911.38,0.5889
2025-08-21 07:25:00,113910.0,113910.0,113882.0,113882.0,0.65954
2025-08-21 07:26:00,113882.01,113909.04,113882.0,113909.04,1.01973
2025-08-21 07:27:00,113910.0,113919.99,113910.0,113910.3,0.55679
2025-08-21 07:28:00,113910.29,113910.29,113900.0,113906.0,0.28122
2025-08-21 07:29:00,113906.01,113922.0,113906.01,113921.99,0.89312
2025-08-21 07:30:00,113921.99,113922.0,113914.09,113914.09,0.3602
2025-08-21 07:31:00,113914.1,113984.7,113914.1,113984.7,0.72861
2025-08-21 07:32:00,113985.98,114009.77,113972.0,114009.77,0.70214
2025-08-21 07:33:00,114009.93,114035.65,114009.93,114034.03,1.61886
2025-08-21 07:34:00,114035.65,114039.99,114002.01,114002.02,0.57797
2025-08-21 07:35:00,114002.01,114014.35,113966.01,114014.35,1.09438
2025-08-21 07:36:00,114015.97,114019.99,113977.2,113977.2,1.4212
2025-08-21 07:37:00,113973.88,113973.88,113912.0,113912.0,0.48741
2025-08-21 07:38:00,113912.0,113912.0,113858.0,113858.01,1.2196
2025-08-21 07:39:00,113858.0,113858.0,113804.12,113823.32,1.29776
2025-08-21 07:40:00,113824.34,113867.98,113824.34,113833.7,1.49257
2025-08-21 07:41:00,113833.7,113833.7,113804.0,113823.29,0.94157
2025-08-21 07:42:00,113823.29,113854.36,113823.28,113854.36,0.61515
2025-08-21 07:43:00,113856.66,113867.99,113846.01,113846.01,0.43109
2025-08-21 07:44:00,113846.01,113866.14,113846.01,113866.14,0.6289
2025-08-21 07:45:00,113868.3,113901.99,113868.3,113901.99,0.63541
2025-08-21 07:46:00,113902.0,113936.0,113902.0,113935.99,0.24479
2025-08-21 07:47:00,113936.0,113937.99,113916.01,113916.01,1.0423
2025-08-21 07:48:00,113916.01,114001.11,113916.01,114001.11,0.70429
2025-08-21 07:49:00,114001.98,114001.98,113950.0,113950.0,1.51187
2025-08-21 07:50:00,113950.01,113950.01,113924.55,113941.96,0.42388
2025-08-21 07:51:00,113940.0,113940.0,113898.01,113913.98,3.40971
2025-08-21 07:52:00,113913.98,113913.99,113842.0,113847.98,0.67968
2025-08-21 07:53:00,113847.99,113867.78,113840.0,113867.78,0.87798
2025-08-21 07:54:00,113867.99,113901.99,113867.99,113893.98,1.217
2025-08-21 07:55:00,113893.98,113893.98,113842.0,113842.0,1.79859
2025-08-21 07:56:00,113842.01,113877.06,113839.2,113839.2,3.72316
2025-08-21 07:57:00,113836.01,113836.01,113836.0,113836.0,0.20154
2025-08-21 07:58:00,113836.0,113836.0,113810.52,113810.52,0.45104
2025-08-21 07:59:00,113810.52,113810.52,113802.0,113802.01,0.22563
2025-08-21 08:00:00,113802.01,113826.0,113801.0,113805.43,0.69107
2025-08-21 08:01:00,113805.43,113846.0,113804.01,113804.01,0.54098
2025-08-21 08:02:00,113804.0,113804.0,113766.0,113766.0,1.01853
2025-08-21 08:03:00,113765.99,113804.0,113764.0,113800.0,0.98879
2025-08-21 08:04:00,113798.0,113798.0,113734.0,113734.0,0.48857
2025-08-21 08:05:00,113734.01,113745.99,113693.62,113734.88,3.88644
2025-08-21 08:06:00,113735.99,113736.0,113666.66,113666.67,0.58411
2025-08-21 08:07:00,113666.67,113671.99,113636.44,113659.99,2.41206
2025-08-21 08:08:00,113661.96,113674.0,113638.47,113643.5,1.46907
2025-08-21 08:09:00,113643.51,113643.51,113639.67,113643.5,0.39819
2025-08-21 08:10:00,113643.5,113668.0,113643.49,113643.94,1.27253
2025-08-21 08:11:00,113643.93,113660.0,113636.01,113641.93,0.77002
2025-08-21 08:12:00,113641.94,113659.99,113638.01,113659.99,0.33205
2025-08-21 08:13:00,113660.0,113660.0,113659.99,113659.99,0.08853
2025-08-21 08:14:00,113660.0,113693.01,113660.0,113686.88,0.95523
2025-08-21 08:15:00,113686.88,113777.28,113684.01,113774.0,5.88893
2025-08-21 08:16:00,113774.0,113778.93,113740.15,113742.0,0.31208
2025-08-21 08:17:00,113742.0,113803.99,113742.0,113800.0,2.97657
2025-08-21 08:18:00,113800.0,113835.86,113800.0,113835.86,0.62327
2025-08-21 08:19:00,113835.87,113835.87,113808.01,113808.01,1.74122
2025-08-21 08:20:00,113808.02,113808.02,113739.8,113739.8,0.73801
2025-08-21 08:21:00,113739.81,113772.0,113738.01,113771.99,1.37101
2025-08-21 08:22:00,113771.99,113772.0,113726.0,113737.99,1.74075
2025-08-21 08:23:00,113738.0,113812.0,113738.0,113812.0,0.35198
2025-08-21 08:24:00,113812.0,113847.99,113812.0,113836.69,0.84611
2025-08-21 08:25:00,113836.69,113845.99,113814.0,113814.0,0.63069
2025-08-21 08:26:00,113814.0,113814.0,113784.43,113784.44,0.15297
2025-08-21 08:27:00,113784.44,113790.0,113767.05,113790.0,0.72784
2025-08-21 08:28:00,113790.0,113791.5,113769.36,113769.36,0.6502
2025-08-21 08:29:00,113768.02,113768.02,113740.0,113740.01,0.33934
2025-08-21 08:30:00,113740.0,113800.53,113734.01,113800.53,0.88386
2025-08-21 08:31:00,113800.52,113847.99,113788.01,113847.99,0.29717
2025-08-21 08:32:00,113848.0,113868.0,113820.01,113867.99,0.93898
2025-08-21 08:33:00,113868.0,113880.95,113839.02,113839.02,1.17462
2025-08-21 08:34:00,113837.01,113867.99,113822.01,113867.99,2.04655
2025-08-21 08:35:00,113868.0,113868.0,113842.09,113853.99,2.06266
2025-08-21 08:36:00,113854.0,113862.06,113844.0,113844.0,1.87484
2025-08-21 08:37:00,113844.01,113844.01,113818.0,113818.0,1.29902
2025-08-21 08:38:00,113818.01,113834.91,113818.01,113828.01,1.04877
2025-08-21 08:39:00,113828.02,113852.0,113822.32,113852.0,0.6533
2025-08-21 08:40:00,113852.0,113868.0,113849.0,113849.0,0.28757
2025-08-21 08:41:00,113849.0,113856.0,113844.0,113855.99,0.60484
2025-08-21 08:42:00,113856.0,113870.0,113855.99,113870.0,0.4301
2025-08-21 08:43:00,113870.0,113870.0,113852.0,113852.01,0.63514
2025-08-21 08:44:00,113853.27,113876.0,113853.27,113876.0,0.22551
