time,open,high,low,close,volume
2025-08-13 20:15:00,23.68,23.79,23.63,23.76,8515.6
2025-08-13 20:30:00,23.76,23.79,23.72,23.74,9073.94
2025-08-13 20:45:00,23.74,23.76,23.65,23.69,9328.18
2025-08-13 21:00:00,23.68,23.8,23.65,23.76,14888.27
2025-08-13 21:15:00,23.75,23.78,23.64,23.67,8561.87
2025-08-13 21:30:00,23.67,23.8,23.58,23.67,11248.96
2025-08-13 21:45:00,23.67,23.78,23.66,23.71,13104.54
2025-08-13 22:00:00,23.7,23.79,23.68,23.74,7184.02
2025-08-13 22:15:00,23.73,23.96,23.73,23.92,17446.73
2025-08-13 22:30:00,23.94,23.94,23.74,23.74,19940.24
2025-08-13 22:45:00,23.74,23.81,23.72,23.78,20864.71
2025-08-13 23:00:00,23.8,23.84,23.67,23.68,10430.9
2025-08-13 23:15:00,23.67,23.77,23.61,23.75,12761.34
2025-08-13 23:30:00,23.75,23.84,23.72,23.74,12924.4
2025-08-13 23:45:00,23.74,23.86,23.69,23.81,12333.22
2025-08-14 00:00:00,23.81,24.08,23.72,23.94,33335.6
2025-08-14 00:15:00,23.94,24.04,23.92,23.96,15049.49
2025-08-14 00:30:00,23.95,24.03,23.86,23.86,18248.73
2025-08-14 00:45:00,23.86,23.97,23.85,23.95,14186.17
2025-08-14 01:00:00,23.96,24.02,23.9,23.91,14369.5
2025-08-14 01:15:00,23.9,24.04,23.86,23.99,17437.76
2025-08-14 01:30:00,23.99,24.16,23.98,24.08,46953.97
2025-08-14 01:45:00,24.08,24.18,23.86,23.9,41100.63
2025-08-14 02:00:00,23.89,24.07,23.89,24.0,30698.46
2025-08-14 02:15:00,24.01,24.04,23.92,24.03,31116.51
2025-08-14 02:30:00,24.04,24.11,23.93,24.05,18869.79
2025-08-14 02:45:00,24.04,24.11,23.96,23.98,9392.06
2025-08-14 03:00:00,24.0,24.07,23.87,23.97,23627.64
2025-08-14 03:15:00,23.98,24.01,23.84,23.94,9679.1
2025-08-14 03:30:00,23.93,24.08,23.86,24.05,13316.15
2025-08-14 03:45:00,24.06,24.06,23.81,23.91,18782.81
2025-08-14 04:00:00,23.9,23.94,23.77,23.85,15227.16
2025-08-14 04:15:00,23.85,23.99,23.82,23.97,12400.96
2025-08-14 04:30:00,23.97,24.15,23.95,24.13,24264.27
2025-08-14 04:45:00,24.13,24.16,23.93,24.01,17245.28
2025-08-14 05:00:00,24.0,24.1,23.9,23.92,16651.19
2025-08-14 05:15:00,23.91,23.96,23.84,23.95,5222.65
2025-08-14 05:30:00,23.95,24.01,23.9,23.96,7756.4
2025-08-14 05:45:00,23.96,24.08,23.95,24.02,11483.48
2025-08-14 06:00:00,24.01,24.01,23.87,23.91,18030.44
2025-08-14 06:15:00,23.91,24.11,23.91,24.06,10355.48
2025-08-14 06:30:00,24.07,24.23,24.03,24.22,17191.93
2025-08-14 06:45:00,24.22,24.32,24.21,24.26,17006.87
2025-08-14 07:00:00,24.27,24.28,24.07,24.12,8999.52
2025-08-14 07:15:00,24.12,24.28,24.1,24.12,14500.7
2025-08-14 07:30:00,24.11,24.12,23.96,23.97,13515.08
2025-08-14 07:45:00,23.98,23.98,23.86,23.91,10066.7
2025-08-14 08:00:00,23.91,24.09,23.9,23.91,29729.07
2025-08-14 08:15:00,23.9,23.91,23.73,23.73,18044.78
2025-08-14 08:30:00,23.73,23.79,23.54,23.59,23698.79
2025-08-14 08:45:00,23.59,23.68,23.59,23.65,8434.1
2025-08-14 09:00:00,23.65,23.66,23.43,23.56,48711.89
2025-08-14 09:15:00,23.56,23.6,23.43,23.57,19370.69
2025-08-14 09:30:00,23.57,23.95,23.56,23.91,21761.45
2025-08-14 09:45:00,23.91,23.96,23.82,23.9,13197.82
2025-08-14 10:00:00,23.9,23.9,23.59,23.66,14578.51
2025-08-14 10:15:00,23.66,23.7,23.6,23.63,12360.94
2025-08-14 10:30:00,23.63,23.65,23.49,23.51,16241.1
2025-08-14 10:45:00,23.51,23.59,23.44,23.55,39380.3
2025-08-14 11:00:00,23.55,23.58,23.38,23.39,21347.84
2025-08-14 11:15:00,23.39,23.45,23.33,23.37,26346.73
2025-08-14 11:30:00,23.36,23.42,23.22,23.27,18216.42
2025-08-14 11:45:00,23.27,23.41,23.26,23.36,15499.32
2025-08-14 12:00:00,23.35,23.41,23.23,23.41,10752.16
2025-08-14 12:15:00,23.41,23.55,23.35,23.55,12051.7
2025-08-14 12:30:00,23.54,23.72,23.53,23.69,25455.4
2025-08-14 12:45:00,23.7,23.83,23.65,23.69,15291.55
2025-08-14 13:00:00,23.68,23.75,23.57,23.69,12634.93
2025-08-14 13:15:00,23.69,23.73,23.56,23.58,7197.54
2025-08-14 13:30:00,23.59,23.61,23.27,23.41,24896.14
2025-08-14 13:45:00,23.42,23.54,23.3,23.4,41189.55
2025-08-14 14:00:00,23.38,23.41,23.28,23.37,17263.56
2025-08-14 14:15:00,23.38,23.44,23.29,23.33,18865.59
2025-08-14 14:30:00,23.32,23.37,23.27,23.33,8648.91
2025-08-14 14:45:00,23.33,23.37,23.28,23.36,16968.99
2025-08-14 15:00:00,23.36,23.53,23.35,23.41,10198.12
2025-08-14 15:15:00,23.42,23.59,23.36,23.55,15775.17
2025-08-14 15:30:00,23.54,23.54,21.32,22.74,362572.99
2025-08-14 15:45:00,22.73,22.8,22.28,22.37,102881.96
2025-08-14 16:00:00,22.37,22.66,21.74,22.65,169473.96
2025-08-14 16:15:00,22.64,22.66,22.3,22.52,63324.41
2025-08-14 16:30:00,22.52,22.76,22.41,22.72,52840.48
2025-08-14 16:45:00,22.71,23.02,22.69,22.77,47585.96
2025-08-14 17:00:00,22.79,22.8,22.59,22.63,33524.02
2025-08-14 17:15:00,22.64,23.07,22.64,23.05,68314.41
2025-08-14 17:30:00,23.05,23.19,22.84,22.86,63383.37
2025-08-14 17:45:00,22.85,23.09,22.84,22.99,27905.53
2025-08-14 18:00:00,23.01,23.27,22.94,23.0,41286.78
2025-08-14 18:15:00,22.98,23.0,22.68,22.78,49882.63
2025-08-14 18:30:00,22.8,22.86,22.62,22.75,34061.54
2025-08-14 18:45:00,22.73,22.92,22.7,22.77,25368.98
2025-08-14 19:00:00,22.78,22.8,22.48,22.49,45175.62
2025-08-14 19:15:00,22.49,22.65,22.39,22.5,85561.96
2025-08-14 19:30:00,22.48,22.65,22.41,22.52,20987.82
2025-08-14 19:45:00,22.51,22.62,22.42,22.53,64020.49
2025-08-14 20:00:00,22.52,22.55,22.28,22.44,33354.55
2025-08-14 20:15:00,22.45,22.63,22.37,22.51,17781.31
2025-08-14 20:30:00,22.51,22.56,22.39,22.41,18259.88
2025-08-14 20:45:00,22.4,22.43,22.25,22.36,23558.42
2025-08-14 21:00:00,22.35,22.41,22.23,22.25,16574.91
2025-08-14 21:15:00,22.27,22.38,22.1,22.36,35982.56
2025-08-14 21:30:00,22.36,22.52,22.33,22.51,15029.8
2025-08-14 21:45:00,22.5,22.52,22.34,22.37,6737.03
2025-08-14 22:00:00,22.38,22.49,22.37,22.44,11132.53
2025-08-14 22:15:00,22.44,22.64,22.42,22.63,10559.12
2025-08-14 22:30:00,22.64,22.67,22.59,22.64,17459.25
2025-08-14 22:45:00,22.61,22.61,22.39,22.42,14366.74
2025-08-14 23:00:00,22.4,22.42,22.24,22.27,19269.94
2025-08-14 23:15:00,22.27,22.37,22.25,22.32,7985.72
2025-08-14 23:30:00,22.32,22.37,22.18,22.23,9682.98
2025-08-14 23:45:00,22.22,22.3,22.14,22.29,29481.29
2025-08-15 00:00:00,22.28,22.39,22.18,22.34,17504.66
2025-08-15 00:15:00,22.33,22.34,21.92,21.95,20452.16
2025-08-15 00:30:00,21.96,22.04,21.86,21.97,21545.97
2025-08-15 00:45:00,21.96,22.16,21.96,22.12,9307.54
2025-08-15 01:00:00,22.12,22.14,21.97,22.1,14346.83
2025-08-15 01:15:00,22.11,22.25,22.08,22.24,7383.23
2025-08-15 01:30:00,22.23,22.29,22.19,22.2,7071.47
2025-08-15 01:45:00,22.2,22.4,22.2,22.38,8361.34
2025-08-15 02:00:00,22.36,22.47,22.36,22.46,7999.08
2025-08-15 02:15:00,22.47,22.55,22.45,22.55,8782.65
2025-08-15 02:30:00,22.55,22.58,22.5,22.52,25344.52
2025-08-15 02:45:00,22.52,22.56,22.45,22.47,4655.76
2025-08-15 03:00:00,22.48,22.61,22.44,22.51,9739.81
2025-08-15 03:15:00,22.5,22.5,22.32,22.33,11339.61
2025-08-15 03:30:00,22.34,22.41,22.26,22.4,8084.94
2025-08-15 03:45:00,22.41,22.51,22.27,22.27,9186.78
2025-08-15 04:00:00,22.28,22.31,22.23,22.25,6850.04
2025-08-15 04:15:00,22.23,22.38,22.19,22.35,14138.84
2025-08-15 04:30:00,22.33,22.39,22.27,22.36,9546.18
2025-08-15 04:45:00,22.37,22.47,22.33,22.36,10038.63
2025-08-15 05:00:00,22.35,22.51,22.34,22.5,7015.48
2025-08-15 05:15:00,22.51,22.59,22.45,22.53,4932.35
2025-08-15 05:30:00,22.52,22.53,22.45,22.48,3078.95
2025-08-15 05:45:00,22.47,22.52,22.41,22.44,4233.93
2025-08-15 06:00:00,22.44,22.49,22.4,22.46,2704.41
2025-08-15 06:15:00,22.47,22.8,22.46,22.79,11003.87
2025-08-15 06:30:00,22.8,22.88,22.76,22.82,12257.45
2025-08-15 06:45:00,22.82,22.88,22.75,22.83,7938.29
2025-08-15 07:00:00,22.82,22.86,22.71,22.72,5662.26
2025-08-15 07:15:00,22.71,22.71,22.56,22.59,8431.1
2025-08-15 07:30:00,22.58,22.6,22.48,22.5,13387.41
2025-08-15 07:45:00,22.5,22.52,22.46,22.51,5798.78
2025-08-15 08:00:00,22.53,22.63,22.53,22.54,6898.66
2025-08-15 08:15:00,22.54,22.73,22.54,22.72,7909.54
2025-08-15 08:30:00,22.73,22.77,22.68,22.76,10031.45
2025-08-15 08:45:00,22.77,22.95,22.76,22.94,8735.07
2025-08-15 09:00:00,22.93,23.06,22.77,22.79,20643.73
2025-08-15 09:15:00,22.81,22.89,22.76,22.81,18639.69
2025-08-15 09:30:00,22.82,22.91,22.82,22.88,9049.47
2025-08-15 09:45:00,22.86,22.87,22.76,22.77,23062.07
2025-08-15 10:00:00,22.78,22.78,22.68,22.7,7266.05
2025-08-15 10:15:00,22.69,22.73,22.63,22.7,8819.85
2025-08-15 10:30:00,22.7,22.73,22.6,22.62,2905.82
2025-08-15 10:45:00,22.6,22.62,22.52,22.6,4109.85
2025-08-15 11:00:00,22.6,22.66,22.54,22.57,6120.07
2025-08-15 11:15:00,22.56,22.64,22.5,22.6,9054.87
2025-08-15 11:30:00,22.58,22.7,22.58,22.69,13367.94
2025-08-15 11:45:00,22.68,22.68,22.47,22.49,6277.22
2025-08-15 12:00:00,22.49,22.54,22.47,22.48,5658.26
2025-08-15 12:15:00,22.48,22.5,22.31,22.32,10398.2
2025-08-15 12:30:00,22.34,22.42,22.33,22.38,9624.67
2025-08-15 12:45:00,22.38,22.41,22.26,22.34,5640.55
2025-08-15 13:00:00,22.33,22.41,22.3,22.36,8003.52
2025-08-15 13:15:00,22.38,22.43,22.32,22.33,5718.54
2025-08-15 13:30:00,22.32,22.39,22.28,22.35,5999.3
2025-08-15 13:45:00,22.35,22.36,22.23,22.25,25475.46
2025-08-15 14:00:00,22.25,22.35,22.24,22.31,5467.31
2025-08-15 14:15:00,22.3,22.3,22.17,22.17,25346.48
2025-08-15 14:30:00,22.17,22.24,22.16,22.21,10205.76
2025-08-15 14:45:00,22.23,22.3,22.21,22.21,4125.82
2025-08-15 15:00:00,22.2,22.3,22.16,22.29,7442.28
2025-08-15 15:15:00,22.28,22.32,22.08,22.22,24231.33
2025-08-15 15:30:00,22.21,22.63,22.12,22.41,52638.81
2025-08-15 15:45:00,22.4,22.56,22.32,22.33,19939.96
2025-08-15 16:00:00,22.32,22.46,22.27,22.31,25492.67
2025-08-15 16:15:00,22.32,22.5,22.29,22.47,23173.7
2025-08-15 16:30:00,22.46,22.53,22.24,22.24,25558.14
2025-08-15 16:45:00,22.24,22.28,22.09,22.24,23075.38
2025-08-15 17:00:00,22.22,22.42,22.1,22.33,24963.33
2025-08-15 17:15:00,22.35,22.55,22.26,22.29,20483.5
2025-08-15 17:30:00,22.3,22.3,22.13,22.16,15128.36
2025-08-15 17:45:00,22.16,22.2,21.89,21.96,46884.23
2025-08-15 18:00:00,21.98,22.02,21.7,21.8,50477.57
2025-08-15 18:15:00,21.8,21.85,21.59,21.65,34801.33
2025-08-15 18:30:00,21.66,21.85,21.53,21.55,25334.74
2025-08-15 18:45:00,21.54,21.69,21.43,21.6,32280.55
2025-08-15 19:00:00,21.6,21.62,21.38,21.47,26912.02
2025-08-15 19:15:00,21.45,21.63,21.38,21.55,25416.28
2025-08-15 19:30:00,21.54,21.72,21.53,21.61,17834.09
2025-08-15 19:45:00,21.61,21.79,21.61,21.73,14606.42
2025-08-15 20:00:00,21.72,21.74,21.59,21.59,11289.71
2025-08-15 20:15:00,21.59,21.9,21.49,21.82,29704.64
2025-08-15 20:30:00,21.83,21.88,21.65,21.88,14891.48
2025-08-15 20:45:00,21.88,21.88,21.72,21.74,9939.25
2025-08-15 21:00:00,21.73,21.8,21.63,21.68,4023.99
2025-08-15 21:15:00,21.69,21.7,21.62,21.64,2790.75
2025-08-15 21:30:00,21.62,21.7,21.57,21.58,9531.8
2025-08-15 21:45:00,21.58,21.68,21.45,21.53,21121.88
2025-08-15 22:00:00,21.54,21.64,21.48,21.64,6989.22
2025-08-15 22:15:00,21.63,21.73,21.53,21.56,8420.02
2025-08-15 22:30:00,21.56,21.6,21.5,21.54,4467.99
2025-08-15 22:45:00,21.55,21.58,21.44,21.47,7320.44
2025-08-15 23:00:00,21.47,21.59,21.38,21.55,15063.12
2025-08-15 23:15:00,21.54,21.57,21.51,21.54,7213.68
2025-08-15 23:30:00,21.54,21.65,21.49,21.5,9941.69
2025-08-15 23:45:00,21.49,21.64,21.48,21.63,4372.53
2025-08-16 00:00:00,21.64,21.69,21.51,21.51,9336.39
2025-08-16 00:15:00,21.53,21.62,21.45,21.59,4725.95
2025-08-16 00:30:00,21.56,21.62,21.52,21.62,3581.27
2025-08-16 00:45:00,21.63,21.7,21.62,21.69,5319.96
2025-08-16 01:00:00,21.7,21.73,21.61,21.62,9918.96
2025-08-16 01:15:00,21.63,21.7,21.61,21.68,2466.07
2025-08-16 01:30:00,21.68,21.77,21.67,21.75,3986.15
2025-08-16 01:45:00,21.75,22.05,21.75,21.99,22821.65
2025-08-16 02:00:00,21.99,22.05,21.85,21.88,13283.99
2025-08-16 02:15:00,21.87,21.87,21.63,21.76,17728.97
2025-08-16 02:30:00,21.77,21.82,21.69,21.73,3089.9
2025-08-16 02:45:00,21.72,21.78,21.7,21.77,2279.32
2025-08-16 03:00:00,21.76,21.95,21.7,21.95,6940.68
2025-08-16 03:15:00,21.94,21.95,21.77,21.86,5344.91
2025-08-16 03:30:00,21.85,22.08,21.85,22.07,5290.17
2025-08-16 03:45:00,22.06,22.16,22.04,22.11,5128.83
2025-08-16 04:00:00,22.12,22.14,21.94,22.05,4412.5
2025-08-16 04:15:00,22.03,22.04,21.87,21.95,3726.97
2025-08-16 04:30:00,21.93,21.98,21.93,21.96,3368.09
2025-08-16 04:45:00,21.95,22.04,21.93,21.99,3193.3
2025-08-16 05:00:00,21.99,22.02,21.91,21.97,3802.98
2025-08-16 05:15:00,21.96,21.98,21.9,21.94,2400.87
2025-08-16 05:30:00,21.93,21.97,21.88,21.91,2783.49
2025-08-16 05:45:00,21.92,21.94,21.86,21.88,6312.47
2025-08-16 06:00:00,21.88,21.94,21.85,21.93,3601.98
2025-08-16 06:15:00,21.91,21.92,21.86,21.87,5229.86
2025-08-16 06:30:00,21.86,21.9,21.84,21.86,1327.64
2025-08-16 06:45:00,21.86,21.92,21.79,21.82,5752.16
2025-08-16 07:00:00,21.83,21.86,21.75,21.77,2343.12
2025-08-16 07:15:00,21.76,21.86,21.75,21.85,3157.05
2025-08-16 07:30:00,21.85,21.9,21.78,21.86,2298.03
2025-08-16 07:45:00,21.85,21.93,21.85,21.87,6168.65
2025-08-16 08:00:00,21.87,21.88,21.79,21.81,2023.83
2025-08-16 08:15:00,21.81,21.81,21.72,21.74,4260.54
2025-08-16 08:30:00,21.73,21.75,21.66,21.7,3229.02
2025-08-16 08:45:00,21.69,21.73,21.67,21.7,2552.89
2025-08-16 09:00:00,21.71,21.72,21.64,21.64,2151.93
2025-08-16 09:15:00,21.65,21.68,21.62,21.63,4365.84
2025-08-16 09:30:00,21.62,21.68,21.54,21.67,15226.66
2025-08-16 09:45:00,21.66,21.74,21.65,21.69,7171.63
2025-08-16 10:00:00,21.69,21.77,21.68,21.73,2589.7
2025-08-16 10:15:00,21.74,21.82,21.71,21.82,3247.06
2025-08-16 10:30:00,21.82,21.97,21.79,21.97,2884.05
2025-08-16 10:45:00,21.95,22.17,21.95,22.07,11313.07
2025-08-16 11:00:00,22.07,22.19,21.93,21.96,19959.8
2025-08-16 11:15:00,21.97,21.98,21.89,21.89,10352.31
2025-08-16 11:30:00,21.9,21.94,21.85,21.92,11612.69
2025-08-16 11:45:00,21.92,21.94,21.82,21.82,5143.01
2025-08-16 12:00:00,21.83,21.88,21.79,21.84,4899.99
2025-08-16 12:15:00,21.83,21.89,21.81,21.84,8540.15
2025-08-16 12:30:00,21.84,21.89,21.81,21.82,6523.88
2025-08-16 12:45:00,21.82,21.84,21.56,21.56,34917.23
2025-08-16 13:00:00,21.56,21.65,21.51,21.58,22271.0
2025-08-16 13:15:00,21.58,21.62,21.51,21.58,8892.41
2025-08-16 13:30:00,21.58,21.58,21.47,21.5,11682.72
2025-08-16 13:45:00,21.49,21.56,21.47,21.53,8701.86
2025-08-16 14:00:00,21.54,21.67,21.54,21.67,3899.85
2025-08-16 14:15:00,21.68,21.74,21.61,21.63,5603.72
2025-08-16 14:30:00,21.62,21.67,21.5,21.5,6804.64
2025-08-16 14:45:00,21.51,21.58,21.46,21.46,5795.87
2025-08-16 15:00:00,21.48,21.53,21.44,21.51,5151.06
2025-08-16 15:15:00,21.51,21.55,21.42,21.55,9306.49
2025-08-16 15:30:00,21.54,21.67,21.53,21.58,10508.9
2025-08-16 15:45:00,21.58,21.65,21.56,21.65,7658.21
2025-08-16 16:00:00,21.63,21.81,21.63,21.8,11013.3
2025-08-16 16:15:00,21.79,21.98,21.77,21.9,47028.84
2025-08-16 16:30:00,21.9,21.95,21.79,21.8,13848.91
2025-08-16 16:45:00,21.8,21.81,21.69,21.7,13407.97
2025-08-16 17:00:00,21.72,21.79,21.68,21.72,8154.56
2025-08-16 17:15:00,21.71,21.92,21.68,21.88,8315.4
2025-08-16 17:30:00,21.87,21.9,21.74,21.87,7841.37
2025-08-16 17:45:00,21.88,22.07,21.88,21.97,30990.67
2025-08-16 18:00:00,21.96,22.09,21.93,22.08,26826.41
2025-08-16 18:15:00,22.08,22.16,22.04,22.1,9602.51
2025-08-16 18:30:00,22.1,22.15,21.97,22.04,14684.74
2025-08-16 18:45:00,22.05,22.11,21.99,22.01,6252.91
2025-08-16 19:00:00,22.01,22.1,21.98,22.05,6754.25
2025-08-16 19:15:00,22.04,22.08,21.97,22.08,5855.82
2025-08-16 19:30:00,22.08,22.11,21.97,22.05,7574.15
2025-08-16 19:45:00,22.05,22.15,22.03,22.13,3610.25
2025-08-16 20:00:00,22.11,22.18,22.06,22.07,8516.38
2025-08-16 20:15:00,22.05,22.14,21.99,22.05,6882.94
2025-08-16 20:30:00,22.04,22.08,22.0,22.03,2930.89
2025-08-16 20:45:00,22.05,22.08,21.99,22.02,5710.92
2025-08-16 21:00:00,22.03,22.21,21.96,22.21,12197.88
2025-08-16 21:15:00,22.2,22.38,22.19,22.3,21430.84
2025-08-16 21:30:00,22.3,22.41,22.22,22.39,42324.52
2025-08-16 21:45:00,22.39,22.57,22.37,22.5,58247.55
2025-08-16 22:00:00,22.5,22.64,22.45,22.6,39947.22
2025-08-16 22:15:00,22.61,22.82,22.58,22.82,18345.2
2025-08-16 22:30:00,22.81,22.92,22.73,22.78,29062.57
2025-08-16 22:45:00,22.78,22.82,22.63,22.71,25795.97
2025-08-16 23:00:00,22.71,22.85,22.7,22.84,14627.72
2025-08-16 23:15:00,22.84,22.99,22.84,22.85,24593.08
2025-08-16 23:30:00,22.86,22.86,22.68,22.69,11711.92
2025-08-16 23:45:00,22.7,22.81,22.7,22.78,15348.9
2025-08-17 00:00:00,22.77,22.82,22.63,22.64,10224.7
2025-08-17 00:15:00,22.65,22.69,22.6,22.64,10523.37
2025-08-17 00:30:00,22.65,22.66,22.57,22.59,5330.41
2025-08-17 00:45:00,22.61,22.64,22.59,22.61,1176.32
2025-08-17 01:00:00,22.61,22.73,22.58,22.71,12270.88
2025-08-17 01:15:00,22.73,22.79,22.69,22.7,5576.4
2025-08-17 01:30:00,22.72,22.74,22.67,22.72,2585.43
2025-08-17 01:45:00,22.72,22.8,22.71,22.72,5444.18
2025-08-17 02:00:00,22.72,22.79,22.7,22.76,11544.78
2025-08-17 02:15:00,22.77,22.77,22.6,22.61,4210.49
2025-08-17 02:30:00,22.6,22.7,22.6,22.69,2237.16
2025-08-17 02:45:00,22.69,22.69,22.64,22.65,4639.82
2025-08-17 03:00:00,22.66,22.69,22.6,22.64,3910.5
2025-08-17 03:15:00,22.66,22.72,22.65,22.69,5085.72
2025-08-17 03:30:00,22.67,22.76,22.62,22.69,3498.66
2025-08-17 03:45:00,22.69,22.71,22.59,22.6,2513.48
2025-08-17 04:00:00,22.6,22.65,22.56,22.61,3328.86
2025-08-17 04:15:00,22.6,22.61,22.48,22.51,4063.54
2025-08-17 04:30:00,22.49,22.62,22.46,22.47,10924.69
2025-08-17 04:45:00,22.48,22.5,22.41,22.44,7806.42
2025-08-17 05:00:00,22.47,22.51,22.38,22.4,2745.77
2025-08-17 05:15:00,22.4,22.55,22.38,22.54,3583.1
2025-08-17 05:30:00,22.52,22.61,22.5,22.61,3653.82
2025-08-17 05:45:00,22.61,22.87,22.58,22.85,8490.45
2025-08-17 06:00:00,22.85,22.99,22.83,22.94,19659.96
2025-08-17 06:15:00,22.95,23.0,22.87,22.93,8457.93
2025-08-17 06:30:00,22.9,23.35,22.86,23.34,34445.66
2025-08-17 06:45:00,23.33,23.43,23.27,23.4,34952.53
2025-08-17 07:00:00,23.41,23.7,23.37,23.6,31804.54
2025-08-17 07:15:00,23.58,23.85,23.56,23.83,39877.32
2025-08-17 07:30:00,23.83,24.01,23.79,23.96,34155.43
2025-08-17 07:45:00,23.97,24.27,23.88,24.23,45048.36
2025-08-17 08:00:00,24.24,24.42,24.16,24.42,51780.69
2025-08-17 08:15:00,24.41,24.43,24.26,24.31,25074.18
2025-08-17 08:30:00,24.32,24.47,24.21,24.44,29617.27
2025-08-17 08:45:00,24.43,24.52,24.33,24.43,34988.28
2025-08-17 09:00:00,24.43,24.56,24.42,24.46,26443.17
2025-08-17 09:15:00,24.46,24.52,24.25,24.25,31955.59
2025-08-17 09:30:00,24.26,24.28,24.08,24.22,32391.1
2025-08-17 09:45:00,24.22,24.22,24.04,24.11,23534.76
2025-08-17 10:00:00,24.11,24.34,24.1,24.31,25445.04
2025-08-17 10:15:00,24.31,24.4,24.27,24.32,13700.1
2025-08-17 10:30:00,24.34,24.37,24.23,24.37,12859.9
2025-08-17 10:45:00,24.36,24.39,24.29,24.3,9452.74
2025-08-17 11:00:00,24.31,24.4,24.25,24.26,20618.36
2025-08-17 11:15:00,24.25,24.3,24.18,24.21,15544.66
2025-08-17 11:30:00,24.22,24.46,24.22,24.41,16908.12
2025-08-17 11:45:00,24.42,24.75,24.41,24.69,54409.38
2025-08-17 12:00:00,24.67,24.76,24.55,24.63,33290.61
2025-08-17 12:15:00,24.63,24.66,24.5,24.57,23637.12
2025-08-17 12:30:00,24.57,24.63,24.53,24.58,29030.86
2025-08-17 12:45:00,24.58,24.72,24.58,24.68,19450.08
2025-08-17 13:00:00,24.69,24.75,24.59,24.74,16947.43
2025-08-17 13:15:00,24.75,24.84,24.63,24.7,24377.42
2025-08-17 13:30:00,24.68,24.76,24.63,24.76,21148.65
2025-08-17 13:45:00,24.76,24.79,24.67,24.74,14618.91
2025-08-17 14:00:00,24.73,24.73,24.51,24.52,24189.78
2025-08-17 14:15:00,24.52,24.61,24.45,24.6,7979.84
2025-08-17 14:30:00,24.59,24.6,24.51,24.55,10226.51
2025-08-17 14:45:00,24.56,24.71,24.56,24.7,12410.08
2025-08-17 15:00:00,24.71,24.74,24.57,24.7,21983.18
2025-08-17 15:15:00,24.71,24.75,24.61,24.71,22835.03
2025-08-17 15:30:00,24.69,24.7,24.57,24.62,10430.77
2025-08-17 15:45:00,24.62,24.68,24.56,24.56,9968.17
2025-08-17 16:00:00,24.57,24.59,24.44,24.44,16652.25
2025-08-17 16:15:00,24.46,24.58,24.39,24.57,25112.1
2025-08-17 16:30:00,24.57,24.98,24.55,24.94,121501.39
2025-08-17 16:45:00,24.94,25.02,24.74,24.76,75607.88
2025-08-17 17:00:00,24.76,24.95,24.73,24.89,39796.18
2025-08-17 17:15:00,24.89,25.01,24.84,24.99,24231.42
2025-08-17 17:30:00,24.99,25.35,24.99,25.27,65148.34
2025-08-17 17:45:00,25.28,25.65,25.27,25.62,64414.72
2025-08-17 18:00:00,25.62,25.73,25.45,25.51,41291.66
2025-08-17 18:15:00,25.52,25.71,25.44,25.69,34356.74
2025-08-17 18:30:00,25.69,25.96,25.63,25.94,106574.2
2025-08-17 18:45:00,25.94,26.32,25.89,26.3,107398.99
2025-08-17 19:00:00,26.3,26.34,25.97,26.04,116723.11
2025-08-17 19:15:00,26.04,26.21,25.88,26.14,50603.79
2025-08-17 19:30:00,26.14,26.35,25.98,26.02,55860.37
2025-08-17 19:45:00,26.02,26.05,24.82,25.91,106067.78
2025-08-17 20:00:00,25.92,26.15,25.88,25.91,36361.65
2025-08-17 20:15:00,25.91,26.07,25.81,25.98,33783.89
2025-08-17 20:30:00,25.98,26.33,25.95,26.01,51030.79
2025-08-17 20:45:00,26.02,26.11,25.97,25.97,16230.21
2025-08-17 21:00:00,25.99,26.03,25.92,25.96,19707.31
2025-08-17 21:15:00,25.96,25.98,25.76,25.83,37426.86
2025-08-17 21:30:00,25.83,25.87,25.67,25.79,41605.71
2025-08-17 21:45:00,25.8,25.84,25.34,25.69,77696.2
2025-08-17 22:00:00,25.68,25.69,25.51,25.61,35445.84
2025-08-17 22:15:00,25.6,25.73,25.57,25.67,18690.5
2025-08-17 22:30:00,25.67,25.67,25.48,25.5,24478.44
2025-08-17 22:45:00,25.5,25.55,25.41,25.48,27238.33
2025-08-17 23:00:00,25.47,25.57,25.42,25.55,30224.26
2025-08-17 23:15:00,25.55,25.59,25.46,25.57,18056.59
2025-08-17 23:30:00,25.57,25.75,25.57,25.7,17239.32
2025-08-17 23:45:00,25.69,25.74,25.63,25.68,12742.75
2025-08-18 00:00:00,25.68,25.78,25.64,25.78,25266.67
2025-08-18 00:15:00,25.77,25.91,25.72,25.77,35269.18
2025-08-18 00:30:00,25.76,25.8,25.66,25.75,15989.68
2025-08-18 00:45:00,25.75,25.76,25.43,25.57,29460.23
2025-08-18 01:00:00,25.57,25.79,25.57,25.7,25542.01
2025-08-18 01:15:00,25.71,25.93,25.59,25.84,55866.83
2025-08-18 01:30:00,25.83,25.95,25.81,25.89,19073.82
2025-08-18 01:45:00,25.87,25.87,25.74,25.81,14849.5
2025-08-18 02:00:00,25.83,25.84,25.75,25.81,7329.08
2025-08-18 02:15:00,25.83,25.85,25.68,25.71,10137.5
2025-08-18 02:30:00,25.69,25.74,25.62,25.69,10966.61
2025-08-18 02:45:00,25.69,25.81,25.59,25.65,71686.4
