time,open,high,low,close,volume
2025-10-17 02:15:00,17.33,17.47,17.33,17.42,14883.72
2025-10-17 02:30:00,17.42,17.45,17.37,17.39,13280.36
2025-10-17 02:45:00,17.39,17.45,17.36,17.43,12081.43
2025-10-17 03:00:00,17.43,17.49,17.4,17.47,20999.31
2025-10-17 03:15:00,17.46,17.51,17.44,17.47,29628.54
2025-10-17 03:30:00,17.46,17.51,17.43,17.45,21741.23
2025-10-17 03:45:00,17.45,17.53,17.4,17.53,10935.72
2025-10-17 04:00:00,17.53,17.69,17.5,17.61,47166.25
2025-10-17 04:15:00,17.6,17.64,17.52,17.58,21872.92
2025-10-17 04:30:00,17.59,17.61,17.47,17.51,17277.45
2025-10-17 04:45:00,17.51,17.54,17.43,17.51,20519.88
2025-10-17 05:00:00,17.52,17.54,17.44,17.47,24694.2
2025-10-17 05:15:00,17.46,17.46,17.36,17.38,22130.49
2025-10-17 05:30:00,17.37,17.5,17.36,17.48,24329.48
2025-10-17 05:45:00,17.49,17.53,17.41,17.48,26467.27
2025-10-17 06:00:00,17.49,17.55,17.46,17.49,27935.55
2025-10-17 06:15:00,17.49,17.54,17.47,17.49,16400.18
2025-10-17 06:30:00,17.49,17.54,17.46,17.47,23224.71
2025-10-17 06:45:00,17.47,17.54,17.44,17.52,19233.38
2025-10-17 07:00:00,17.52,17.53,17.46,17.49,18074.53
2025-10-17 07:15:00,17.49,17.51,17.42,17.44,15478.25
2025-10-17 07:30:00,17.45,17.51,17.44,17.45,14925.46
2025-10-17 07:45:00,17.44,17.48,17.4,17.43,16232.68
2025-10-17 08:00:00,17.43,17.44,17.38,17.39,17252.37
2025-10-17 08:15:00,17.39,17.43,17.34,17.42,9841.71
2025-10-17 08:30:00,17.42,17.45,17.3,17.31,19003.43
2025-10-17 08:45:00,17.31,17.32,17.26,17.27,13068.01
2025-10-17 09:00:00,17.28,17.36,17.26,17.3,24499.65
2025-10-17 09:15:00,17.31,17.32,17.12,17.14,25638.18
2025-10-17 09:30:00,17.15,17.17,16.88,16.96,137834.83
2025-10-17 09:45:00,16.97,17.01,16.74,16.8,123206.6
2025-10-17 10:00:00,16.8,16.81,16.46,16.54,208022.88
2025-10-17 10:15:00,16.53,16.69,16.53,16.57,86534.2
2025-10-17 10:30:00,16.58,16.61,16.33,16.36,102998.17
2025-10-17 10:45:00,16.36,16.45,16.17,16.2,101395.59
2025-10-17 11:00:00,16.21,16.29,16.09,16.11,96469.69
2025-10-17 11:15:00,16.11,16.13,15.78,15.96,228243.83
2025-10-17 11:30:00,15.96,16.16,15.92,15.93,91673.19
2025-10-17 11:45:00,15.94,15.97,15.81,15.89,65911.83
2025-10-17 12:00:00,15.88,16.03,15.85,15.93,79456.08
2025-10-17 12:15:00,15.93,16.01,15.85,16.0,63255.94
2025-10-17 12:30:00,16.02,16.27,16.0,16.06,104194.33
2025-10-17 12:45:00,16.05,16.12,15.94,15.95,54188.61
2025-10-17 13:00:00,15.95,16.07,15.86,15.93,40693.14
2025-10-17 13:15:00,15.93,15.93,15.69,15.86,114007.83
2025-10-17 13:30:00,15.86,16.05,15.83,15.99,96774.4
2025-10-17 13:45:00,15.99,16.12,15.96,16.05,111227.25
2025-10-17 14:00:00,16.06,16.39,16.03,16.36,145521.71
2025-10-17 14:15:00,16.35,16.59,16.35,16.52,200944.13
2025-10-17 14:30:00,16.52,16.56,16.41,16.49,85550.79
2025-10-17 14:45:00,16.49,16.58,16.47,16.53,75517.37
2025-10-17 15:00:00,16.53,16.65,16.49,16.53,75184.38
2025-10-17 15:15:00,16.53,16.68,16.51,16.56,42125.03
2025-10-17 15:30:00,16.56,16.68,16.55,16.66,77266.36
2025-10-17 15:45:00,16.66,16.67,16.47,16.47,48439.64
2025-10-17 16:00:00,16.48,16.59,16.44,16.44,54520.41
2025-10-17 16:15:00,16.43,16.59,16.42,16.48,49650.63
2025-10-17 16:30:00,16.48,16.67,16.37,16.42,124218.13
2025-10-17 16:45:00,16.41,16.7,16.31,16.57,94179.25
2025-10-17 17:00:00,16.57,16.64,16.41,16.5,93469.05
2025-10-17 17:15:00,16.51,16.54,16.33,16.34,67717.05
2025-10-17 17:30:00,16.34,16.38,16.14,16.3,85429.43
2025-10-17 17:45:00,16.3,16.5,16.29,16.33,102290.1
2025-10-17 18:00:00,16.33,16.44,16.27,16.28,71045.57
2025-10-17 18:15:00,16.28,16.45,16.28,16.4,57482.11
2025-10-17 18:30:00,16.4,16.48,16.26,16.39,67361.55
2025-10-17 18:45:00,16.39,16.64,16.39,16.63,62262.16
2025-10-17 19:00:00,16.63,16.87,16.61,16.71,115111.08
2025-10-17 19:15:00,16.72,16.82,16.63,16.65,74494.94
2025-10-17 19:30:00,16.66,16.7,16.53,16.58,59085.91
2025-10-17 19:45:00,16.58,16.61,16.46,16.49,96642.16
2025-10-17 20:00:00,16.5,16.56,16.45,16.53,60925.15
2025-10-17 20:15:00,16.53,16.56,16.38,16.4,44513.31
2025-10-17 20:30:00,16.4,16.48,16.34,16.43,62384.69
2025-10-17 20:45:00,16.43,16.52,16.35,16.47,52539.44
2025-10-17 21:00:00,16.47,16.54,16.43,16.43,41482.92
2025-10-17 21:15:00,16.43,16.57,16.41,16.53,38744.18
2025-10-17 21:30:00,16.53,16.58,16.48,16.48,35657.64
2025-10-17 21:45:00,16.47,16.5,16.33,16.38,22042.01
2025-10-17 22:00:00,16.38,16.46,16.36,16.42,33613.62
2025-10-17 22:15:00,16.42,16.43,16.32,16.35,31311.53
2025-10-17 22:30:00,16.35,16.35,16.25,16.34,18936.69
2025-10-17 22:45:00,16.35,16.4,16.31,16.38,16981.53
2025-10-17 23:00:00,16.39,16.45,16.33,16.44,37648.86
2025-10-17 23:15:00,16.45,16.58,16.44,16.57,31460.05
2025-10-17 23:30:00,16.56,16.6,16.53,16.57,23886.31
2025-10-17 23:45:00,16.56,16.64,16.56,16.58,24853.59
2025-10-18 00:00:00,16.58,16.73,16.57,16.68,54853.7
2025-10-18 00:15:00,16.68,16.77,16.61,16.66,25851.71
2025-10-18 00:30:00,16.66,16.71,16.64,16.68,16928.54
2025-10-18 00:45:00,16.68,16.77,16.66,16.74,3666.02
2025-10-18 01:00:00,16.74,16.78,16.65,16.66,10615.06
2025-10-18 01:15:00,16.66,16.71,16.66,16.71,8906.5
2025-10-18 01:30:00,16.71,16.71,16.6,16.65,31741.24
2025-10-18 01:45:00,16.64,16.71,16.64,16.68,19191.09
2025-10-18 02:00:00,16.67,16.68,16.6,16.61,13712.7
2025-10-18 02:15:00,16.61,16.63,16.58,16.58,9928.61
2025-10-18 02:30:00,16.58,16.64,16.55,16.63,10358.11
2025-10-18 02:45:00,16.63,16.65,16.58,16.61,19481.36
2025-10-18 03:00:00,16.61,16.64,16.59,16.61,13841.49
2025-10-18 03:15:00,16.61,16.76,16.59,16.74,15869.45
2025-10-18 03:30:00,16.73,16.79,16.68,16.76,17066.03
2025-10-18 03:45:00,16.76,16.77,16.68,16.71,9069.47
2025-10-18 04:00:00,16.72,16.79,16.71,16.78,11339.59
2025-10-18 04:15:00,16.78,16.89,16.77,16.88,20848.35
2025-10-18 04:30:00,16.88,16.91,16.82,16.87,13660.67
2025-10-18 04:45:00,16.86,16.9,16.82,16.88,4948.55
2025-10-18 05:00:00,16.88,16.91,16.78,16.78,13922.46
2025-10-18 05:15:00,16.78,16.79,16.71,16.78,9165.27
2025-10-18 05:30:00,16.78,16.78,16.68,16.69,12798.64
2025-10-18 05:45:00,16.69,16.7,16.63,16.67,11707.72
2025-10-18 06:00:00,16.68,16.73,16.67,16.71,5116.29
2025-10-18 06:15:00,16.72,16.79,16.71,16.76,8866.16
2025-10-18 06:30:00,16.77,16.84,16.77,16.8,5671.2
2025-10-18 06:45:00,16.79,16.82,16.79,16.8,4553.25
2025-10-18 07:00:00,16.8,16.8,16.72,16.73,19132.86
2025-10-18 07:15:00,16.73,16.74,16.7,16.72,6682.76
2025-10-18 07:30:00,16.71,16.71,16.6,16.63,12300.54
2025-10-18 07:45:00,16.63,16.64,16.57,16.59,13405.52
2025-10-18 08:00:00,16.59,16.67,16.58,16.66,8980.46
2025-10-18 08:15:00,16.66,16.7,16.62,16.62,8216.68
2025-10-18 08:30:00,16.62,16.67,16.59,16.66,7662.33
2025-10-18 08:45:00,16.67,16.72,16.67,16.71,9033.41
2025-10-18 09:00:00,16.72,16.81,16.69,16.78,11287.07
2025-10-18 09:15:00,16.77,16.77,16.68,16.69,7835.46
2025-10-18 09:30:00,16.69,16.71,16.63,16.65,14087.97
2025-10-18 09:45:00,16.65,16.72,16.63,16.71,10775.99
2025-10-18 10:00:00,16.71,17.01,16.69,16.92,58243.01
2025-10-18 10:15:00,16.91,16.92,16.74,16.78,29968.11
2025-10-18 10:30:00,16.77,16.84,16.74,16.8,21753.5
2025-10-18 10:45:00,16.8,16.87,16.67,16.71,30757.12
2025-10-18 11:00:00,16.71,16.82,16.7,16.81,22403.11
2025-10-18 11:15:00,16.8,16.84,16.77,16.79,16051.15
2025-10-18 11:30:00,16.8,16.83,16.78,16.8,9202.98
2025-10-18 11:45:00,16.79,16.83,16.77,16.79,13398.8
2025-10-18 12:00:00,16.78,16.86,16.76,16.79,18948.85
2025-10-18 12:15:00,16.79,16.92,16.74,16.89,16160.78
2025-10-18 12:30:00,16.89,16.93,16.84,16.92,37672.19
2025-10-18 12:45:00,16.92,16.94,16.84,16.87,25673.31
2025-10-18 13:00:00,16.87,16.9,16.81,16.83,15162.69
2025-10-18 13:15:00,16.83,16.84,16.78,16.82,41442.67
2025-10-18 13:30:00,16.83,16.91,16.82,16.91,24424.46
2025-10-18 13:45:00,16.9,16.92,16.8,16.86,15660.78
2025-10-18 14:00:00,16.86,16.9,16.84,16.9,14939.56
2025-10-18 14:15:00,16.9,16.95,16.81,16.82,14400.29
2025-10-18 14:30:00,16.82,16.9,16.8,16.9,18573.33
2025-10-18 14:45:00,16.89,16.89,16.83,16.88,30579.32
2025-10-18 15:00:00,16.88,16.95,16.82,16.92,29853.0
2025-10-18 15:15:00,16.93,16.97,16.84,16.87,21836.93
2025-10-18 15:30:00,16.86,16.86,16.81,16.84,20071.04
2025-10-18 15:45:00,16.84,16.87,16.82,16.83,7889.0
2025-10-18 16:00:00,16.83,16.83,16.73,16.76,25117.28
2025-10-18 16:15:00,16.76,16.76,16.68,16.73,18794.96
2025-10-18 16:30:00,16.73,16.73,16.65,16.7,23155.95
2025-10-18 16:45:00,16.7,16.76,16.68,16.72,17794.5
2025-10-18 17:00:00,16.71,16.76,16.63,16.67,25159.25
2025-10-18 17:15:00,16.68,16.77,16.68,16.76,14101.2
2025-10-18 17:30:00,16.76,16.86,16.76,16.81,22736.84
2025-10-18 17:45:00,16.82,16.87,16.81,16.84,16924.23
2025-10-18 18:00:00,16.83,16.87,16.79,16.8,24507.93
2025-10-18 18:15:00,16.81,16.83,16.77,16.77,11663.88
2025-10-18 18:30:00,16.77,16.77,16.7,16.76,16302.94
2025-10-18 18:45:00,16.77,16.82,16.77,16.79,8297.32
2025-10-18 19:00:00,16.79,16.82,16.73,16.75,18385.54
2025-10-18 19:15:00,16.75,16.75,16.7,16.71,46863.58
2025-10-18 19:30:00,16.71,16.71,16.64,16.68,31947.44
2025-10-18 19:45:00,16.68,16.76,16.68,16.75,10383.1
2025-10-18 20:00:00,16.75,16.77,16.69,16.77,8193.22
2025-10-18 20:15:00,16.77,16.9,16.77,16.87,24400.04
2025-10-18 20:30:00,16.87,16.88,16.8,16.8,26989.74
2025-10-18 20:45:00,16.8,16.89,16.77,16.88,17599.17
2025-10-18 21:00:00,16.87,16.9,16.81,16.83,14916.15
2025-10-18 21:15:00,16.84,16.86,16.81,16.85,13665.17
2025-10-18 21:30:00,16.84,16.9,16.84,16.87,13033.09
2025-10-18 21:45:00,16.86,16.88,16.83,16.84,7719.36
2025-10-18 22:00:00,16.85,16.86,16.81,16.82,7521.58
2025-10-18 22:15:00,16.83,16.86,16.82,16.85,6701.56
2025-10-18 22:30:00,16.85,16.85,16.81,16.83,7542.33
2025-10-18 22:45:00,16.82,16.86,16.81,16.85,9471.67
2025-10-18 23:00:00,16.85,16.91,16.83,16.84,14299.52
2025-10-18 23:15:00,16.84,16.93,16.82,16.92,11920.93
2025-10-18 23:30:00,16.93,16.96,16.88,16.89,17076.12
2025-10-18 23:45:00,16.9,16.93,16.84,16.84,12306.32
2025-10-19 00:00:00,16.85,16.85,16.76,16.8,14307.33
2025-10-19 00:15:00,16.8,16.87,16.77,16.87,6105.5
2025-10-19 00:30:00,16.87,16.92,16.85,16.87,5484.4
2025-10-19 00:45:00,16.87,16.9,16.84,16.89,1645.92
2025-10-19 01:00:00,16.88,16.91,16.83,16.85,4586.57
2025-10-19 01:15:00,16.85,16.93,16.85,16.91,7110.37
2025-10-19 01:30:00,16.9,16.91,16.85,16.87,4526.63
2025-10-19 01:45:00,16.86,16.86,16.82,16.84,3519.25
2025-10-19 02:00:00,16.83,16.85,16.8,16.82,6322.76
2025-10-19 02:15:00,16.83,16.83,16.79,16.83,6143.44
2025-10-19 02:30:00,16.84,16.84,16.81,16.81,3961.21
2025-10-19 02:45:00,16.81,16.83,16.8,16.83,4320.22
2025-10-19 03:00:00,16.82,16.85,16.74,16.76,14490.77
2025-10-19 03:15:00,16.77,16.79,16.75,16.75,8014.79
2025-10-19 03:30:00,16.75,16.75,16.68,16.7,14697.71
2025-10-19 03:45:00,16.69,16.73,16.66,16.72,14313.79
2025-10-19 04:00:00,16.72,16.72,16.66,16.7,9375.86
2025-10-19 04:15:00,16.69,16.77,16.69,16.75,5577.36
2025-10-19 04:30:00,16.76,16.76,16.7,16.72,3495.65
2025-10-19 04:45:00,16.73,16.75,16.71,16.72,14633.17
2025-10-19 05:00:00,16.72,16.73,16.7,16.7,4729.23
2025-10-19 05:15:00,16.7,16.75,16.7,16.72,8019.31
2025-10-19 05:30:00,16.71,16.72,16.67,16.68,7582.6
2025-10-19 05:45:00,16.67,16.69,16.65,16.68,3400.37
2025-10-19 06:00:00,16.68,16.68,16.65,16.66,4043.16
2025-10-19 06:15:00,16.67,16.79,16.67,16.79,11580.79
2025-10-19 06:30:00,16.8,16.89,16.79,16.86,17620.28
2025-10-19 06:45:00,16.86,16.9,16.83,16.87,10500.51
2025-10-19 07:00:00,16.87,16.88,16.78,16.79,9486.74
2025-10-19 07:15:00,16.79,16.8,16.77,16.8,4182.08
2025-10-19 07:30:00,16.81,16.83,16.8,16.83,5513.72
2025-10-19 07:45:00,16.83,16.86,16.83,16.85,9564.03
2025-10-19 08:00:00,16.86,16.87,16.82,16.83,6194.08
2025-10-19 08:15:00,16.82,16.91,16.82,16.83,10951.04
2025-10-19 08:30:00,16.83,16.86,16.78,16.78,5933.28
2025-10-19 08:45:00,16.78,16.78,16.72,16.75,7836.8
2025-10-19 09:00:00,16.75,16.87,16.75,16.78,42559.97
2025-10-19 09:15:00,16.78,16.79,16.74,16.75,8846.36
2025-10-19 09:30:00,16.76,16.76,16.67,16.7,10763.74
2025-10-19 09:45:00,16.69,16.72,16.68,16.72,6224.42
2025-10-19 10:00:00,16.72,16.75,16.69,16.73,6442.58
2025-10-19 10:15:00,16.73,16.76,16.72,16.72,5992.66
2025-10-19 10:30:00,16.73,16.78,16.71,16.74,9925.89
2025-10-19 10:45:00,16.73,16.81,16.71,16.8,9197.11
2025-10-19 11:00:00,16.81,16.86,16.8,16.81,13305.81
2025-10-19 11:15:00,16.81,17.02,16.66,16.86,137420.19
2025-10-19 11:30:00,16.86,16.86,16.65,16.66,46280.36
2025-10-19 11:45:00,16.66,16.72,16.58,16.64,56902.93
2025-10-19 12:00:00,16.64,16.65,16.54,16.6,26233.58
2025-10-19 12:15:00,16.6,16.66,16.54,16.56,31639.57
2025-10-19 12:30:00,16.55,16.81,16.54,16.78,57108.94
2025-10-19 12:45:00,16.78,17.03,16.76,16.87,150270.47
2025-10-19 13:00:00,16.88,16.96,16.8,16.92,45919.5
2025-10-19 13:15:00,16.92,17.18,16.89,17.13,58357.9
2025-10-19 13:30:00,17.13,17.15,17.04,17.12,37695.11
2025-10-19 13:45:00,17.12,17.13,17.03,17.12,16794.96
2025-10-19 14:00:00,17.12,17.3,17.12,17.28,79871.62
2025-10-19 14:15:00,17.28,17.29,17.11,17.13,37995.13
2025-10-19 14:30:00,17.13,17.18,17.11,17.13,17134.96
2025-10-19 14:45:00,17.13,17.18,17.09,17.15,31964.59
2025-10-19 15:00:00,17.16,17.23,17.07,17.11,29277.25
2025-10-19 15:15:00,17.1,17.13,17.08,17.1,17264.95
2025-10-19 15:30:00,17.1,17.16,17.07,17.07,18062.83
2025-10-19 15:45:00,17.06,17.13,17.04,17.13,27111.96
2025-10-19 16:00:00,17.13,17.18,17.07,17.11,26962.39
2025-10-19 16:15:00,17.12,17.2,17.09,17.19,31122.01
2025-10-19 16:30:00,17.18,17.34,17.18,17.31,42867.83
2025-10-19 16:45:00,17.31,17.42,17.27,17.38,45625.73
2025-10-19 17:00:00,17.39,17.41,17.28,17.37,56446.91
2025-10-19 17:15:00,17.38,17.53,17.36,17.5,142570.42
2025-10-19 17:30:00,17.5,17.51,17.42,17.46,50459.87
2025-10-19 17:45:00,17.47,17.55,17.44,17.53,24690.28
2025-10-19 18:00:00,17.53,17.56,17.42,17.44,46560.45
2025-10-19 18:15:00,17.44,17.47,17.39,17.41,27389.56
2025-10-19 18:30:00,17.42,17.42,17.37,17.4,23826.51
2025-10-19 18:45:00,17.41,17.44,17.39,17.42,13838.64
2025-10-19 19:00:00,17.42,17.44,17.37,17.39,19948.15
2025-10-19 19:15:00,17.39,17.4,17.33,17.36,14482.86
2025-10-19 19:30:00,17.36,17.51,17.32,17.5,37315.34
2025-10-19 19:45:00,17.51,17.51,17.43,17.45,35163.92
2025-10-19 20:00:00,17.45,17.67,17.45,17.63,56393.97
2025-10-19 20:15:00,17.62,17.66,17.5,17.5,46679.23
2025-10-19 20:30:00,17.5,17.51,17.41,17.43,20666.05
2025-10-19 20:45:00,17.43,17.44,17.38,17.42,17191.84
2025-10-19 21:00:00,17.43,17.51,17.43,17.44,28679.67
2025-10-19 21:15:00,17.44,17.51,17.42,17.5,39270.42
2025-10-19 21:30:00,17.5,17.58,17.48,17.56,22028.33
2025-10-19 21:45:00,17.57,17.57,17.51,17.53,26261.29
2025-10-19 22:00:00,17.53,17.54,17.42,17.46,29181.32
2025-10-19 22:15:00,17.45,17.52,17.45,17.5,19439.77
2025-10-19 22:30:00,17.51,17.51,17.45,17.47,19661.15
2025-10-19 22:45:00,17.47,17.48,17.43,17.46,17203.17
2025-10-19 23:00:00,17.47,17.5,17.43,17.45,14784.76
2025-10-19 23:15:00,17.45,17.46,17.41,17.46,10563.86
2025-10-19 23:30:00,17.47,17.47,17.42,17.45,9382.23
2025-10-19 23:45:00,17.46,17.57,17.46,17.55,33630.76
2025-10-20 00:00:00,17.55,17.56,17.44,17.45,20636.54
2025-10-20 00:15:00,17.45,17.45,17.38,17.39,9603.89
2025-10-20 00:30:00,17.38,17.43,17.35,17.42,8260.59
2025-10-20 00:45:00,17.42,17.45,17.41,17.42,3405.28
2025-10-20 01:00:00,17.43,17.48,17.42,17.45,7615.14
2025-10-20 01:15:00,17.46,17.5,17.44,17.49,22247.0
2025-10-20 01:30:00,17.49,17.52,17.48,17.51,15568.77
2025-10-20 01:45:00,17.5,17.5,17.46,17.46,11770.24
2025-10-20 02:00:00,17.46,17.46,17.38,17.38,13406.79
2025-10-20 02:15:00,17.38,17.39,17.35,17.37,5716.98
2025-10-20 02:30:00,17.37,17.39,17.26,17.28,29032.17
2025-10-20 02:45:00,17.28,17.29,17.24,17.29,19347.34
2025-10-20 03:00:00,17.29,17.29,17.16,17.17,32849.12
2025-10-20 03:15:00,17.17,17.19,16.95,17.04,70769.92
2025-10-20 03:30:00,17.03,17.15,16.94,17.11,48523.75
2025-10-20 03:45:00,17.11,17.17,17.1,17.16,23800.62
2025-10-20 04:00:00,17.16,17.23,17.1,17.18,18712.35
2025-10-20 04:15:00,17.18,17.2,17.14,17.17,16832.25
2025-10-20 04:30:00,17.18,17.21,17.09,17.13,11715.17
2025-10-20 04:45:00,17.13,17.18,17.1,17.12,13415.79
2025-10-20 05:00:00,17.11,17.11,17.01,17.06,16606.02
2025-10-20 05:15:00,17.06,17.18,17.04,17.14,16176.38
2025-10-20 05:30:00,17.14,17.24,17.11,17.21,15612.6
2025-10-20 05:45:00,17.21,17.27,17.19,17.23,25897.62
2025-10-20 06:00:00,17.24,17.24,17.16,17.2,9188.66
2025-10-20 06:15:00,17.2,17.29,17.2,17.24,10584.79
2025-10-20 06:30:00,17.24,17.39,17.21,17.36,14682.47
2025-10-20 06:45:00,17.35,17.7,17.33,17.63,55074.12
2025-10-20 07:00:00,17.63,17.7,17.59,17.69,42018.18
2025-10-20 07:15:00,17.7,17.71,17.59,17.65,22674.83
2025-10-20 07:30:00,17.65,17.73,17.65,17.7,18429.03
2025-10-20 07:45:00,17.7,17.78,17.66,17.78,18410.47
2025-10-20 08:00:00,17.78,17.81,17.73,17.8,37139.47
2025-10-20 08:15:00,17.79,17.81,17.71,17.77,39124.85
2025-10-20 08:30:00,17.77,17.85,17.73,17.74,20723.91
2025-10-20 08:45:00,17.74,17.85,17.72,17.83,31752.16
2025-10-20 09:00:00,17.83,17.98,17.79,17.97,62725.66
2025-10-20 09:15:00,17.97,18.48,17.97,18.41,408750.76
2025-10-20 09:30:00,18.42,18.92,18.42,18.89,350807.56
2025-10-20 09:45:00,18.9,18.9,18.65,18.65,215818.82
2025-10-20 10:00:00,18.64,18.9,18.55,18.87,210360.13
2025-10-20 10:15:00,18.87,18.97,18.82,18.89,98016.05
2025-10-20 10:30:00,18.9,18.94,18.72,18.78,123862.88
2025-10-20 10:45:00,18.78,18.81,18.42,18.62,135869.72
2025-10-20 11:00:00,18.62,18.8,18.6,18.76,117430.92
2025-10-20 11:15:00,18.75,18.75,18.57,18.72,88213.28
2025-10-20 11:30:00,18.71,18.87,18.66,18.74,70632.49
2025-10-20 11:45:00,18.74,18.81,18.65,18.79,67146.02
2025-10-20 12:00:00,18.79,18.8,18.65,18.8,67085.39
2025-10-20 12:15:00,18.8,18.86,18.7,18.84,101506.94
2025-10-20 12:30:00,18.84,18.89,18.76,18.86,87575.39
2025-10-20 12:45:00,18.87,18.94,18.82,18.87,51758.15
2025-10-20 13:00:00,18.87,18.93,18.78,18.87,67832.79
2025-10-20 13:15:00,18.87,18.88,18.8,18.83,65082.87
2025-10-20 13:30:00,18.83,19.0,18.78,18.84,66540.53
2025-10-20 13:45:00,18.84,18.85,18.73,18.84,46162.84
2025-10-20 14:00:00,18.83,18.88,18.74,18.75,53754.64
2025-10-20 14:15:00,18.75,18.96,18.75,18.91,48121.08
2025-10-20 14:30:00,18.9,18.92,18.84,18.9,28424.31
2025-10-20 14:45:00,18.89,19.04,18.87,19.01,41165.22
2025-10-20 15:00:00,19.01,19.07,18.92,19.06,57998.08
2025-10-20 15:15:00,19.06,19.18,19.06,19.18,54490.63
2025-10-20 15:30:00,19.17,19.2,18.95,18.97,45928.78
2025-10-20 15:45:00,18.98,19.06,18.96,19.02,45194.69
2025-10-20 16:00:00,19.03,19.07,18.95,18.98,42206.81
2025-10-20 16:15:00,18.97,19.04,18.89,18.96,45594.69
2025-10-20 16:30:00,18.96,19.11,18.93,19.0,74224.95
2025-10-20 16:45:00,19.0,19.07,18.96,19.02,47645.21
2025-10-20 17:00:00,19.03,19.08,18.96,19.01,55463.1
2025-10-20 17:15:00,19.01,19.06,18.89,19.06,48264.32
2025-10-20 17:30:00,19.06,19.09,18.96,18.98,38380.93
2025-10-20 17:45:00,18.98,19.06,18.97,19.02,34919.32
2025-10-20 18:00:00,19.03,19.12,18.92,18.92,45634.73
2025-10-20 18:15:00,18.93,18.99,18.89,18.99,39802.4
2025-10-20 18:30:00,18.99,19.0,18.88,18.9,26627.8
2025-10-20 18:45:00,18.9,18.98,18.77,18.78,53371.88
2025-10-20 19:00:00,18.78,18.78,18.44,18.73,150829.71
2025-10-20 19:15:00,18.72,18.75,18.64,18.69,57102.26
2025-10-20 19:30:00,18.68,18.68,18.47,18.54,115220.32
2025-10-20 19:45:00,18.55,18.68,18.46,18.65,74488.17
2025-10-20 20:00:00,18.65,18.75,18.64,18.67,44338.03
2025-10-20 20:15:00,18.68,18.92,18.66,18.7,60489.74
2025-10-20 20:30:00,18.7,18.71,18.58,18.62,28024.04
2025-10-20 20:45:00,18.62,18.83,18.61,18.75,42235.84
2025-10-20 21:00:00,18.75,18.78,18.71,18.72,18862.31
2025-10-20 21:15:00,18.72,18.81,18.69,18.79,18295.79
2025-10-20 21:30:00,18.8,18.89,18.75,18.85,23793.94
2025-10-20 21:45:00,18.85,18.9,18.81,18.89,20477.21
2025-10-20 22:00:00,18.88,18.89,18.78,18.82,16097.23
2025-10-20 22:15:00,18.83,18.84,18.77,18.83,14278.3
2025-10-20 22:30:00,18.82,18.88,18.78,18.87,31804.86
2025-10-20 22:45:00,18.87,18.93,18.85,18.86,35284.95
2025-10-20 23:00:00,18.86,18.92,18.79,18.91,29102.51
2025-10-20 23:15:00,18.91,18.94,18.87,18.88,16526.0
2025-10-20 23:30:00,18.87,18.89,18.83,18.89,8828.24
2025-10-20 23:45:00,18.9,18.91,18.83,18.88,13420.78
2025-10-21 00:00:00,18.88,18.96,18.87,18.89,20826.33
2025-10-21 00:15:00,18.88,18.88,18.78,18.86,11284.63
2025-10-21 00:30:00,18.86,18.87,18.76,18.79,11796.9
2025-10-21 00:45:00,18.79,18.79,18.7,18.74,10950.56
2025-10-21 01:00:00,18.73,18.76,18.65,18.73,14433.49
2025-10-21 01:15:00,18.74,18.76,18.7,18.71,7785.83
2025-10-21 01:30:00,18.7,18.79,18.7,18.79,12628.51
2025-10-21 01:45:00,18.78,18.8,18.75,18.76,8514.63
2025-10-21 02:00:00,18.75,18.76,18.68,18.71,12207.83
2025-10-21 02:15:00,18.69,18.72,18.67,18.72,7952.83
2025-10-21 02:30:00,18.73,18.74,18.61,18.64,31553.85
2025-10-21 02:45:00,18.64,18.67,18.63,18.67,13183.53
2025-10-21 03:00:00,18.66,18.75,18.66,18.72,20153.61
2025-10-21 03:15:00,18.73,18.88,18.73,18.87,19600.83
2025-10-21 03:30:00,18.87,18.97,18.83,18.93,29787.77
2025-10-21 03:45:00,18.94,18.94,18.85,18.87,28762.24
2025-10-21 04:00:00,18.87,18.9,18.74,18.76,28421.75
2025-10-21 04:15:00,18.76,18.86,18.76,18.86,20271.24
2025-10-21 04:30:00,18.86,18.87,18.77,18.81,16808.19
2025-10-21 04:45:00,18.81,18.86,18.7,18.72,55205.17
2025-10-21 05:00:00,18.72,18.72,18.55,18.57,24506.2
2025-10-21 05:15:00,18.58,18.6,18.45,18.52,27967.0
2025-10-21 05:30:00,18.52,18.6,18.5,18.54,27201.39
2025-10-21 05:45:00,18.54,18.55,18.35,18.4,31926.51
2025-10-21 06:00:00,18.4,18.44,18.35,18.37,20093.95
2025-10-21 06:15:00,18.37,18.41,18.32,18.34,19359.13
2025-10-21 06:30:00,18.34,18.34,18.25,18.26,83633.71
2025-10-21 06:45:00,18.26,18.26,18.14,18.16,80600.56
2025-10-21 07:00:00,18.16,18.17,17.91,18.01,223957.48
2025-10-21 07:15:00,18.01,18.03,17.93,18.0,46677.55
2025-10-21 07:30:00,17.99,18.0,17.81,17.84,45214.06
2025-10-21 07:45:00,17.83,17.86,17.72,17.74,49757.78
2025-10-21 08:00:00,17.74,17.81,17.68,17.77,52671.33
2025-10-21 08:15:00,17.76,17.85,17.71,17.78,44639.78
2025-10-21 08:30:00,17.77,17.81,17.71,17.74,40048.2
2025-10-21 08:45:00,17.75,17.81,17.73,17.77,25437.58
