time,open,high,low,close,volume
2025-08-24 08:32:00,25.78,25.8,25.77,25.78,1435.93
2025-08-24 08:33:00,25.78,25.78,25.77,25.77,831.54
2025-08-24 08:34:00,25.77,25.78,25.76,25.76,1054.46
2025-08-24 08:35:00,25.77,25.77,25.75,25.76,2899.49
2025-08-24 08:36:00,25.77,25.77,25.76,25.76,1122.95
2025-08-24 08:37:00,25.76,25.79,25.76,25.78,2814.27
2025-08-24 08:38:00,25.79,25.81,25.79,25.79,1899.07
2025-08-24 08:39:00,25.79,25.81,25.78,25.8,1307.42
2025-08-24 08:40:00,25.79,25.82,25.79,25.81,874.87
2025-08-24 08:41:00,25.82,25.83,25.81,25.81,1264.75
2025-08-24 08:42:00,25.82,25.84,25.82,25.82,2690.22
2025-08-24 08:43:00,25.82,25.83,25.8,25.81,1071.46
2025-08-24 08:44:00,25.8,25.82,25.8,25.81,993.13
2025-08-24 08:45:00,25.82,25.83,25.81,25.81,1422.71
2025-08-24 08:46:00,25.81,25.81,25.8,25.8,1746.34
2025-08-24 08:47:00,25.8,25.8,25.78,25.8,576.16
2025-08-24 08:48:00,25.79,25.81,25.77,25.79,1808.19
2025-08-24 08:49:00,25.78,25.79,25.77,25.79,546.91
2025-08-24 08:50:00,25.78,25.79,25.77,25.77,1381.2
2025-08-24 08:51:00,25.78,25.78,25.75,25.76,1174.8
2025-08-24 08:52:00,25.76,25.77,25.74,25.77,2071.9
2025-08-24 08:53:00,25.77,25.79,25.75,25.76,2696.52
2025-08-24 08:54:00,25.76,25.78,25.75,25.75,2800.59
2025-08-24 08:55:00,25.76,25.77,25.75,25.76,1633.92
2025-08-24 08:56:00,25.75,25.77,25.74,25.76,1282.9
2025-08-24 08:57:00,25.75,25.78,25.75,25.77,740.59
2025-08-24 08:58:00,25.77,25.78,25.75,25.77,1664.91
2025-08-24 08:59:00,25.77,25.78,25.76,25.77,1692.38
2025-08-24 09:00:00,25.77,25.78,25.76,25.78,956.74
2025-08-24 09:01:00,25.77,25.78,25.76,25.77,1075.48
2025-08-24 09:02:00,25.77,25.78,25.76,25.77,451.54
2025-08-24 09:03:00,25.76,25.76,25.74,25.75,687.0
2025-08-24 09:04:00,25.75,25.77,25.74,25.76,2047.94
2025-08-24 09:05:00,25.75,25.77,25.75,25.76,1595.1
2025-08-24 09:06:00,25.75,25.77,25.74,25.76,1759.75
2025-08-24 09:07:00,25.77,25.79,25.77,25.79,920.37
2025-08-24 09:08:00,25.78,25.8,25.77,25.78,1495.74
2025-08-24 09:09:00,25.77,25.78,25.75,25.76,2124.03
2025-08-24 09:10:00,25.76,25.77,25.74,25.75,1605.54
2025-08-24 09:11:00,25.75,25.77,25.75,25.75,1669.88
2025-08-24 09:12:00,25.75,25.76,25.74,25.74,1836.68
2025-08-24 09:13:00,25.74,25.76,25.74,25.74,1273.99
2025-08-24 09:14:00,25.74,25.75,25.71,25.73,3003.23
2025-08-24 09:15:00,25.73,25.74,25.71,25.71,1897.72
2025-08-24 09:16:00,25.71,25.72,25.69,25.7,3783.05
2025-08-24 09:17:00,25.7,25.72,25.7,25.7,4873.11
2025-08-24 09:18:00,25.72,25.72,25.65,25.66,4995.74
2025-08-24 09:19:00,25.66,25.68,25.65,25.67,4457.06
2025-08-24 09:20:00,25.67,25.69,25.61,25.63,9313.08
2025-08-24 09:21:00,25.63,25.65,25.57,25.61,10338.94
2025-08-24 09:22:00,25.62,25.62,25.61,25.61,1760.59
2025-08-24 09:23:00,25.63,25.65,25.62,25.62,3713.12
2025-08-24 09:24:00,25.63,25.67,25.62,25.65,5117.9
2025-08-24 09:25:00,25.65,25.7,25.65,25.68,3157.66
2025-08-24 09:26:00,25.67,25.71,25.67,25.71,3824.41
2025-08-24 09:27:00,25.72,25.72,25.67,25.68,919.44
2025-08-24 09:28:00,25.68,25.69,25.67,25.69,395.82
2025-08-24 09:29:00,25.7,25.7,25.68,25.69,743.25
2025-08-24 09:30:00,25.69,25.69,25.65,25.66,3390.1
2025-08-24 09:31:00,25.66,25.66,25.6,25.63,6788.17
2025-08-24 09:32:00,25.64,25.64,25.61,25.62,2347.07
2025-08-24 09:33:00,25.62,25.63,25.58,25.6,3679.54
2025-08-24 09:34:00,25.6,25.61,25.55,25.55,5530.77
2025-08-24 09:35:00,25.56,25.58,25.54,25.56,9106.47
2025-08-24 09:36:00,25.56,25.61,25.55,25.61,5474.64
2025-08-24 09:37:00,25.61,25.65,25.6,25.65,2084.14
2025-08-24 09:38:00,25.63,25.65,25.61,25.64,1590.87
2025-08-24 09:39:00,25.63,25.65,25.63,25.65,913.36
2025-08-24 09:40:00,25.65,25.67,25.65,25.66,2451.46
2025-08-24 09:41:00,25.68,25.69,25.66,25.68,2044.97
2025-08-24 09:42:00,25.69,25.71,25.69,25.69,2021.65
2025-08-24 09:43:00,25.69,25.72,25.67,25.72,2410.9
2025-08-24 09:44:00,25.72,25.72,25.71,25.71,2067.62
2025-08-24 09:45:00,25.71,25.71,25.69,25.69,1410.19
2025-08-24 09:46:00,25.69,25.69,25.67,25.67,905.32
2025-08-24 09:47:00,25.68,25.71,25.68,25.68,1378.11
2025-08-24 09:48:00,25.68,25.71,25.68,25.7,658.15
2025-08-24 09:49:00,25.69,25.7,25.69,25.69,1034.6
2025-08-24 09:50:00,25.69,25.72,25.69,25.71,1150.47
2025-08-24 09:51:00,25.71,25.74,25.71,25.74,2511.15
2025-08-24 09:52:00,25.74,25.77,25.73,25.75,1740.32
2025-08-24 09:53:00,25.76,25.77,25.71,25.71,1652.66
2025-08-24 09:54:00,25.71,25.71,25.64,25.66,12252.39
2025-08-24 09:55:00,25.66,25.68,25.64,25.68,4005.37
2025-08-24 09:56:00,25.67,25.67,25.66,25.66,1969.65
2025-08-24 09:57:00,25.66,25.68,25.66,25.68,3162.07
2025-08-24 09:58:00,25.69,25.71,25.68,25.7,1947.1
2025-08-24 09:59:00,25.69,25.7,25.67,25.68,1517.12
2025-08-24 10:00:00,25.67,25.69,25.66,25.68,2313.74
2025-08-24 10:01:00,25.67,25.72,25.67,25.71,2326.86
2025-08-24 10:02:00,25.71,25.71,25.69,25.69,1669.87
2025-08-24 10:03:00,25.69,25.69,25.68,25.69,2204.14
2025-08-24 10:04:00,25.69,25.7,25.68,25.7,1469.22
2025-08-24 10:05:00,25.71,25.72,25.69,25.7,2707.14
2025-08-24 10:06:00,25.7,25.72,25.69,25.72,1916.16
2025-08-24 10:07:00,25.71,25.71,25.69,25.71,1657.25
2025-08-24 10:08:00,25.71,25.71,25.7,25.7,890.85
2025-08-24 10:09:00,25.7,25.71,25.7,25.7,942.55
2025-08-24 10:10:00,25.7,25.72,25.69,25.7,2118.45
2025-08-24 10:11:00,25.7,25.73,25.7,25.73,1191.67
2025-08-24 10:12:00,25.73,25.73,25.72,25.73,1034.02
2025-08-24 10:13:00,25.72,25.74,25.72,25.73,1036.14
2025-08-24 10:14:00,25.72,25.73,25.72,25.72,918.03
2025-08-24 10:15:00,25.72,25.72,25.69,25.69,2402.23
2025-08-24 10:16:00,25.69,25.72,25.69,25.7,427.47
2025-08-24 10:17:00,25.69,25.7,25.65,25.65,1306.23
2025-08-24 10:18:00,25.66,25.67,25.66,25.66,1651.36
2025-08-24 10:19:00,25.66,25.66,25.62,25.62,1827.71
2025-08-24 10:20:00,25.63,25.66,25.63,25.63,1871.89
2025-08-24 10:21:00,25.63,25.67,25.63,25.65,3018.84
2025-08-24 10:22:00,25.65,25.67,25.65,25.66,1037.63
2025-08-24 10:23:00,25.66,25.69,25.66,25.68,692.47
2025-08-24 10:24:00,25.68,25.71,25.67,25.71,751.01
2025-08-24 10:25:00,25.71,25.76,25.71,25.75,1394.18
2025-08-24 10:26:00,25.76,25.79,25.76,25.78,1304.34
2025-08-24 10:27:00,25.78,25.79,25.77,25.78,2086.79
2025-08-24 10:28:00,25.78,25.78,25.77,25.78,454.1
2025-08-24 10:29:00,25.78,25.8,25.77,25.79,5860.05
2025-08-24 10:30:00,25.79,25.8,25.78,25.78,1378.52
2025-08-24 10:31:00,25.78,25.79,25.76,25.76,1181.1
2025-08-24 10:32:00,25.75,25.76,25.7,25.71,3940.33
2025-08-24 10:33:00,25.71,25.71,25.68,25.68,2416.01
2025-08-24 10:34:00,25.69,25.7,25.67,25.68,1512.61
2025-08-24 10:35:00,25.68,25.69,25.66,25.66,1234.66
2025-08-24 10:36:00,25.67,25.69,25.67,25.68,822.4
2025-08-24 10:37:00,25.67,25.69,25.67,25.69,971.82
2025-08-24 10:38:00,25.69,25.7,25.68,25.69,1403.85
2025-08-24 10:39:00,25.7,25.71,25.68,25.71,1397.69
2025-08-24 10:40:00,25.7,25.7,25.67,25.67,1531.67
2025-08-24 10:41:00,25.67,25.68,25.66,25.68,2051.03
2025-08-24 10:42:00,25.69,25.69,25.69,25.69,1390.07
2025-08-24 10:43:00,25.69,25.69,25.66,25.66,2585.0
2025-08-24 10:44:00,25.66,25.67,25.66,25.67,1966.99
2025-08-24 10:45:00,25.67,25.68,25.66,25.67,1197.72
2025-08-24 10:46:00,25.66,25.68,25.66,25.68,1642.57
2025-08-24 10:47:00,25.68,25.68,25.64,25.66,2514.23
2025-08-24 10:48:00,25.66,25.68,25.64,25.66,2750.23
2025-08-24 10:49:00,25.65,25.65,25.6,25.62,4916.19
2025-08-24 10:50:00,25.61,25.61,25.57,25.6,2034.68
2025-08-24 10:51:00,25.6,25.61,25.59,25.6,2036.0
2025-08-24 10:52:00,25.6,25.62,25.6,25.61,850.31
2025-08-24 10:53:00,25.6,25.61,25.58,25.59,1040.51
2025-08-24 10:54:00,25.58,25.6,25.58,25.59,1734.88
2025-08-24 10:55:00,25.59,25.61,25.58,25.59,2246.51
2025-08-24 10:56:00,25.59,25.61,25.59,25.6,1050.39
2025-08-24 10:57:00,25.61,25.62,25.59,25.59,1790.96
2025-08-24 10:58:00,25.59,25.6,25.58,25.59,2221.16
2025-08-24 10:59:00,25.58,25.6,25.57,25.59,2130.52
2025-08-24 11:00:00,25.6,25.6,25.56,25.58,2172.64
2025-08-24 11:01:00,25.57,25.58,25.52,25.52,4224.19
2025-08-24 11:02:00,25.53,25.55,25.52,25.54,5276.06
2025-08-24 11:03:00,25.54,25.58,25.53,25.57,4590.93
2025-08-24 11:04:00,25.57,25.59,25.57,25.59,2309.93
2025-08-24 11:05:00,25.58,25.6,25.58,25.59,2008.62
2025-08-24 11:06:00,25.6,25.64,25.59,25.64,2639.52
2025-08-24 11:07:00,25.63,25.64,25.62,25.63,450.43
2025-08-24 11:08:00,25.64,25.64,25.63,25.63,1219.17
2025-08-24 11:09:00,25.63,25.66,25.63,25.65,737.68
2025-08-24 11:10:00,25.65,25.68,25.63,25.66,2196.57
2025-08-24 11:11:00,25.66,25.67,25.64,25.64,1770.37
2025-08-24 11:12:00,25.65,25.66,25.64,25.66,903.32
2025-08-24 11:13:00,25.66,25.67,25.64,25.67,4325.28
2025-08-24 11:14:00,25.67,25.69,25.67,25.68,4043.66
2025-08-24 11:15:00,25.67,25.71,25.67,25.69,2672.33
2025-08-24 11:16:00,25.7,25.71,25.68,25.69,1189.84
2025-08-24 11:17:00,25.69,25.71,25.69,25.7,4378.66
2025-08-24 11:18:00,25.7,25.71,25.67,25.67,3332.99
2025-08-24 11:19:00,25.67,25.67,25.65,25.66,4207.38
2025-08-24 11:20:00,25.67,25.68,25.64,25.64,2403.75
2025-08-24 11:21:00,25.65,25.65,25.64,25.64,2750.21
2025-08-24 11:22:00,25.64,25.66,25.63,25.64,1166.31
2025-08-24 11:23:00,25.64,25.67,25.64,25.66,3079.94
2025-08-24 11:24:00,25.66,25.67,25.65,25.67,1052.46
2025-08-24 11:25:00,25.66,25.66,25.65,25.66,1774.25
2025-08-24 11:26:00,25.66,25.66,25.65,25.66,1839.36
2025-08-24 11:27:00,25.66,25.66,25.64,25.65,2020.32
2025-08-24 11:28:00,25.64,25.65,25.62,25.63,3129.18
2025-08-24 11:29:00,25.62,25.63,25.62,25.62,334.57
2025-08-24 11:30:00,25.62,25.64,25.62,25.64,1725.34
2025-08-24 11:31:00,25.64,25.66,25.64,25.65,354.21
2025-08-24 11:32:00,25.65,25.65,25.62,25.63,828.81
2025-08-24 11:33:00,25.63,25.63,25.63,25.63,617.05
2025-08-24 11:34:00,25.63,25.63,25.61,25.61,586.2
2025-08-24 11:35:00,25.61,25.62,25.6,25.62,2403.36
2025-08-24 11:36:00,25.62,25.65,25.61,25.65,1356.56
2025-08-24 11:37:00,25.66,25.68,25.66,25.68,2136.47
2025-08-24 11:38:00,25.69,25.75,25.69,25.74,8238.26
2025-08-24 11:39:00,25.74,25.75,25.73,25.74,1206.09
2025-08-24 11:40:00,25.73,25.74,25.7,25.71,1316.85
2025-08-24 11:41:00,25.71,25.71,25.69,25.7,1382.9
2025-08-24 11:42:00,25.7,25.72,25.7,25.72,1119.48
2025-08-24 11:43:00,25.72,25.72,25.71,25.71,1500.98
2025-08-24 11:44:00,25.71,25.71,25.7,25.71,1581.05
2025-08-24 11:45:00,25.71,25.71,25.68,25.68,1264.33
2025-08-24 11:46:00,25.68,25.68,25.67,25.68,1110.01
2025-08-24 11:47:00,25.68,25.68,25.65,25.65,3520.7
2025-08-24 11:48:00,25.65,25.65,25.64,25.65,1692.56
2025-08-24 11:49:00,25.64,25.65,25.64,25.64,1317.95
2025-08-24 11:50:00,25.65,25.66,25.63,25.66,2340.32
2025-08-24 11:51:00,25.66,25.66,25.63,25.64,1484.85
2025-08-24 11:52:00,25.63,25.67,25.63,25.66,1274.09
2025-08-24 11:53:00,25.66,25.66,25.64,25.66,1040.07
2025-08-24 11:54:00,25.66,25.66,25.64,25.64,1610.61
2025-08-24 11:55:00,25.65,25.67,25.65,25.66,715.52
2025-08-24 11:56:00,25.65,25.66,25.65,25.66,968.96
2025-08-24 11:57:00,25.66,25.67,25.66,25.67,1257.05
2025-08-24 11:58:00,25.67,25.67,25.63,25.64,2118.95
2025-08-24 11:59:00,25.64,25.67,25.64,25.66,1458.77
2025-08-24 12:00:00,25.66,25.66,25.64,25.64,1511.12
2025-08-24 12:01:00,25.64,25.65,25.63,25.65,2948.01
2025-08-24 12:02:00,25.65,25.65,25.63,25.65,1188.05
2025-08-24 12:03:00,25.65,25.65,25.63,25.63,1581.42
2025-08-24 12:04:00,25.64,25.64,25.62,25.64,2200.23
2025-08-24 12:05:00,25.64,25.65,25.6,25.6,2254.61
2025-08-24 12:06:00,25.6,25.61,25.59,25.59,1712.14
2025-08-24 12:07:00,25.6,25.6,25.56,25.56,1091.85
2025-08-24 12:08:00,25.57,25.57,25.54,25.55,5043.47
2025-08-24 12:09:00,25.55,25.57,25.52,25.52,2613.07
2025-08-24 12:10:00,25.54,25.55,25.53,25.55,3848.69
2025-08-24 12:11:00,25.55,25.56,25.5,25.51,3682.03
2025-08-24 12:12:00,25.51,25.52,25.44,25.47,14773.61
2025-08-24 12:13:00,25.47,25.48,25.47,25.47,3263.36
2025-08-24 12:14:00,25.47,25.47,25.42,25.44,5691.81
2025-08-24 12:15:00,25.44,25.48,25.44,25.47,3296.6
2025-08-24 12:16:00,25.47,25.5,25.47,25.47,3808.64
2025-08-24 12:17:00,25.48,25.5,25.48,25.49,1774.63
2025-08-24 12:18:00,25.49,25.49,25.43,25.44,5026.92
2025-08-24 12:19:00,25.45,25.45,25.42,25.44,2259.42
2025-08-24 12:20:00,25.44,25.45,25.43,25.45,1879.85
2025-08-24 12:21:00,25.45,25.49,25.45,25.48,2874.01
2025-08-24 12:22:00,25.48,25.49,25.48,25.48,638.98
2025-08-24 12:23:00,25.48,25.49,25.48,25.48,1669.02
2025-08-24 12:24:00,25.47,25.48,25.47,25.48,1038.18
2025-08-24 12:25:00,25.48,25.49,25.47,25.49,1579.01
2025-08-24 12:26:00,25.48,25.48,25.46,25.47,2039.93
2025-08-24 12:27:00,25.47,25.49,25.47,25.49,2892.24
2025-08-24 12:28:00,25.48,25.49,25.47,25.47,2554.2
2025-08-24 12:29:00,25.48,25.48,25.47,25.47,1268.42
2025-08-24 12:30:00,25.47,25.48,25.45,25.47,1551.24
2025-08-24 12:31:00,25.46,25.47,25.46,25.47,2617.73
2025-08-24 12:32:00,25.47,25.47,25.43,25.45,1284.39
2025-08-24 12:33:00,25.44,25.47,25.43,25.47,1634.92
2025-08-24 12:34:00,25.46,25.48,25.46,25.48,1631.02
2025-08-24 12:35:00,25.48,25.49,25.48,25.49,1835.89
2025-08-24 12:36:00,25.48,25.51,25.47,25.51,5321.13
2025-08-24 12:37:00,25.5,25.5,25.48,25.48,1851.58
2025-08-24 12:38:00,25.48,25.49,25.45,25.47,3128.91
2025-08-24 12:39:00,25.48,25.51,25.47,25.51,1935.01
2025-08-24 12:40:00,25.51,25.52,25.5,25.5,2882.51
2025-08-24 12:41:00,25.5,25.51,25.49,25.49,2036.69
2025-08-24 12:42:00,25.49,25.52,25.49,25.51,2926.34
2025-08-24 12:43:00,25.51,25.53,25.51,25.52,1636.14
2025-08-24 12:44:00,25.52,25.52,25.5,25.51,2585.75
2025-08-24 12:45:00,25.51,25.51,25.47,25.49,4439.09
2025-08-24 12:46:00,25.48,25.5,25.48,25.5,1499.49
2025-08-24 12:47:00,25.51,25.51,25.48,25.49,1515.18
2025-08-24 12:48:00,25.48,25.48,25.45,25.46,3094.34
2025-08-24 12:49:00,25.47,25.49,25.47,25.48,451.63
2025-08-24 12:50:00,25.48,25.49,25.47,25.48,1793.19
2025-08-24 12:51:00,25.47,25.48,25.45,25.46,937.09
2025-08-24 12:52:00,25.46,25.47,25.44,25.45,5029.94
2025-08-24 12:53:00,25.45,25.46,25.44,25.45,2597.19
2025-08-24 12:54:00,25.45,25.46,25.43,25.45,5154.19
2025-08-24 12:55:00,25.45,25.47,25.44,25.46,3209.97
2025-08-24 12:56:00,25.46,25.47,25.45,25.46,952.36
2025-08-24 12:57:00,25.45,25.49,25.45,25.47,3457.92
2025-08-24 12:58:00,25.47,25.48,25.46,25.47,1219.56
2025-08-24 12:59:00,25.47,25.47,25.45,25.46,544.13
2025-08-24 13:00:00,25.46,25.46,25.42,25.42,1457.66
2025-08-24 13:01:00,25.42,25.43,25.41,25.42,3206.41
2025-08-24 13:02:00,25.42,25.45,25.42,25.44,1626.25
2025-08-24 13:03:00,25.44,25.45,25.43,25.44,4190.82
2025-08-24 13:04:00,25.44,25.45,25.43,25.44,3076.0
2025-08-24 13:05:00,25.44,25.44,25.41,25.44,1235.89
2025-08-24 13:06:00,25.44,25.44,25.42,25.43,775.06
2025-08-24 13:07:00,25.43,25.43,25.38,25.4,5711.77
2025-08-24 13:08:00,25.4,25.41,25.34,25.37,10070.91
2025-08-24 13:09:00,25.38,25.39,25.37,25.38,1496.32
2025-08-24 13:10:00,25.38,25.39,25.35,25.36,1593.75
2025-08-24 13:11:00,25.36,25.39,25.36,25.38,3528.27
2025-08-24 13:12:00,25.39,25.42,25.38,25.41,3305.96
2025-08-24 13:13:00,25.41,25.42,25.39,25.39,1448.04
2025-08-24 13:14:00,25.39,25.41,25.38,25.4,3221.02
2025-08-24 13:15:00,25.4,25.41,25.4,25.4,1072.72
2025-08-24 13:16:00,25.4,25.41,25.38,25.38,1667.33
2025-08-24 13:17:00,25.39,25.39,25.33,25.34,6025.88
2025-08-24 13:18:00,25.34,25.36,25.33,25.33,3481.84
2025-08-24 13:19:00,25.33,25.34,25.31,25.33,2573.76
2025-08-24 13:20:00,25.32,25.34,25.31,25.34,1595.2
2025-08-24 13:21:00,25.33,25.34,25.31,25.32,5005.99
2025-08-24 13:22:00,25.32,25.33,25.31,25.32,2560.65
2025-08-24 13:23:00,25.31,25.33,25.31,25.31,2188.43
2025-08-24 13:24:00,25.3,25.33,25.3,25.33,2647.55
2025-08-24 13:25:00,25.33,25.37,25.32,25.37,1143.43
2025-08-24 13:26:00,25.36,25.36,25.34,25.35,922.82
2025-08-24 13:27:00,25.35,25.36,25.31,25.32,1469.32
2025-08-24 13:28:00,25.32,25.34,25.31,25.33,1009.94
2025-08-24 13:29:00,25.33,25.33,25.31,25.31,2358.78
2025-08-24 13:30:00,25.32,25.33,25.28,25.28,15079.47
2025-08-24 13:31:00,25.27,25.34,25.26,25.31,4848.73
2025-08-24 13:32:00,25.32,25.32,25.29,25.32,3332.46
2025-08-24 13:33:00,25.32,25.33,25.31,25.32,3070.99
2025-08-24 13:34:00,25.33,25.35,25.33,25.33,4005.63
2025-08-24 13:35:00,25.34,25.36,25.33,25.35,2245.8
2025-08-24 13:36:00,25.35,25.38,25.33,25.37,2230.83
2025-08-24 13:37:00,25.37,25.37,25.33,25.34,3274.07
2025-08-24 13:38:00,25.35,25.36,25.32,25.33,4071.46
2025-08-24 13:39:00,25.33,25.34,25.31,25.32,4700.92
2025-08-24 13:40:00,25.32,25.37,25.32,25.37,4036.66
2025-08-24 13:41:00,25.38,25.42,25.38,25.38,3811.44
2025-08-24 13:42:00,25.38,25.41,25.38,25.4,3805.35
2025-08-24 13:43:00,25.4,25.42,25.39,25.41,1665.11
2025-08-24 13:44:00,25.41,25.41,25.39,25.41,2409.88
2025-08-24 13:45:00,25.4,25.44,25.4,25.44,2619.71
2025-08-24 13:46:00,25.44,25.46,25.43,25.46,2765.07
2025-08-24 13:47:00,25.45,25.46,25.44,25.44,1367.69
2025-08-24 13:48:00,25.44,25.45,25.41,25.42,3484.57
2025-08-24 13:49:00,25.41,25.43,25.4,25.4,1012.45
2025-08-24 13:50:00,25.4,25.44,25.4,25.42,1732.8
2025-08-24 13:51:00,25.41,25.43,25.4,25.41,2387.16
2025-08-24 13:52:00,25.41,25.43,25.41,25.42,1789.66
2025-08-24 13:53:00,25.43,25.44,25.41,25.44,2464.51
2025-08-24 13:54:00,25.44,25.46,25.42,25.45,2379.99
2025-08-24 13:55:00,25.45,25.46,25.43,25.44,1949.23
2025-08-24 13:56:00,25.43,25.43,25.41,25.43,1215.12
2025-08-24 13:57:00,25.43,25.44,25.41,25.43,1621.19
2025-08-24 13:58:00,25.42,25.42,25.4,25.41,1594.15
2025-08-24 13:59:00,25.41,25.42,25.4,25.42,3013.16
2025-08-24 14:00:00,25.41,25.42,25.38,25.39,4035.89
2025-08-24 14:01:00,25.38,25.45,25.38,25.45,3905.39
2025-08-24 14:02:00,25.44,25.44,25.43,25.43,1829.43
2025-08-24 14:03:00,25.44,25.46,25.43,25.46,1314.76
2025-08-24 14:04:00,25.46,25.48,25.45,25.47,2878.0
2025-08-24 14:05:00,25.46,25.47,25.45,25.45,2155.12
2025-08-24 14:06:00,25.45,25.45,25.44,25.45,1285.31
2025-08-24 14:07:00,25.45,25.45,25.42,25.43,1616.49
2025-08-24 14:08:00,25.44,25.44,25.39,25.39,1406.12
2025-08-24 14:09:00,25.4,25.4,25.36,25.37,3151.04
2025-08-24 14:10:00,25.38,25.39,25.33,25.34,4386.11
2025-08-24 14:11:00,25.34,25.41,25.34,25.41,3795.6
2025-08-24 14:12:00,25.4,25.41,25.4,25.41,1458.25
2025-08-24 14:13:00,25.41,25.41,25.38,25.39,1436.34
2025-08-24 14:14:00,25.39,25.39,25.29,25.36,23138.49
2025-08-24 14:15:00,25.37,25.4,25.37,25.39,3226.76
2025-08-24 14:16:00,25.4,25.42,25.38,25.38,5056.15
2025-08-24 14:17:00,25.38,25.39,25.36,25.37,3701.38
2025-08-24 14:18:00,25.37,25.4,25.33,25.36,6726.46
2025-08-24 14:19:00,25.36,25.36,25.33,25.35,3136.89
2025-08-24 14:20:00,25.35,25.39,25.34,25.38,3571.69
2025-08-24 14:21:00,25.38,25.4,25.36,25.4,2133.51
2025-08-24 14:22:00,25.4,25.4,25.38,25.39,1290.82
2025-08-24 14:23:00,25.39,25.4,25.38,25.39,1169.8
2025-08-24 14:24:00,25.39,25.41,25.39,25.39,2787.82
2025-08-24 14:25:00,25.39,25.42,25.38,25.41,2255.14
2025-08-24 14:26:00,25.41,25.43,25.41,25.43,2591.31
2025-08-24 14:27:00,25.42,25.44,25.42,25.44,1822.13
2025-08-24 14:28:00,25.45,25.46,25.44,25.46,771.07
2025-08-24 14:29:00,25.46,25.47,25.44,25.46,2734.73
2025-08-24 14:30:00,25.46,25.47,25.45,25.46,1470.77
2025-08-24 14:31:00,25.45,25.49,25.45,25.48,2311.08
2025-08-24 14:32:00,25.48,25.52,25.48,25.51,2085.19
2025-08-24 14:33:00,25.51,25.51,25.49,25.5,1532.29
2025-08-24 14:34:00,25.5,25.52,25.48,25.5,1612.55
2025-08-24 14:35:00,25.49,25.52,25.48,25.49,4660.58
2025-08-24 14:36:00,25.5,25.53,25.5,25.52,2956.97
2025-08-24 14:37:00,25.52,25.53,25.48,25.49,3746.19
2025-08-24 14:38:00,25.49,25.51,25.49,25.5,1618.47
2025-08-24 14:39:00,25.5,25.51,25.49,25.49,1620.5
2025-08-24 14:40:00,25.49,25.49,25.46,25.49,2138.14
2025-08-24 14:41:00,25.49,25.5,25.48,25.49,3502.08
2025-08-24 14:42:00,25.49,25.51,25.48,25.5,1955.54
2025-08-24 14:43:00,25.5,25.51,25.48,25.49,3045.66
2025-08-24 14:44:00,25.48,25.5,25.48,25.49,1835.52
2025-08-24 14:45:00,25.49,25.51,25.49,25.49,1931.05
2025-08-24 14:46:00,25.49,25.5,25.47,25.49,2155.89
2025-08-24 14:47:00,25.48,25.5,25.48,25.49,2377.92
2025-08-24 14:48:00,25.49,25.49,25.48,25.49,972.52
2025-08-24 14:49:00,25.5,25.5,25.47,25.47,4020.64
2025-08-24 14:50:00,25.47,25.47,25.44,25.47,2770.35
2025-08-24 14:51:00,25.47,25.48,25.45,25.46,1855.5
2025-08-24 14:52:00,25.46,25.46,25.44,25.45,1322.17
2025-08-24 14:53:00,25.46,25.48,25.45,25.48,4693.47
2025-08-24 14:54:00,25.49,25.49,25.47,25.47,1359.38
2025-08-24 14:55:00,25.47,25.48,25.47,25.48,1433.71
2025-08-24 14:56:00,25.47,25.47,25.45,25.46,460.81
2025-08-24 14:57:00,25.46,25.48,25.46,25.48,2574.5
2025-08-24 14:58:00,25.47,25.47,25.45,25.46,2202.6
2025-08-24 14:59:00,25.46,25.47,25.46,25.47,3250.53
2025-08-24 15:00:00,25.47,25.49,25.45,25.49,4345.34
2025-08-24 15:01:00,25.48,25.52,25.48,25.52,1912.75
2025-08-24 15:02:00,25.52,25.52,25.49,25.5,2899.22
2025-08-24 15:03:00,25.5,25.5,25.49,25.49,1944.01
2025-08-24 15:04:00,25.49,25.49,25.48,25.49,457.19
2025-08-24 15:05:00,25.48,25.49,25.47,25.49,2256.87
2025-08-24 15:06:00,25.49,25.52,25.48,25.5,1770.43
2025-08-24 15:07:00,25.49,25.5,25.47,25.47,2471.67
2025-08-24 15:08:00,25.48,25.49,25.48,25.48,1457.43
2025-08-24 15:09:00,25.48,25.48,25.47,25.48,1283.43
2025-08-24 15:10:00,25.48,25.52,25.48,25.52,2503.44
2025-08-24 15:11:00,25.51,25.55,25.51,25.55,2965.86
2025-08-24 15:12:00,25.54,25.61,25.54,25.61,3544.26
2025-08-24 15:13:00,25.61,25.62,25.6,25.6,3824.18
2025-08-24 15:14:00,25.6,25.61,25.57,25.58,2642.41
2025-08-24 15:15:00,25.58,25.59,25.57,25.59,1949.06
2025-08-24 15:16:00,25.59,25.59,25.56,25.58,3033.37
2025-08-24 15:17:00,25.58,25.58,25.55,25.56,1071.52
2025-08-24 15:18:00,25.55,25.57,25.55,25.55,3470.9
2025-08-24 15:19:00,25.55,25.55,25.54,25.55,646.48
2025-08-24 15:20:00,25.55,25.56,25.52,25.54,2435.05
2025-08-24 15:21:00,25.55,25.58,25.53,25.58,2399.28
2025-08-24 15:22:00,25.57,25.58,25.56,25.57,2512.17
2025-08-24 15:23:00,25.57,25.58,25.57,25.58,1636.86
