time,open,high,low,close,volume
2025-08-24 06:05:00,26.0,26.01,25.98,25.98,65.39
2025-08-24 06:06:00,25.97,25.98,25.97,25.98,58.39
2025-08-24 06:07:00,25.97,25.97,25.95,25.95,45.33
2025-08-24 06:08:00,25.96,25.97,25.96,25.97,34.89
2025-08-24 06:09:00,25.99,25.99,25.97,25.97,35.06
2025-08-24 06:10:00,25.95,25.95,25.93,25.93,101.65
2025-08-24 06:11:00,25.95,25.95,25.93,25.93,69.26
2025-08-24 06:12:00,25.94,25.94,25.94,25.94,7.8
2025-08-24 06:13:00,25.95,25.95,25.95,25.95,10.98
2025-08-24 06:14:00,25.95,25.95,25.95,25.95,1.37
2025-08-24 06:15:00,25.94,25.94,25.92,25.92,50.62
2025-08-24 06:16:00,25.92,25.92,25.9,25.91,229.1
2025-08-24 06:17:00,25.91,25.96,25.9,25.96,78.34
2025-08-24 06:18:00,25.96,25.97,25.93,25.93,209.28
2025-08-24 06:19:00,25.93,25.94,25.92,25.94,41.05
2025-08-24 06:20:00,25.94,25.94,25.94,25.94,22.89
2025-08-24 06:21:00,25.91,25.91,25.9,25.9,39.04
2025-08-24 06:22:00,25.91,25.91,25.89,25.9,112.18
2025-08-24 06:23:00,25.89,25.89,25.87,25.88,25.56
2025-08-24 06:24:00,25.89,25.9,25.89,25.89,21.37
2025-08-24 06:25:00,25.89,25.91,25.89,25.91,26.23
2025-08-24 06:26:00,25.89,25.89,25.88,25.88,237.35
2025-08-24 06:27:00,25.88,25.88,25.88,25.88,16.72
2025-08-24 06:28:00,25.87,25.87,25.85,25.85,80.24
2025-08-24 06:29:00,25.86,25.88,25.86,25.88,35.43
2025-08-24 06:30:00,25.88,25.91,25.88,25.91,1246.55
2025-08-24 06:31:00,25.92,25.92,25.91,25.91,177.19
2025-08-24 06:32:00,25.93,25.93,25.9,25.9,120.29
2025-08-24 06:33:00,25.9,25.9,25.88,25.9,521.06
2025-08-24 06:34:00,25.89,25.89,25.89,25.89,10.1
2025-08-24 06:35:00,25.91,25.93,25.91,25.93,67.99
2025-08-24 06:36:00,25.94,25.95,25.94,25.95,52.42
2025-08-24 06:37:00,25.95,25.95,25.92,25.92,39.22
2025-08-24 06:38:00,25.91,25.91,25.9,25.91,64.69
2025-08-24 06:39:00,25.9,25.9,25.88,25.88,56.01
2025-08-24 06:40:00,25.89,25.9,25.89,25.9,70.96
2025-08-24 06:41:00,25.91,25.91,25.9,25.91,113.11
2025-08-24 06:42:00,25.89,25.9,25.88,25.88,61.44
2025-08-24 06:43:00,25.88,25.88,25.88,25.88,207.92
2025-08-24 06:44:00,25.89,25.89,25.89,25.89,26.0
2025-08-24 06:45:00,25.88,25.88,25.87,25.87,159.01
2025-08-24 06:46:00,25.87,25.88,25.87,25.88,4.99
2025-08-24 06:47:00,25.88,25.91,25.87,25.91,168.91
2025-08-24 06:48:00,25.9,25.9,25.87,25.87,431.81
2025-08-24 06:49:00,25.88,25.9,25.88,25.9,130.07
2025-08-24 06:50:00,25.9,25.91,25.9,25.9,107.6
2025-08-24 06:51:00,25.89,25.92,25.89,25.92,227.43
2025-08-24 06:52:00,25.93,25.96,25.93,25.96,354.89
2025-08-24 06:53:00,25.96,25.96,25.95,25.96,156.9
2025-08-24 06:54:00,25.96,25.96,25.94,25.94,85.63
2025-08-24 06:55:00,25.94,25.94,25.94,25.94,5.11
2025-08-24 06:56:00,25.95,25.95,25.94,25.94,21.24
2025-08-24 06:57:00,25.96,25.97,25.96,25.97,8.71
2025-08-24 06:58:00,25.95,25.95,25.93,25.95,1312.86
2025-08-24 06:59:00,25.94,25.94,25.92,25.92,45.8
2025-08-24 07:00:00,25.91,25.94,25.91,25.93,150.14
2025-08-24 07:01:00,25.93,25.94,25.93,25.94,126.95
2025-08-24 07:02:00,25.94,25.95,25.94,25.95,818.45
2025-08-24 07:03:00,25.95,25.95,25.95,25.95,267.9
2025-08-24 07:04:00,25.93,25.93,25.91,25.91,124.09
2025-08-24 07:05:00,25.92,25.92,25.92,25.92,77.98
2025-08-24 07:06:00,25.9,25.9,25.88,25.89,49.28
2025-08-24 07:07:00,25.89,25.89,25.88,25.88,33.65
2025-08-24 07:08:00,25.87,25.89,25.86,25.86,154.84
2025-08-24 07:09:00,25.85,25.87,25.84,25.87,371.71
2025-08-24 07:10:00,25.88,25.89,25.87,25.88,112.48
2025-08-24 07:11:00,25.88,25.88,25.86,25.86,81.3
2025-08-24 07:12:00,25.89,25.91,25.89,25.91,190.27
2025-08-24 07:13:00,25.92,25.93,25.92,25.93,70.61
2025-08-24 07:14:00,25.94,25.94,25.92,25.92,39.46
2025-08-24 07:15:00,25.93,25.95,25.91,25.91,95.06
2025-08-24 07:16:00,25.9,25.93,25.9,25.93,1113.04
2025-08-24 07:17:00,25.94,25.95,25.94,25.95,587.46
2025-08-24 07:18:00,25.94,25.94,25.94,25.94,0.44
2025-08-24 07:19:00,25.95,25.95,25.94,25.95,82.99
2025-08-24 07:20:00,25.95,25.98,25.95,25.98,133.03
2025-08-24 07:21:00,25.97,25.97,25.93,25.93,68.55
2025-08-24 07:22:00,25.93,25.95,25.92,25.92,38.64
2025-08-24 07:23:00,25.93,25.94,25.92,25.92,31.78
2025-08-24 07:24:00,25.92,25.93,25.92,25.93,367.97
2025-08-24 07:25:00,25.93,25.93,25.92,25.92,9.4
2025-08-24 07:26:00,25.91,25.91,25.9,25.9,94.34
2025-08-24 07:27:00,25.91,25.92,25.91,25.92,39.32
2025-08-24 07:28:00,25.92,25.92,25.89,25.89,30.58
2025-08-24 07:29:00,25.88,25.9,25.88,25.9,82.56
2025-08-24 07:30:00,25.89,25.89,25.87,25.87,144.86
2025-08-24 07:31:00,25.87,25.87,25.85,25.85,120.0
2025-08-24 07:32:00,25.87,25.89,25.87,25.88,199.72
2025-08-24 07:33:00,25.89,25.9,25.88,25.88,73.56
2025-08-24 07:34:00,25.87,25.87,25.87,25.87,0.24
2025-08-24 07:35:00,25.87,25.88,25.87,25.88,12.4
2025-08-24 07:36:00,25.88,25.88,25.87,25.87,349.22
2025-08-24 07:37:00,25.87,25.89,25.87,25.88,37.2
2025-08-24 07:38:00,25.86,25.86,25.85,25.85,361.67
2025-08-24 07:39:00,25.85,25.85,25.84,25.84,93.72
2025-08-24 07:40:00,25.84,25.84,25.83,25.83,82.38
2025-08-24 07:41:00,25.83,25.84,25.83,25.84,109.49
2025-08-24 07:42:00,25.84,25.84,25.84,25.84,41.85
2025-08-24 07:43:00,25.85,25.85,25.85,25.85,12.47
2025-08-24 07:44:00,25.86,25.86,25.83,25.83,10.12
2025-08-24 07:45:00,25.83,25.83,25.79,25.8,818.96
2025-08-24 07:46:00,25.8,25.81,25.8,25.81,26.13
2025-08-24 07:47:00,25.8,25.8,25.8,25.8,32.0
2025-08-24 07:48:00,25.81,25.82,25.81,25.82,22.4
2025-08-24 07:49:00,25.81,25.81,25.81,25.81,36.0
2025-08-24 07:50:00,25.81,25.84,25.81,25.84,89.32
2025-08-24 07:51:00,25.84,25.86,25.84,25.86,25.32
2025-08-24 07:52:00,25.85,25.85,25.84,25.85,249.08
2025-08-24 07:53:00,25.85,25.88,25.85,25.87,175.88
2025-08-24 07:54:00,25.87,25.89,25.87,25.87,70.85
2025-08-24 07:55:00,25.89,25.89,25.88,25.89,36.39
2025-08-24 07:56:00,25.87,25.87,25.86,25.86,24.36
2025-08-24 07:57:00,25.87,25.87,25.87,25.87,12.94
2025-08-24 07:58:00,25.89,25.89,25.89,25.89,17.02
2025-08-24 07:59:00,25.9,25.91,25.9,25.91,124.24
2025-08-24 08:00:00,25.91,25.92,25.89,25.89,65.28
2025-08-24 08:01:00,25.87,25.88,25.86,25.88,55.06
2025-08-24 08:02:00,25.88,25.88,25.86,25.86,168.91
2025-08-24 08:03:00,25.86,25.86,25.86,25.86,20.72
2025-08-24 08:04:00,25.87,25.87,25.86,25.86,19.57
2025-08-24 08:05:00,25.84,25.84,25.82,25.82,77.76
2025-08-24 08:06:00,25.82,25.83,25.82,25.83,69.68
2025-08-24 08:07:00,25.82,25.82,25.82,25.82,8.2
2025-08-24 08:08:00,25.81,25.82,25.8,25.82,65.8
2025-08-24 08:09:00,25.82,25.82,25.82,25.82,5.5
2025-08-24 08:10:00,25.83,25.85,25.83,25.84,83.42
2025-08-24 08:11:00,25.84,25.85,25.84,25.85,37.04
2025-08-24 08:12:00,25.85,25.85,25.85,25.85,0.0
2025-08-24 08:13:00,25.83,25.83,25.83,25.83,31.18
2025-08-24 08:14:00,25.82,25.82,25.72,25.74,2093.99
2025-08-24 08:15:00,25.74,25.74,25.72,25.72,72.02
2025-08-24 08:16:00,25.73,25.74,25.72,25.74,190.8
2025-08-24 08:17:00,25.72,25.74,25.72,25.73,694.63
2025-08-24 08:18:00,25.73,25.73,25.73,25.73,346.6
2025-08-24 08:19:00,25.74,25.74,25.73,25.73,21.33
2025-08-24 08:20:00,25.73,25.73,25.72,25.72,20.59
2025-08-24 08:21:00,25.73,25.74,25.73,25.74,28.45
2025-08-24 08:22:00,25.74,25.75,25.74,25.75,122.12
2025-08-24 08:23:00,25.75,25.76,25.74,25.74,221.8
2025-08-24 08:24:00,25.75,25.75,25.73,25.73,335.24
2025-08-24 08:25:00,25.74,25.74,25.72,25.72,226.91
2025-08-24 08:26:00,25.72,25.72,25.69,25.69,636.49
2025-08-24 08:27:00,25.69,25.7,25.69,25.69,37.2
2025-08-24 08:28:00,25.69,25.7,25.69,25.7,11.93
2025-08-24 08:29:00,25.7,25.71,25.7,25.71,116.25
2025-08-24 08:30:00,25.7,25.72,25.7,25.7,73.71
2025-08-24 08:31:00,25.71,25.71,25.69,25.69,27.72
2025-08-24 08:32:00,25.69,25.7,25.69,25.7,47.29
2025-08-24 08:33:00,25.7,25.7,25.69,25.69,196.42
2025-08-24 08:34:00,25.68,25.68,25.68,25.68,18.82
2025-08-24 08:35:00,25.68,25.68,25.67,25.67,112.06
2025-08-24 08:36:00,25.67,25.67,25.67,25.67,20.3
2025-08-24 08:37:00,25.67,25.67,25.67,25.67,194.88
2025-08-24 08:38:00,25.68,25.7,25.68,25.69,20.21
2025-08-24 08:39:00,25.69,25.7,25.69,25.69,46.81
2025-08-24 08:40:00,25.7,25.71,25.7,25.71,3.79
2025-08-24 08:41:00,25.72,25.72,25.72,25.72,10.85
2025-08-24 08:42:00,25.72,25.72,25.71,25.71,101.56
2025-08-24 08:43:00,25.7,25.7,25.67,25.67,49.07
2025-08-24 08:44:00,25.68,25.68,25.68,25.68,9.54
2025-08-24 08:45:00,25.68,25.69,25.68,25.68,23.55
2025-08-24 08:46:00,25.67,25.67,25.65,25.66,261.22
2025-08-24 08:47:00,25.64,25.64,25.63,25.64,285.14
2025-08-24 08:48:00,25.63,25.64,25.63,25.63,46.61
2025-08-24 08:49:00,25.62,25.62,25.6,25.6,220.21
2025-08-24 08:50:00,25.6,25.62,25.6,25.61,43.25
2025-08-24 08:51:00,25.61,25.61,25.58,25.59,34.03
2025-08-24 08:52:00,25.58,25.6,25.58,25.6,1275.54
2025-08-24 08:53:00,25.61,25.62,25.61,25.62,40.39
2025-08-24 08:54:00,25.62,25.62,25.6,25.6,136.57
2025-08-24 08:55:00,25.61,25.62,25.61,25.62,8.7
2025-08-24 08:56:00,25.62,25.62,25.61,25.61,3.85
2025-08-24 08:57:00,25.61,25.62,25.61,25.62,56.62
2025-08-24 08:58:00,25.61,25.61,25.61,25.61,0.42
2025-08-24 08:59:00,25.61,25.61,25.6,25.6,197.69
2025-08-24 09:00:00,25.6,25.61,25.59,25.61,9.5
2025-08-24 09:01:00,25.6,25.6,25.6,25.6,31.1
2025-08-24 09:02:00,25.6,25.6,25.59,25.59,82.68
2025-08-24 09:03:00,25.59,25.59,25.58,25.58,11.99
2025-08-24 09:04:00,25.59,25.59,25.58,25.58,7.58
2025-08-24 09:05:00,25.59,25.59,25.58,25.58,210.13
2025-08-24 09:06:00,25.58,25.59,25.57,25.58,869.25
2025-08-24 09:07:00,25.59,25.61,25.59,25.61,1032.79
2025-08-24 09:08:00,25.6,25.6,25.58,25.58,130.03
2025-08-24 09:09:00,25.58,25.58,25.58,25.58,7.3
2025-08-24 09:10:00,25.58,25.58,25.57,25.58,426.09
2025-08-24 09:11:00,25.59,25.59,25.59,25.59,13.88
2025-08-24 09:12:00,25.6,25.61,25.6,25.6,6.77
2025-08-24 09:13:00,25.61,25.61,25.61,25.61,45.0
2025-08-24 09:14:00,25.6,25.6,25.58,25.58,109.47
2025-08-24 09:15:00,25.58,25.59,25.58,25.58,1348.42
2025-08-24 09:16:00,25.58,25.58,25.57,25.57,8537.74
2025-08-24 09:17:00,25.56,25.59,25.56,25.59,141.75
2025-08-24 09:18:00,25.6,25.6,25.56,25.56,222.11
2025-08-24 09:19:00,25.56,25.56,25.56,25.56,154.63
2025-08-24 09:20:00,25.57,25.58,25.57,25.57,30.35
2025-08-24 09:21:00,25.58,25.59,25.53,25.53,1821.31
2025-08-24 09:22:00,25.53,25.53,25.51,25.52,2168.08
2025-08-24 09:23:00,25.51,25.52,25.51,25.51,566.49
2025-08-24 09:24:00,25.52,25.54,25.52,25.54,47.47
2025-08-24 09:25:00,25.53,25.56,25.53,25.53,333.77
2025-08-24 09:26:00,25.53,25.56,25.53,25.55,128.99
2025-08-24 09:27:00,25.55,25.55,25.54,25.54,30.36
2025-08-24 09:28:00,25.54,25.54,25.54,25.54,0.0
2025-08-24 09:29:00,25.52,25.52,25.51,25.51,45.95
2025-08-24 09:30:00,25.52,25.52,25.51,25.51,34.57
2025-08-24 09:31:00,25.51,25.53,25.51,25.52,90.64
2025-08-24 09:32:00,25.52,25.52,25.51,25.52,37.52
2025-08-24 09:33:00,25.51,25.53,25.49,25.49,362.91
2025-08-24 09:34:00,25.5,25.51,25.47,25.47,91.35
2025-08-24 09:35:00,25.47,25.48,25.46,25.47,120.57
2025-08-24 09:36:00,25.47,25.48,25.47,25.47,37.89
2025-08-24 09:37:00,25.49,25.5,25.49,25.49,163.87
2025-08-24 09:38:00,25.48,25.49,25.46,25.49,411.83
2025-08-24 09:39:00,25.49,25.52,25.49,25.52,29.03
2025-08-24 09:40:00,25.52,25.52,25.51,25.51,150.25
2025-08-24 09:41:00,25.51,25.52,25.51,25.51,119.72
2025-08-24 09:42:00,25.52,25.54,25.52,25.52,42.56
2025-08-24 09:43:00,25.53,25.57,25.53,25.56,20.1
2025-08-24 09:44:00,25.56,25.59,25.55,25.58,632.04
2025-08-24 09:45:00,25.57,25.58,25.55,25.55,269.16
2025-08-24 09:46:00,25.54,25.54,25.54,25.54,83.68
2025-08-24 09:47:00,25.54,25.56,25.54,25.55,205.14
2025-08-24 09:48:00,25.55,25.56,25.55,25.56,203.47
2025-08-24 09:49:00,25.55,25.55,25.55,25.55,22.41
2025-08-24 09:50:00,25.55,25.57,25.53,25.53,68.22
2025-08-24 09:51:00,25.53,25.53,25.52,25.53,123.95
2025-08-24 09:52:00,25.53,25.54,25.53,25.54,126.79
2025-08-24 09:53:00,25.54,25.54,25.52,25.52,260.87
2025-08-24 09:54:00,25.51,25.51,25.5,25.51,270.21
2025-08-24 09:55:00,25.51,25.51,25.5,25.51,45.49
2025-08-24 09:56:00,25.51,25.51,25.48,25.5,939.26
2025-08-24 09:57:00,25.49,25.49,25.48,25.48,50.95
2025-08-24 09:58:00,25.49,25.49,25.47,25.49,113.71
2025-08-24 09:59:00,25.48,25.48,25.46,25.46,141.98
2025-08-24 10:00:00,25.46,25.48,25.45,25.47,228.0
2025-08-24 10:01:00,25.48,25.48,25.47,25.48,74.81
2025-08-24 10:02:00,25.47,25.48,25.47,25.48,42.41
2025-08-24 10:03:00,25.46,25.47,25.46,25.47,83.82
2025-08-24 10:04:00,25.47,25.47,25.47,25.47,72.98
2025-08-24 10:05:00,25.48,25.5,25.48,25.5,74.34
2025-08-24 10:06:00,25.5,25.5,25.5,25.5,56.99
2025-08-24 10:07:00,25.51,25.51,25.5,25.51,118.51
2025-08-24 10:08:00,25.5,25.51,25.5,25.51,39.97
2025-08-24 10:09:00,25.51,25.53,25.51,25.52,33.34
2025-08-24 10:10:00,25.52,25.53,25.51,25.51,60.9
2025-08-24 10:11:00,25.53,25.55,25.53,25.54,1851.95
2025-08-24 10:12:00,25.54,25.56,25.54,25.55,121.46
2025-08-24 10:13:00,25.55,25.56,25.54,25.54,109.28
2025-08-24 10:14:00,25.54,25.56,25.54,25.56,10.33
2025-08-24 10:15:00,25.54,25.55,25.54,25.54,60.18
2025-08-24 10:16:00,25.55,25.55,25.53,25.53,56.99
2025-08-24 10:17:00,25.53,25.53,25.5,25.5,294.22
2025-08-24 10:18:00,25.5,25.51,25.49,25.49,98.82
2025-08-24 10:19:00,25.49,25.49,25.46,25.46,35.73
2025-08-24 10:20:00,25.46,25.5,25.46,25.49,31.79
2025-08-24 10:21:00,25.5,25.51,25.5,25.51,26.0
2025-08-24 10:22:00,25.5,25.5,25.49,25.49,38.0
2025-08-24 10:23:00,25.49,25.51,25.49,25.51,33.19
2025-08-24 10:24:00,25.52,25.54,25.52,25.54,54.35
2025-08-24 10:25:00,25.54,25.54,25.53,25.53,130.87
2025-08-24 10:26:00,25.53,25.53,25.53,25.53,0.0
2025-08-24 10:27:00,25.54,25.55,25.53,25.54,367.31
2025-08-24 10:28:00,25.55,25.55,25.55,25.55,1.17
2025-08-24 10:29:00,25.54,25.56,25.54,25.56,224.81
2025-08-24 10:30:00,25.56,25.61,25.56,25.61,105.72
2025-08-24 10:31:00,25.6,25.62,25.59,25.59,369.72
2025-08-24 10:32:00,25.58,25.58,25.56,25.56,686.41
2025-08-24 10:33:00,25.55,25.55,25.55,25.55,48.96
2025-08-24 10:34:00,25.54,25.54,25.54,25.54,210.86
2025-08-24 10:35:00,25.54,25.56,25.54,25.55,28.12
2025-08-24 10:36:00,25.55,25.55,25.55,25.55,5.9
2025-08-24 10:37:00,25.56,25.56,25.56,25.56,24.56
2025-08-24 10:38:00,25.57,25.58,25.57,25.58,12.03
2025-08-24 10:39:00,25.57,25.57,25.55,25.56,1260.11
2025-08-24 10:40:00,25.56,25.56,25.55,25.55,225.31
2025-08-24 10:41:00,25.55,25.55,25.53,25.53,61.49
2025-08-24 10:42:00,25.53,25.54,25.52,25.52,62.18
2025-08-24 10:43:00,25.51,25.52,25.49,25.49,120.67
2025-08-24 10:44:00,25.49,25.51,25.49,25.51,138.07
2025-08-24 10:45:00,25.5,25.52,25.5,25.52,587.44
2025-08-24 10:46:00,25.51,25.53,25.51,25.52,101.69
2025-08-24 10:47:00,25.52,25.52,25.52,25.52,19.6
2025-08-24 10:48:00,25.53,25.53,25.53,25.53,6.67
2025-08-24 10:49:00,25.52,25.52,25.51,25.51,22.77
2025-08-24 10:50:00,25.5,25.5,25.49,25.49,362.37
2025-08-24 10:51:00,25.51,25.51,25.5,25.51,23.95
2025-08-24 10:52:00,25.5,25.51,25.49,25.5,53.69
2025-08-24 10:53:00,25.49,25.49,25.46,25.46,304.6
2025-08-24 10:54:00,25.46,25.47,25.45,25.47,89.64
2025-08-24 10:55:00,25.47,25.49,25.46,25.47,178.79
2025-08-24 10:56:00,25.47,25.49,25.46,25.48,27.78
2025-08-24 10:57:00,25.49,25.49,25.47,25.47,105.21
2025-08-24 10:58:00,25.47,25.48,25.46,25.47,132.0
2025-08-24 10:59:00,25.46,25.46,25.44,25.44,148.37
2025-08-24 11:00:00,25.45,25.45,25.43,25.43,181.63
2025-08-24 11:01:00,25.43,25.43,25.41,25.41,633.98
2025-08-24 11:02:00,25.4,25.43,25.4,25.4,132.12
2025-08-24 11:03:00,25.4,25.45,25.4,25.45,460.84
2025-08-24 11:04:00,25.45,25.47,25.44,25.47,404.57
2025-08-24 11:05:00,25.46,25.47,25.46,25.47,26.07
2025-08-24 11:06:00,25.47,25.51,25.47,25.51,178.88
2025-08-24 11:07:00,25.51,25.51,25.49,25.5,363.81
2025-08-24 11:08:00,25.5,25.51,25.5,25.51,13.08
2025-08-24 11:09:00,25.51,25.51,25.51,25.51,1.19
2025-08-24 11:10:00,25.52,25.53,25.52,25.53,12.78
2025-08-24 11:11:00,25.54,25.55,25.53,25.54,181.79
2025-08-24 11:12:00,25.54,25.54,25.54,25.54,7.83
2025-08-24 11:13:00,25.53,25.53,25.53,25.53,16.66
2025-08-24 11:14:00,25.54,25.54,25.54,25.54,41.71
2025-08-24 11:15:00,25.53,25.53,25.52,25.53,144.59
2025-08-24 11:16:00,25.54,25.55,25.53,25.53,196.26
2025-08-24 11:17:00,25.53,25.54,25.53,25.53,625.68
2025-08-24 11:18:00,25.53,25.53,25.5,25.51,59.46
2025-08-24 11:19:00,25.49,25.49,25.47,25.47,392.34
2025-08-24 11:20:00,25.46,25.46,25.44,25.44,93.04
2025-08-24 11:21:00,25.44,25.46,25.44,25.45,410.24
2025-08-24 11:22:00,25.45,25.46,25.45,25.45,42.63
2025-08-24 11:23:00,25.44,25.47,25.44,25.47,97.35
2025-08-24 11:24:00,25.47,25.47,25.47,25.47,1.8
2025-08-24 11:25:00,25.46,25.48,25.45,25.48,77.77
2025-08-24 11:26:00,25.48,25.5,25.48,25.49,161.48
2025-08-24 11:27:00,25.49,25.5,25.49,25.5,65.55
2025-08-24 11:28:00,25.51,25.51,25.48,25.48,435.67
2025-08-24 11:29:00,25.48,25.49,25.48,25.49,43.24
2025-08-24 11:30:00,25.48,25.49,25.48,25.48,304.47
2025-08-24 11:31:00,25.5,25.5,25.49,25.49,71.16
2025-08-24 11:32:00,25.48,25.48,25.48,25.48,16.6
2025-08-24 11:33:00,25.49,25.49,25.49,25.49,86.18
2025-08-24 11:34:00,25.49,25.49,25.48,25.48,62.0
2025-08-24 11:35:00,25.49,25.49,25.48,25.49,43.66
2025-08-24 11:36:00,25.5,25.52,25.5,25.52,204.52
2025-08-24 11:37:00,25.52,25.55,25.52,25.54,521.98
2025-08-24 11:38:00,25.55,25.56,25.54,25.56,229.06
2025-08-24 11:39:00,25.56,25.56,25.55,25.56,824.39
2025-08-24 11:40:00,25.57,25.57,25.55,25.55,150.23
2025-08-24 11:41:00,25.55,25.55,25.54,25.55,47.9
2025-08-24 11:42:00,25.56,25.56,25.56,25.56,118.12
2025-08-24 11:43:00,25.55,25.56,25.53,25.53,9.41
2025-08-24 11:44:00,25.52,25.53,25.52,25.52,94.11
2025-08-24 11:45:00,25.53,25.53,25.52,25.52,359.66
2025-08-24 11:46:00,25.52,25.53,25.52,25.53,32.29
2025-08-24 11:47:00,25.54,25.54,25.52,25.52,121.71
2025-08-24 11:48:00,25.53,25.54,25.53,25.53,85.9
2025-08-24 11:49:00,25.55,25.55,25.55,25.55,298.51
2025-08-24 11:50:00,25.56,25.57,25.55,25.57,54.74
2025-08-24 11:51:00,25.57,25.58,25.54,25.54,141.76
2025-08-24 11:52:00,25.54,25.55,25.54,25.54,3.61
2025-08-24 11:53:00,25.55,25.55,25.53,25.55,50.68
2025-08-24 11:54:00,25.55,25.56,25.55,25.56,293.67
2025-08-24 11:55:00,25.55,25.56,25.55,25.56,109.03
2025-08-24 11:56:00,25.55,25.55,25.55,25.55,35.19
2025-08-24 11:57:00,25.54,25.54,25.54,25.54,49.52
2025-08-24 11:58:00,25.54,25.54,25.53,25.53,2.4
2025-08-24 11:59:00,25.53,25.54,25.53,25.54,56.73
2025-08-24 12:00:00,25.54,25.55,25.54,25.55,197.05
2025-08-24 12:01:00,25.55,25.55,25.53,25.55,25.04
2025-08-24 12:02:00,25.56,25.57,25.54,25.57,141.34
2025-08-24 12:03:00,25.57,25.57,25.54,25.55,187.18
2025-08-24 12:04:00,25.56,25.58,25.56,25.58,100.96
2025-08-24 12:05:00,25.58,25.58,25.55,25.55,128.68
2025-08-24 12:06:00,25.57,25.57,25.55,25.56,47.99
2025-08-24 12:07:00,25.56,25.59,25.56,25.58,331.99
2025-08-24 12:08:00,25.57,25.57,25.55,25.55,79.52
2025-08-24 12:09:00,25.55,25.55,25.52,25.52,348.99
2025-08-24 12:10:00,25.54,25.55,25.54,25.54,122.74
2025-08-24 12:11:00,25.55,25.55,25.52,25.52,123.28
2025-08-24 12:12:00,25.51,25.51,25.5,25.5,676.99
2025-08-24 12:13:00,25.5,25.52,25.5,25.51,137.49
2025-08-24 12:14:00,25.5,25.5,25.49,25.49,68.58
2025-08-24 12:15:00,25.5,25.55,25.5,25.54,679.85
2025-08-24 12:16:00,25.54,25.54,25.51,25.51,54.68
2025-08-24 12:17:00,25.52,25.54,25.52,25.53,36.97
2025-08-24 12:18:00,25.52,25.52,25.5,25.5,22.04
2025-08-24 12:19:00,25.5,25.5,25.5,25.5,21.07
2025-08-24 12:20:00,25.5,25.5,25.48,25.48,57.48
2025-08-24 12:21:00,25.49,25.52,25.49,25.51,175.5
2025-08-24 12:22:00,25.52,25.52,25.51,25.51,2.45
2025-08-24 12:23:00,25.51,25.51,25.49,25.49,38.01
2025-08-24 12:24:00,25.48,25.48,25.48,25.48,41.13
2025-08-24 12:25:00,25.5,25.52,25.5,25.51,156.02
2025-08-24 12:26:00,25.5,25.5,25.46,25.46,59.16
2025-08-24 12:27:00,25.47,25.48,25.47,25.48,104.83
2025-08-24 12:28:00,25.48,25.49,25.48,25.49,13.36
2025-08-24 12:29:00,25.5,25.5,25.5,25.5,17.6
2025-08-24 12:30:00,25.5,25.5,25.48,25.49,191.66
2025-08-24 12:31:00,25.5,25.5,25.49,25.49,53.78
2025-08-24 12:32:00,25.51,25.51,25.48,25.48,185.88
2025-08-24 12:33:00,25.48,25.5,25.48,25.5,221.81
2025-08-24 12:34:00,25.51,25.51,25.51,25.51,26.64
2025-08-24 12:35:00,25.51,25.54,25.51,25.53,754.6
2025-08-24 12:36:00,25.52,25.56,25.52,25.56,2263.8
2025-08-24 12:37:00,25.57,25.58,25.54,25.54,79.09
2025-08-24 12:38:00,25.54,25.54,25.53,25.53,43.81
2025-08-24 12:39:00,25.53,25.54,25.52,25.53,86.93
2025-08-24 12:40:00,25.53,25.55,25.53,25.54,140.55
2025-08-24 12:41:00,25.54,25.54,25.53,25.53,36.57
2025-08-24 12:42:00,25.53,25.54,25.52,25.54,107.21
2025-08-24 12:43:00,25.54,25.55,25.53,25.54,70.19
2025-08-24 12:44:00,25.53,25.53,25.53,25.53,15.03
2025-08-24 12:45:00,25.52,25.53,25.5,25.52,569.92
2025-08-24 12:46:00,25.51,25.52,25.5,25.52,28.69
2025-08-24 12:47:00,25.52,25.52,25.51,25.51,90.36
2025-08-24 12:48:00,25.51,25.52,25.5,25.52,98.99
2025-08-24 12:49:00,25.51,25.52,25.51,25.51,2.16
2025-08-24 12:50:00,25.51,25.51,25.5,25.5,37.71
2025-08-24 12:51:00,25.51,25.51,25.5,25.5,60.7
2025-08-24 12:52:00,25.49,25.49,25.47,25.48,74.4
2025-08-24 12:53:00,25.48,25.49,25.47,25.48,273.95
2025-08-24 12:54:00,25.49,25.49,25.47,25.47,469.7
2025-08-24 12:55:00,25.48,25.48,25.47,25.48,325.75
2025-08-24 12:56:00,25.47,25.47,25.47,25.47,146.68
2025-08-24 12:57:00,25.46,25.49,25.46,25.48,68.37
2025-08-24 12:58:00,25.48,25.48,25.48,25.48,60.96
2025-08-24 12:59:00,25.47,25.48,25.47,25.47,72.0
2025-08-24 13:00:00,25.47,25.48,25.46,25.46,330.24
2025-08-24 13:01:00,25.45,25.45,25.43,25.44,1911.55
2025-08-24 13:02:00,25.45,25.47,25.45,25.47,93.47
2025-08-24 13:03:00,25.49,25.49,25.48,25.49,135.84
2025-08-24 13:04:00,25.5,25.5,25.49,25.49,58.82
2025-08-24 13:05:00,25.49,25.5,25.48,25.49,177.1
2025-08-24 13:06:00,25.48,25.48,25.47,25.47,26.42
2025-08-24 13:07:00,25.46,25.46,25.46,25.46,0.8
