time,open,high,low,close,volume
2025-08-25 17:59:00,2.9667,2.9684,2.9659,2.9677,82285.6
2025-08-25 18:00:00,2.9678,2.9692,2.9661,2.9678,99647.1
2025-08-25 18:01:00,2.9678,2.9723,2.9674,2.972,125524.1
2025-08-25 18:02:00,2.9721,2.9736,2.9698,2.9716,140849.8
2025-08-25 18:03:00,2.9717,2.973,2.9678,2.9703,118886.7
2025-08-25 18:04:00,2.9704,2.971,2.9658,2.9693,83160.9
2025-08-25 18:05:00,2.9693,2.9715,2.9678,2.9681,135393.2
2025-08-25 18:06:00,2.9681,2.9714,2.9663,2.9695,108458.1
2025-08-25 18:07:00,2.9696,2.9708,2.9666,2.9671,90776.7
2025-08-25 18:08:00,2.9671,2.9674,2.9637,2.9641,108363.1
2025-08-25 18:09:00,2.9641,2.9643,2.9619,2.9634,96782.1
2025-08-25 18:10:00,2.9636,2.9643,2.9551,2.9564,142547.5
2025-08-25 18:11:00,2.9567,2.959,2.9533,2.9582,155438.5
2025-08-25 18:12:00,2.9584,2.9605,2.9569,2.9573,138860.4
2025-08-25 18:13:00,2.9574,2.9592,2.9535,2.9565,144066.8
2025-08-25 18:14:00,2.9564,2.9589,2.9563,2.9581,111473.1
2025-08-25 18:15:00,2.9584,2.9598,2.9569,2.9586,109860.3
2025-08-25 18:16:00,2.9586,2.963,2.9586,2.9617,115505.0
2025-08-25 18:17:00,2.9617,2.967,2.9617,2.9659,102599.0
2025-08-25 18:18:00,2.9658,2.9667,2.9628,2.9636,124276.6
2025-08-25 18:19:00,2.9638,2.9654,2.9614,2.963,153513.1
2025-08-25 18:20:00,2.963,2.9649,2.9613,2.9624,188060.9
2025-08-25 18:21:00,2.9621,2.9653,2.9596,2.9651,161068.0
2025-08-25 18:22:00,2.9652,2.9666,2.9634,2.964,97150.5
2025-08-25 18:23:00,2.964,2.964,2.9611,2.9631,92168.8
2025-08-25 18:24:00,2.9635,2.9635,2.9595,2.9624,105925.1
2025-08-25 18:25:00,2.9626,2.9728,2.9624,2.9725,117168.2
2025-08-25 18:26:00,2.9725,2.9748,2.9705,2.9706,185204.9
2025-08-25 18:27:00,2.9703,2.9703,2.9657,2.9662,117724.1
2025-08-25 18:28:00,2.9661,2.9663,2.9628,2.9653,159751.5
2025-08-25 18:29:00,2.9655,2.9673,2.9647,2.9667,141604.0
2025-08-25 18:30:00,2.967,2.968,2.9643,2.9647,140665.3
2025-08-25 18:31:00,2.9648,2.9685,2.9624,2.9682,137341.8
2025-08-25 18:32:00,2.9679,2.9691,2.9648,2.9656,144609.8
2025-08-25 18:33:00,2.9656,2.9669,2.9646,2.965,101243.1
2025-08-25 18:34:00,2.965,2.967,2.9639,2.9643,150462.6
2025-08-25 18:35:00,2.9641,2.9658,2.96,2.9609,153935.5
2025-08-25 18:36:00,2.9605,2.9617,2.9576,2.9586,196732.7
2025-08-25 18:37:00,2.9586,2.9611,2.9556,2.9593,103572.4
2025-08-25 18:38:00,2.9589,2.9605,2.9569,2.9599,82428.0
2025-08-25 18:39:00,2.9602,2.9617,2.9582,2.9584,73229.2
2025-08-25 18:40:00,2.9585,2.9608,2.9583,2.9591,58899.1
2025-08-25 18:41:00,2.9588,2.96,2.9563,2.9568,68587.0
2025-08-25 18:42:00,2.9568,2.9586,2.9548,2.9554,91571.4
2025-08-25 18:43:00,2.9553,2.9587,2.9553,2.957,48809.1
2025-08-25 18:44:00,2.957,2.9614,2.9564,2.96,103793.6
2025-08-25 18:45:00,2.9601,2.9603,2.9582,2.9587,66665.9
2025-08-25 18:46:00,2.9588,2.9588,2.9547,2.9561,87826.4
2025-08-25 18:47:00,2.9556,2.9557,2.9513,2.953,126015.8
2025-08-25 18:48:00,2.9533,2.9547,2.9522,2.9522,100263.4
2025-08-25 18:49:00,2.9519,2.9538,2.9506,2.9525,85436.3
2025-08-25 18:50:00,2.9525,2.9554,2.95,2.954,171832.9
2025-08-25 18:51:00,2.9541,2.9557,2.9528,2.9542,111684.5
2025-08-25 18:52:00,2.9539,2.9558,2.952,2.9523,67296.8
2025-08-25 18:53:00,2.9526,2.9559,2.9524,2.9557,93405.0
2025-08-25 18:54:00,2.9557,2.9575,2.9548,2.9569,62311.9
2025-08-25 18:55:00,2.9568,2.957,2.9541,2.9564,91454.7
2025-08-25 18:56:00,2.9564,2.9572,2.9537,2.9537,92146.5
2025-08-25 18:57:00,2.9536,2.9541,2.95,2.9509,102748.0
2025-08-25 18:58:00,2.9509,2.9535,2.9485,2.9531,109820.1
2025-08-25 18:59:00,2.9532,2.9545,2.9525,2.9541,53564.4
2025-08-25 19:00:00,2.9544,2.9557,2.9495,2.9528,119085.1
2025-08-25 19:01:00,2.9529,2.9546,2.9453,2.9457,175136.9
2025-08-25 19:02:00,2.9454,2.9484,2.9437,2.9473,267003.4
2025-08-25 19:03:00,2.9478,2.9496,2.9447,2.9449,128712.4
2025-08-25 19:04:00,2.9449,2.9463,2.9435,2.9446,110418.9
2025-08-25 19:05:00,2.9446,2.9528,2.9444,2.9494,200353.5
2025-08-25 19:06:00,2.9495,2.9569,2.9485,2.9543,137311.8
2025-08-25 19:07:00,2.9538,2.9559,2.9529,2.9552,121228.4
2025-08-25 19:08:00,2.9554,2.9583,2.9548,2.957,118585.3
2025-08-25 19:09:00,2.957,2.9587,2.9547,2.9555,99815.7
2025-08-25 19:10:00,2.9556,2.9588,2.955,2.9579,118375.9
2025-08-25 19:11:00,2.9578,2.9597,2.9563,2.9592,100082.6
2025-08-25 19:12:00,2.9592,2.9598,2.9581,2.959,102729.5
2025-08-25 19:13:00,2.9587,2.9587,2.9559,2.9578,90275.9
2025-08-25 19:14:00,2.9578,2.9604,2.9577,2.9603,72678.9
2025-08-25 19:15:00,2.9601,2.9649,2.9591,2.9643,155644.1
2025-08-25 19:16:00,2.9643,2.9647,2.9615,2.9622,110086.1
2025-08-25 19:17:00,2.9622,2.9647,2.9604,2.9622,107097.6
2025-08-25 19:18:00,2.9622,2.964,2.9614,2.9624,153986.6
2025-08-25 19:19:00,2.9625,2.9628,2.9588,2.9596,103399.2
2025-08-25 19:20:00,2.9593,2.9616,2.9586,2.9611,97905.2
2025-08-25 19:21:00,2.9608,2.9651,2.9601,2.9651,94830.6
2025-08-25 19:22:00,2.9651,2.9691,2.964,2.9688,115322.1
2025-08-25 19:23:00,2.9686,2.9688,2.9629,2.9659,174143.9
2025-08-25 19:24:00,2.9657,2.9663,2.9632,2.9638,105263.1
2025-08-25 19:25:00,2.9638,2.965,2.9617,2.9617,115139.7
2025-08-25 19:26:00,2.9619,2.9628,2.9602,2.9618,79502.1
2025-08-25 19:27:00,2.9618,2.9628,2.9584,2.9624,132554.4
2025-08-25 19:28:00,2.9623,2.9639,2.9583,2.9586,75441.5
2025-08-25 19:29:00,2.9587,2.9596,2.9576,2.9581,69842.8
2025-08-25 19:30:00,2.9581,2.9605,2.9566,2.9598,128211.5
2025-08-25 19:31:00,2.9598,2.9605,2.9554,2.9557,101996.5
2025-08-25 19:32:00,2.9558,2.9569,2.9537,2.9562,143400.3
2025-08-25 19:33:00,2.9564,2.9584,2.9538,2.9547,156816.7
2025-08-25 19:34:00,2.9551,2.9574,2.9551,2.9563,89698.0
2025-08-25 19:35:00,2.9565,2.96,2.9565,2.9592,94572.8
2025-08-25 19:36:00,2.9593,2.9628,2.9586,2.9626,118858.5
2025-08-25 19:37:00,2.9626,2.964,2.9579,2.9593,114388.0
2025-08-25 19:38:00,2.9592,2.9609,2.9586,2.9604,81448.3
2025-08-25 19:39:00,2.9605,2.963,2.9604,2.9619,61868.5
2025-08-25 19:40:00,2.9619,2.9637,2.9606,2.9626,96396.0
2025-08-25 19:41:00,2.9626,2.9626,2.9602,2.9612,69928.6
2025-08-25 19:42:00,2.9616,2.9622,2.9587,2.9591,90223.1
2025-08-25 19:43:00,2.9592,2.9613,2.9582,2.9592,77904.8
2025-08-25 19:44:00,2.9594,2.961,2.9579,2.9602,82097.2
2025-08-25 19:45:00,2.9599,2.9631,2.9597,2.9621,95842.2
2025-08-25 19:46:00,2.9621,2.9621,2.9594,2.9609,76643.4
2025-08-25 19:47:00,2.9609,2.9618,2.9577,2.9582,73682.9
2025-08-25 19:48:00,2.9583,2.9599,2.9539,2.9539,88597.3
2025-08-25 19:49:00,2.9539,2.9564,2.9535,2.9556,104690.7
2025-08-25 19:50:00,2.9556,2.9565,2.9523,2.9538,133339.0
2025-08-25 19:51:00,2.9539,2.9558,2.9538,2.9539,105302.3
2025-08-25 19:52:00,2.954,2.9541,2.9506,2.9511,111970.8
2025-08-25 19:53:00,2.9512,2.9548,2.9496,2.9518,146951.9
2025-08-25 19:54:00,2.9516,2.9542,2.951,2.9531,69130.6
2025-08-25 19:55:00,2.9531,2.955,2.953,2.9531,68094.4
2025-08-25 19:56:00,2.9532,2.9559,2.952,2.9542,137236.9
2025-08-25 19:57:00,2.9543,2.9551,2.9525,2.9527,78450.6
2025-08-25 19:58:00,2.9527,2.9538,2.9506,2.9511,64893.5
2025-08-25 19:59:00,2.9512,2.952,2.9493,2.9496,71898.0
2025-08-25 20:00:00,2.9496,2.9516,2.9488,2.95,130733.3
2025-08-25 20:01:00,2.9498,2.9521,2.9479,2.948,127107.1
2025-08-25 20:02:00,2.948,2.9493,2.9444,2.945,111136.9
2025-08-25 20:03:00,2.9452,2.9456,2.937,2.9404,396325.0
2025-08-25 20:04:00,2.941,2.9442,2.9384,2.9384,236242.0
2025-08-25 20:05:00,2.9385,2.9424,2.9367,2.9375,239074.6
2025-08-25 20:06:00,2.9371,2.9433,2.9355,2.9409,343404.4
2025-08-25 20:07:00,2.941,2.9487,2.941,2.9455,151735.4
2025-08-25 20:08:00,2.9455,2.9487,2.9438,2.9481,173221.7
2025-08-25 20:09:00,2.9481,2.9496,2.946,2.9486,110325.6
2025-08-25 20:10:00,2.9486,2.9501,2.9468,2.9469,79393.1
2025-08-25 20:11:00,2.9468,2.9494,2.9445,2.9492,73621.6
2025-08-25 20:12:00,2.949,2.9496,2.9466,2.9492,83306.2
2025-08-25 20:13:00,2.9494,2.951,2.9467,2.9504,111837.5
2025-08-25 20:14:00,2.9504,2.951,2.9451,2.9462,139451.4
2025-08-25 20:15:00,2.9465,2.9478,2.94,2.9424,145194.5
2025-08-25 20:16:00,2.9426,2.9456,2.9412,2.9436,171226.0
2025-08-25 20:17:00,2.9436,2.9452,2.9409,2.9414,165573.7
2025-08-25 20:18:00,2.9415,2.9441,2.9413,2.9441,94504.8
2025-08-25 20:19:00,2.9441,2.9456,2.9389,2.9394,201818.4
2025-08-25 20:20:00,2.9394,2.9438,2.9391,2.9428,155600.0
2025-08-25 20:21:00,2.9431,2.9435,2.941,2.942,143256.1
2025-08-25 20:22:00,2.942,2.9444,2.9414,2.9441,92041.8
2025-08-25 20:23:00,2.9441,2.9452,2.9421,2.9451,102344.8
2025-08-25 20:24:00,2.945,2.9474,2.9443,2.9461,120218.6
2025-08-25 20:25:00,2.9461,2.9481,2.943,2.9479,117763.5
2025-08-25 20:26:00,2.948,2.9508,2.9476,2.9508,87482.6
2025-08-25 20:27:00,2.9508,2.9513,2.9479,2.9489,113452.8
2025-08-25 20:28:00,2.9488,2.9554,2.9478,2.9548,330330.2
2025-08-25 20:29:00,2.9546,2.9549,2.953,2.954,98968.0
2025-08-25 20:30:00,2.954,2.958,2.9531,2.9534,192234.8
2025-08-25 20:31:00,2.9536,2.9539,2.9492,2.9517,162255.7
2025-08-25 20:32:00,2.9518,2.9522,2.9465,2.9483,118770.0
2025-08-25 20:33:00,2.9483,2.9496,2.9472,2.9477,79474.0
2025-08-25 20:34:00,2.9475,2.9483,2.9448,2.9469,85763.7
2025-08-25 20:35:00,2.9471,2.9486,2.9434,2.9462,143457.5
2025-08-25 20:36:00,2.9466,2.9495,2.9464,2.9487,114819.8
2025-08-25 20:37:00,2.9487,2.9512,2.9471,2.9506,111313.4
2025-08-25 20:38:00,2.9505,2.9527,2.9489,2.9523,100213.0
2025-08-25 20:39:00,2.9523,2.9556,2.951,2.9552,95677.3
2025-08-25 20:40:00,2.9552,2.9552,2.9474,2.9478,166365.7
2025-08-25 20:41:00,2.9478,2.9499,2.9459,2.947,137745.7
2025-08-25 20:42:00,2.947,2.9483,2.9454,2.948,99165.1
2025-08-25 20:43:00,2.9482,2.9504,2.9478,2.9493,83033.8
2025-08-25 20:44:00,2.9494,2.9505,2.9481,2.95,76312.3
2025-08-25 20:45:00,2.95,2.9558,2.9495,2.9553,112857.8
2025-08-25 20:46:00,2.9553,2.9567,2.9502,2.9514,123977.2
2025-08-25 20:47:00,2.9516,2.9526,2.9485,2.9488,107082.4
2025-08-25 20:48:00,2.9488,2.9535,2.9479,2.9532,139479.5
2025-08-25 20:49:00,2.9531,2.9561,2.9531,2.9557,96514.1
2025-08-25 20:50:00,2.9553,2.9592,2.9551,2.9575,165242.6
2025-08-25 20:51:00,2.9572,2.9613,2.9571,2.9597,119507.7
2025-08-25 20:52:00,2.9599,2.9621,2.9574,2.9598,111445.9
2025-08-25 20:53:00,2.96,2.9623,2.9598,2.9615,75923.1
2025-08-25 20:54:00,2.9612,2.9629,2.96,2.9602,107858.7
2025-08-25 20:55:00,2.9603,2.9619,2.959,2.9596,83471.3
2025-08-25 20:56:00,2.9597,2.9624,2.9595,2.9617,77505.5
2025-08-25 20:57:00,2.9621,2.9684,2.9611,2.9656,251598.3
2025-08-25 20:58:00,2.9655,2.9682,2.9644,2.965,96134.1
2025-08-25 20:59:00,2.9653,2.9656,2.9614,2.9644,128134.0
2025-08-25 21:00:00,2.9642,2.9655,2.9621,2.9624,201558.5
2025-08-25 21:01:00,2.9626,2.9648,2.9591,2.96,118792.9
2025-08-25 21:02:00,2.9598,2.9611,2.9542,2.9569,173247.3
2025-08-25 21:03:00,2.9571,2.9607,2.9561,2.9592,119317.0
2025-08-25 21:04:00,2.9592,2.9624,2.958,2.9582,126168.5
2025-08-25 21:05:00,2.9582,2.9605,2.9573,2.9588,89560.0
2025-08-25 21:06:00,2.9589,2.9626,2.9583,2.9589,118024.3
2025-08-25 21:07:00,2.9584,2.962,2.9583,2.9612,84002.9
2025-08-25 21:08:00,2.9613,2.9631,2.9606,2.9621,94103.0
2025-08-25 21:09:00,2.9621,2.9645,2.9597,2.9641,212929.1
2025-08-25 21:10:00,2.9642,2.9658,2.9642,2.9646,93013.3
2025-08-25 21:11:00,2.9644,2.967,2.9615,2.9617,184494.6
2025-08-25 21:12:00,2.962,2.9638,2.9612,2.9614,102365.0
2025-08-25 21:13:00,2.9614,2.9626,2.9599,2.9606,104168.3
2025-08-25 21:14:00,2.9607,2.962,2.9587,2.96,86610.2
2025-08-25 21:15:00,2.9601,2.9629,2.9595,2.9605,117572.6
2025-08-25 21:16:00,2.9605,2.961,2.9556,2.9561,108407.5
2025-08-25 21:17:00,2.9563,2.9597,2.9549,2.956,97885.7
2025-08-25 21:18:00,2.9561,2.9586,2.9538,2.9582,97635.4
2025-08-25 21:19:00,2.9583,2.9586,2.9558,2.9563,96826.8
2025-08-25 21:20:00,2.9563,2.9599,2.9541,2.9596,120215.1
2025-08-25 21:21:00,2.9595,2.9617,2.9591,2.9614,91607.0
2025-08-25 21:22:00,2.9611,2.9625,2.9587,2.9592,186719.0
2025-08-25 21:23:00,2.9594,2.9607,2.9583,2.9599,102994.6
2025-08-25 21:24:00,2.96,2.9619,2.9596,2.9598,102022.4
2025-08-25 21:25:00,2.9598,2.9645,2.9592,2.9639,164063.7
2025-08-25 21:26:00,2.9639,2.9639,2.9613,2.9619,155492.9
2025-08-25 21:27:00,2.9619,2.9638,2.9614,2.9629,86757.1
2025-08-25 21:28:00,2.963,2.9637,2.9613,2.9622,79062.9
2025-08-25 21:29:00,2.9623,2.9636,2.962,2.9626,53762.2
2025-08-25 21:30:00,2.9626,2.9639,2.9573,2.9575,97094.9
2025-08-25 21:31:00,2.9577,2.965,2.9568,2.9639,125303.8
2025-08-25 21:32:00,2.9639,2.9665,2.9631,2.9656,90133.9
2025-08-25 21:33:00,2.9657,2.9657,2.9615,2.9634,71138.5
2025-08-25 21:34:00,2.9631,2.9661,2.9626,2.9632,178340.9
2025-08-25 21:35:00,2.9632,2.9634,2.9612,2.9614,105567.9
2025-08-25 21:36:00,2.9613,2.9615,2.9585,2.9591,86240.7
2025-08-25 21:37:00,2.9591,2.9614,2.9579,2.96,88248.3
2025-08-25 21:38:00,2.9601,2.9633,2.9595,2.963,75429.9
2025-08-25 21:39:00,2.9629,2.9653,2.9619,2.9621,69951.9
2025-08-25 21:40:00,2.962,2.9622,2.9544,2.955,224589.2
2025-08-25 21:41:00,2.9549,2.9551,2.9504,2.9511,288605.6
2025-08-25 21:42:00,2.9512,2.9516,2.9482,2.9497,150692.3
2025-08-25 21:43:00,2.9497,2.9517,2.9478,2.9493,175841.3
2025-08-25 21:44:00,2.9495,2.9505,2.9465,2.9493,184324.8
2025-08-25 21:45:00,2.9492,2.9515,2.9472,2.9481,113493.1
2025-08-25 21:46:00,2.9482,2.9513,2.9466,2.95,108335.8
2025-08-25 21:47:00,2.95,2.9538,2.9495,2.9527,97826.4
2025-08-25 21:48:00,2.9531,2.9553,2.9518,2.954,91447.2
2025-08-25 21:49:00,2.954,2.9546,2.9517,2.9532,74104.2
2025-08-25 21:50:00,2.9535,2.9547,2.9508,2.9529,141823.5
2025-08-25 21:51:00,2.9534,2.9573,2.9528,2.9571,130213.8
2025-08-25 21:52:00,2.9572,2.9575,2.9543,2.956,104216.9
2025-08-25 21:53:00,2.956,2.9589,2.9552,2.9587,79692.4
2025-08-25 21:54:00,2.9586,2.9601,2.958,2.9598,78864.1
2025-08-25 21:55:00,2.9598,2.9635,2.9595,2.9615,127608.1
2025-08-25 21:56:00,2.9618,2.9625,2.9586,2.959,105890.4
2025-08-25 21:57:00,2.959,2.9616,2.9588,2.9612,90587.9
2025-08-25 21:58:00,2.9619,2.9622,2.9568,2.9572,73588.4
2025-08-25 21:59:00,2.9572,2.961,2.9572,2.9608,101536.2
2025-08-25 22:00:00,2.961,2.9622,2.9591,2.9596,130767.4
2025-08-25 22:01:00,2.9596,2.9608,2.9541,2.9545,104671.2
2025-08-25 22:02:00,2.9546,2.9571,2.9514,2.9523,154204.3
2025-08-25 22:03:00,2.9526,2.954,2.9458,2.9476,277156.3
2025-08-25 22:04:00,2.9478,2.953,2.9465,2.9496,773100.6
2025-08-25 22:05:00,2.9497,2.9544,2.9495,2.9513,432134.9
2025-08-25 22:06:00,2.951,2.9547,2.9507,2.9519,151157.2
2025-08-25 22:07:00,2.9522,2.9542,2.952,2.9536,105113.1
2025-08-25 22:08:00,2.9536,2.956,2.9527,2.9545,117862.6
2025-08-25 22:09:00,2.9546,2.9556,2.9499,2.9507,163503.0
2025-08-25 22:10:00,2.9504,2.9552,2.9501,2.9543,97026.7
2025-08-25 22:11:00,2.9542,2.9543,2.95,2.951,109505.4
2025-08-25 22:12:00,2.9514,2.9517,2.9477,2.9479,66614.6
2025-08-25 22:13:00,2.9479,2.9492,2.9465,2.947,71637.9
2025-08-25 22:14:00,2.947,2.9472,2.9436,2.9437,61721.9
2025-08-25 22:15:00,2.9437,2.9448,2.9377,2.9377,282420.6
2025-08-25 22:16:00,2.9376,2.9385,2.9254,2.9263,1216474.1
2025-08-25 22:17:00,2.9266,2.9307,2.9218,2.9264,823089.4
2025-08-25 22:18:00,2.9263,2.9314,2.9234,2.9237,552172.1
2025-08-25 22:19:00,2.9242,2.929,2.9235,2.9278,303968.1
2025-08-25 22:20:00,2.9282,2.9364,2.9282,2.9337,210163.4
2025-08-25 22:21:00,2.9337,2.9356,2.9305,2.9342,199137.4
2025-08-25 22:22:00,2.9342,2.9386,2.9342,2.9364,180218.5
2025-08-25 22:23:00,2.9367,2.9371,2.9335,2.9359,229279.5
2025-08-25 22:24:00,2.9361,2.9366,2.9321,2.9329,117539.9
2025-08-25 22:25:00,2.9327,2.9372,2.9327,2.9369,117903.1
2025-08-25 22:26:00,2.937,2.9409,2.9364,2.9407,119204.6
2025-08-25 22:27:00,2.9406,2.9412,2.9353,2.9379,183168.0
2025-08-25 22:28:00,2.9378,2.9402,2.9378,2.9394,137379.5
2025-08-25 22:29:00,2.9394,2.9397,2.9371,2.9378,98084.3
2025-08-25 22:30:00,2.9381,2.9398,2.9312,2.9323,145068.1
2025-08-25 22:31:00,2.9324,2.9333,2.92,2.9227,749016.7
2025-08-25 22:32:00,2.9225,2.926,2.9176,2.9208,650717.1
2025-08-25 22:33:00,2.921,2.9269,2.9203,2.9249,286072.9
2025-08-25 22:34:00,2.9248,2.9299,2.9247,2.928,219558.5
2025-08-25 22:35:00,2.9281,2.9296,2.92,2.9204,166452.8
2025-08-25 22:36:00,2.9202,2.9238,2.9184,2.9211,252677.4
2025-08-25 22:37:00,2.9215,2.9215,2.9154,2.9193,214757.0
2025-08-25 22:38:00,2.9193,2.9199,2.9145,2.9152,177491.1
2025-08-25 22:39:00,2.9158,2.919,2.9125,2.9133,222151.9
2025-08-25 22:40:00,2.9133,2.9172,2.9121,2.9121,238551.2
2025-08-25 22:41:00,2.9121,2.9165,2.9094,2.9097,523322.8
2025-08-25 22:42:00,2.9094,2.9138,2.9067,2.9075,332603.0
2025-08-25 22:43:00,2.9078,2.9138,2.9075,2.91,210054.0
2025-08-25 22:44:00,2.9098,2.913,2.9098,2.9113,180905.8
2025-08-25 22:45:00,2.9117,2.9161,2.9066,2.9073,275406.0
2025-08-25 22:46:00,2.9075,2.9107,2.9063,2.9105,166070.2
2025-08-25 22:47:00,2.9106,2.9118,2.9073,2.9099,180150.4
2025-08-25 22:48:00,2.9098,2.9115,2.9069,2.9074,200453.5
2025-08-25 22:49:00,2.9074,2.9086,2.9046,2.9056,158973.0
2025-08-25 22:50:00,2.9054,2.9093,2.9041,2.9058,236042.5
2025-08-25 22:51:00,2.9058,2.9067,2.9006,2.9019,400929.9
2025-08-25 22:52:00,2.9019,2.9042,2.9013,2.9015,209882.4
2025-08-25 22:53:00,2.9015,2.903,2.8985,2.8986,242911.5
2025-08-25 22:54:00,2.8984,2.9005,2.8955,2.896,178800.2
2025-08-25 22:55:00,2.8959,2.8975,2.8876,2.888,415530.7
2025-08-25 22:56:00,2.8881,2.8933,2.8861,2.8904,395803.5
2025-08-25 22:57:00,2.8904,2.8931,2.8745,2.8745,521923.7
2025-08-25 22:58:00,2.8748,2.8859,2.8722,2.8827,571303.6
2025-08-25 22:59:00,2.8831,2.8846,2.8742,2.8774,437717.0
2025-08-25 23:00:00,2.8775,2.8867,2.8716,2.8813,791519.1
2025-08-25 23:01:00,2.8817,2.8847,2.8784,2.8813,329131.4
2025-08-25 23:02:00,2.8818,2.8878,2.8818,2.8833,387925.1
2025-08-25 23:03:00,2.8836,2.8904,2.883,2.8886,153330.4
2025-08-25 23:04:00,2.8887,2.8903,2.8863,2.8878,138150.4
2025-08-25 23:05:00,2.888,2.892,2.886,2.8916,181280.1
2025-08-25 23:06:00,2.8914,2.8951,2.8857,2.8872,174567.1
2025-08-25 23:07:00,2.8876,2.8897,2.8833,2.8839,119815.1
2025-08-25 23:08:00,2.8838,2.885,2.8773,2.8782,171710.8
2025-08-25 23:09:00,2.8788,2.8809,2.8724,2.8729,293929.2
2025-08-25 23:10:00,2.8728,2.876,2.8646,2.8654,965945.7
2025-08-25 23:11:00,2.8654,2.8696,2.8531,2.8538,1830167.2
2025-08-25 23:12:00,2.8535,2.8768,2.8512,2.8705,1159219.4
2025-08-25 23:13:00,2.8702,2.8791,2.8702,2.872,895270.6
2025-08-25 23:14:00,2.8719,2.8719,2.8647,2.866,514419.3
2025-08-25 23:15:00,2.8659,2.8751,2.8659,2.8731,358368.4
2025-08-25 23:16:00,2.8733,2.8815,2.8731,2.8791,285305.1
2025-08-25 23:17:00,2.8791,2.8823,2.8763,2.88,242594.9
2025-08-25 23:18:00,2.88,2.888,2.88,2.8834,222206.9
2025-08-25 23:19:00,2.8836,2.8839,2.8784,2.8796,213413.5
2025-08-25 23:20:00,2.8795,2.8797,2.8738,2.8753,157200.4
2025-08-25 23:21:00,2.8752,2.8768,2.8678,2.8695,303951.6
2025-08-25 23:22:00,2.87,2.8768,2.8658,2.8662,192052.9
2025-08-25 23:23:00,2.8665,2.8685,2.8615,2.8653,388756.7
2025-08-25 23:24:00,2.8655,2.8693,2.8655,2.8677,171067.1
2025-08-25 23:25:00,2.8678,2.8747,2.8678,2.8736,163742.4
2025-08-25 23:26:00,2.8739,2.8773,2.8736,2.8771,155569.5
2025-08-25 23:27:00,2.8769,2.8824,2.8765,2.8775,131604.9
2025-08-25 23:28:00,2.8772,2.8774,2.8726,2.8729,114252.8
2025-08-25 23:29:00,2.8728,2.8732,2.8697,2.8705,210696.1
2025-08-25 23:30:00,2.8705,2.8726,2.8655,2.8665,217638.1
2025-08-25 23:31:00,2.8666,2.8678,2.8607,2.8613,197547.1
2025-08-25 23:32:00,2.8619,2.8652,2.8521,2.8524,357724.9
2025-08-25 23:33:00,2.8526,2.8541,2.835,2.8356,1324045.8
2025-08-25 23:34:00,2.8365,2.8501,2.8314,2.841,1297163.8
2025-08-25 23:35:00,2.8412,2.8576,2.8342,2.854,1148158.6
2025-08-25 23:36:00,2.8534,2.8624,2.8525,2.8579,532307.8
2025-08-25 23:37:00,2.8576,2.8618,2.8573,2.8593,296397.2
2025-08-25 23:38:00,2.8592,2.862,2.8502,2.8504,333049.7
2025-08-25 23:39:00,2.8505,2.8527,2.8358,2.8367,544180.6
2025-08-25 23:40:00,2.8366,2.862,2.8309,2.856,1289026.3
2025-08-25 23:41:00,2.8555,2.8645,2.8551,2.8611,610430.5
2025-08-25 23:42:00,2.8609,2.8638,2.8546,2.8556,226854.2
2025-08-25 23:43:00,2.8562,2.8575,2.851,2.855,202849.3
2025-08-25 23:44:00,2.8553,2.8586,2.8546,2.8559,229846.9
2025-08-25 23:45:00,2.8561,2.8637,2.8544,2.8619,273213.8
2025-08-25 23:46:00,2.8619,2.8623,2.858,2.8607,198753.4
2025-08-25 23:47:00,2.8603,2.8616,2.8523,2.8533,219881.2
2025-08-25 23:48:00,2.8534,2.8576,2.8497,2.8505,418670.7
2025-08-25 23:49:00,2.8507,2.8515,2.8379,2.8388,247979.3
2025-08-25 23:50:00,2.8387,2.8492,2.8364,2.8451,670126.5
2025-08-25 23:51:00,2.8451,2.8527,2.8432,2.8435,652679.5
2025-08-25 23:52:00,2.844,2.8498,2.8416,2.8427,325890.8
2025-08-25 23:53:00,2.8428,2.8507,2.8422,2.8427,382350.1
2025-08-25 23:54:00,2.8423,2.8458,2.8402,2.841,216918.4
2025-08-25 23:55:00,2.8408,2.8467,2.8403,2.8435,215686.1
2025-08-25 23:56:00,2.8429,2.8477,2.8401,2.8407,320044.1
2025-08-25 23:57:00,2.8407,2.8492,2.8395,2.8435,414448.2
2025-08-25 23:58:00,2.8434,2.8452,2.8387,2.8395,213589.7
2025-08-25 23:59:00,2.8398,2.8406,2.8261,2.8268,242837.8
2025-08-26 00:00:00,2.8269,2.847,2.8223,2.8384,1060841.9
2025-08-26 00:01:00,2.8384,2.8495,2.8384,2.8391,655284.8
2025-08-26 00:02:00,2.8393,2.8428,2.8328,2.8338,396912.1
2025-08-26 00:03:00,2.8337,2.8421,2.8308,2.8308,537288.0
2025-08-26 00:04:00,2.8312,2.8384,2.8311,2.8334,370921.3
2025-08-26 00:05:00,2.8337,2.84,2.8334,2.834,454040.8
2025-08-26 00:06:00,2.8333,2.8464,2.8325,2.8393,681412.2
2025-08-26 00:07:00,2.8398,2.8447,2.8386,2.8401,335899.5
2025-08-26 00:08:00,2.8398,2.8445,2.8365,2.8432,631066.4
2025-08-26 00:09:00,2.8431,2.8525,2.8425,2.845,879990.4
2025-08-26 00:10:00,2.8452,2.847,2.837,2.8391,776986.2
