time,open,high,low,close,volume
2025-08-13 20:15:00,25.1,25.24,25.1,25.22,6638.79
2025-08-13 20:30:00,25.22,25.24,25.12,25.14,3545.47
2025-08-13 20:45:00,25.14,25.21,25.11,25.16,3151.49
2025-08-13 21:00:00,25.16,25.27,25.16,25.26,6433.95
2025-08-13 21:15:00,25.25,25.26,25.13,25.15,7179.95
2025-08-13 21:30:00,25.14,25.23,25.04,25.08,14103.17
2025-08-13 21:45:00,25.07,25.15,25.0,25.11,5110.4
2025-08-13 22:00:00,25.1,25.23,25.1,25.15,3497.33
2025-08-13 22:15:00,25.15,25.36,25.15,25.34,7762.16
2025-08-13 22:30:00,25.34,25.35,25.26,25.26,3445.93
2025-08-13 22:45:00,25.26,25.39,25.25,25.37,6662.7
2025-08-13 23:00:00,25.38,25.39,25.23,25.29,3624.56
2025-08-13 23:15:00,25.28,25.42,25.27,25.29,4897.12
2025-08-13 23:30:00,25.31,25.38,25.29,25.33,3798.0
2025-08-13 23:45:00,25.33,25.35,25.29,25.33,2288.54
2025-08-14 00:00:00,25.35,25.6,25.34,25.52,8371.71
2025-08-14 00:15:00,25.53,25.6,25.47,25.48,6308.93
2025-08-14 00:30:00,25.49,25.56,25.36,25.36,6129.97
2025-08-14 00:45:00,25.36,25.37,25.25,25.33,9997.75
2025-08-14 01:00:00,25.34,25.43,25.3,25.38,4262.73
2025-08-14 01:15:00,25.39,25.43,25.33,25.41,3671.13
2025-08-14 01:30:00,25.4,25.61,25.39,25.61,14369.25
2025-08-14 01:45:00,25.6,25.66,25.47,25.52,15794.97
2025-08-14 02:00:00,25.51,25.69,25.51,25.62,7074.38
2025-08-14 02:15:00,25.62,25.62,25.52,25.55,4235.51
2025-08-14 02:30:00,25.55,25.63,25.53,25.58,5954.67
2025-08-14 02:45:00,25.57,25.63,25.48,25.48,5281.31
2025-08-14 03:00:00,25.49,25.59,25.46,25.54,6509.09
2025-08-14 03:15:00,25.55,25.63,25.48,25.62,2752.99
2025-08-14 03:30:00,25.62,25.67,25.38,25.44,5763.56
2025-08-14 03:45:00,25.43,25.45,25.33,25.39,6817.97
2025-08-14 04:00:00,25.39,25.41,25.25,25.29,5851.34
2025-08-14 04:15:00,25.31,25.42,25.28,25.41,5063.94
2025-08-14 04:30:00,25.4,25.57,25.37,25.57,7386.08
2025-08-14 04:45:00,25.56,25.58,25.46,25.47,1952.33
2025-08-14 05:00:00,25.46,25.54,25.43,25.53,1983.94
2025-08-14 05:15:00,25.52,25.59,25.45,25.56,3617.04
2025-08-14 05:30:00,25.55,25.74,25.55,25.73,4186.94
2025-08-14 05:45:00,25.73,25.94,25.71,25.9,15064.19
2025-08-14 06:00:00,25.9,25.9,25.72,25.78,7061.55
2025-08-14 06:15:00,25.78,25.93,25.78,25.88,2481.34
2025-08-14 06:30:00,25.89,25.97,25.86,25.96,5331.25
2025-08-14 06:45:00,25.96,26.0,25.93,25.94,5574.61
2025-08-14 07:00:00,25.94,25.96,25.77,25.79,6024.83
2025-08-14 07:15:00,25.79,25.95,25.79,25.9,4808.05
2025-08-14 07:30:00,25.9,25.9,25.72,25.76,3541.31
2025-08-14 07:45:00,25.76,25.78,25.55,25.57,8585.94
2025-08-14 08:00:00,25.56,25.68,25.51,25.53,5101.5
2025-08-14 08:15:00,25.52,25.61,25.51,25.58,2757.06
2025-08-14 08:30:00,25.56,25.61,25.42,25.44,5919.32
2025-08-14 08:45:00,25.45,25.53,25.43,25.48,8049.77
2025-08-14 09:00:00,25.48,25.48,25.24,25.27,11569.75
2025-08-14 09:15:00,25.26,25.27,25.12,25.19,7530.83
2025-08-14 09:30:00,25.2,25.44,25.2,25.43,9492.5
2025-08-14 09:45:00,25.42,25.61,25.42,25.57,3108.9
2025-08-14 10:00:00,25.55,25.65,25.38,25.41,6911.66
2025-08-14 10:15:00,25.4,25.43,25.26,25.32,14010.86
2025-08-14 10:30:00,25.32,25.38,25.17,25.22,11560.65
2025-08-14 10:45:00,25.22,25.31,25.14,25.3,7707.36
2025-08-14 11:00:00,25.31,25.32,25.05,25.09,8230.36
2025-08-14 11:15:00,25.1,25.18,25.03,25.13,6274.78
2025-08-14 11:30:00,25.11,25.16,24.95,24.97,6526.08
2025-08-14 11:45:00,24.97,25.09,24.97,25.07,2267.54
2025-08-14 12:00:00,25.08,25.15,24.97,25.15,3666.38
2025-08-14 12:15:00,25.15,25.26,25.08,25.22,3647.76
2025-08-14 12:30:00,25.22,25.29,25.07,25.14,5815.89
2025-08-14 12:45:00,25.15,25.31,25.14,25.27,9714.12
2025-08-14 13:00:00,25.27,25.28,25.07,25.08,13145.24
2025-08-14 13:15:00,25.09,25.19,25.04,25.08,5418.48
2025-08-14 13:30:00,25.09,25.14,24.75,24.85,13254.29
2025-08-14 13:45:00,24.85,24.99,24.84,24.98,15340.18
2025-08-14 14:00:00,24.97,25.06,24.94,25.04,5217.46
2025-08-14 14:15:00,25.05,25.08,24.94,25.01,5403.55
2025-08-14 14:30:00,25.01,25.07,24.95,25.01,2061.62
2025-08-14 14:45:00,25.01,25.08,24.99,25.05,5938.26
2025-08-14 15:00:00,25.06,25.12,25.01,25.02,2271.36
2025-08-14 15:15:00,25.04,25.12,24.92,25.12,5421.19
2025-08-14 15:30:00,25.11,25.11,23.39,24.14,167256.32
2025-08-14 15:45:00,24.15,24.17,23.68,23.77,29364.57
2025-08-14 16:00:00,23.76,23.95,23.29,23.95,57050.14
2025-08-14 16:15:00,23.96,23.96,23.7,23.78,29008.61
2025-08-14 16:30:00,23.78,23.95,23.71,23.86,18189.35
2025-08-14 16:45:00,23.86,24.12,23.85,23.97,15001.25
2025-08-14 17:00:00,23.97,24.05,23.89,23.91,12093.82
2025-08-14 17:15:00,23.92,24.22,23.91,24.21,8036.96
2025-08-14 17:30:00,24.21,24.3,24.07,24.09,14626.27
2025-08-14 17:45:00,24.08,24.18,24.08,24.11,6706.66
2025-08-14 18:00:00,24.12,24.23,24.09,24.13,7660.83
2025-08-14 18:15:00,24.11,24.14,23.91,24.0,25322.58
2025-08-14 18:30:00,24.01,24.02,23.88,23.95,5951.28
2025-08-14 18:45:00,23.94,24.02,23.9,23.9,7775.45
2025-08-14 19:00:00,23.89,23.9,23.63,23.63,22593.24
2025-08-14 19:15:00,23.62,23.77,23.55,23.6,20465.0
2025-08-14 19:30:00,23.59,23.7,23.55,23.63,7537.11
2025-08-14 19:45:00,23.61,23.75,23.55,23.67,6178.15
2025-08-14 20:00:00,23.65,23.68,23.46,23.56,10590.86
2025-08-14 20:15:00,23.57,23.78,23.51,23.77,4813.44
2025-08-14 20:30:00,23.76,23.8,23.66,23.68,2071.96
2025-08-14 20:45:00,23.69,23.74,23.66,23.74,2360.81
2025-08-14 21:00:00,23.73,23.73,23.58,23.61,4187.03
2025-08-14 21:15:00,23.61,23.64,23.39,23.62,12357.41
2025-08-14 21:30:00,23.62,23.75,23.59,23.74,6307.0
2025-08-14 21:45:00,23.73,23.74,23.62,23.63,5645.17
2025-08-14 22:00:00,23.65,23.7,23.61,23.61,2384.53
2025-08-14 22:15:00,23.62,23.74,23.6,23.72,2762.74
2025-08-14 22:30:00,23.71,23.93,23.69,23.8,14665.48
2025-08-14 22:45:00,23.8,23.8,23.61,23.63,4119.27
2025-08-14 23:00:00,23.62,23.62,23.49,23.49,4573.54
2025-08-14 23:15:00,23.53,23.59,23.53,23.57,3142.45
2025-08-14 23:30:00,23.57,23.62,23.46,23.48,2274.45
2025-08-14 23:45:00,23.49,23.58,23.43,23.57,17202.0
2025-08-15 00:00:00,23.57,23.65,23.53,23.59,7513.51
2025-08-15 00:15:00,23.59,23.6,23.33,23.36,7613.52
2025-08-15 00:30:00,23.36,23.4,23.21,23.3,13322.61
2025-08-15 00:45:00,23.3,23.44,23.27,23.38,6629.83
2025-08-15 01:00:00,23.37,23.39,23.21,23.36,4878.08
2025-08-15 01:15:00,23.37,23.47,23.35,23.46,1898.68
2025-08-15 01:30:00,23.47,23.53,23.47,23.5,1182.73
2025-08-15 01:45:00,23.53,23.58,23.51,23.57,1666.38
2025-08-15 02:00:00,23.57,23.63,23.56,23.63,952.03
2025-08-15 02:15:00,23.63,23.67,23.6,23.66,1843.74
2025-08-15 02:30:00,23.67,23.73,23.64,23.72,2518.92
2025-08-15 02:45:00,23.71,23.74,23.63,23.68,2787.42
2025-08-15 03:00:00,23.69,23.86,23.65,23.86,9302.24
2025-08-15 03:15:00,23.86,23.87,23.74,23.8,4739.25
2025-08-15 03:30:00,23.81,23.98,23.74,23.95,7236.22
2025-08-15 03:45:00,23.95,24.03,23.95,23.99,6081.76
2025-08-15 04:00:00,23.98,23.98,23.85,23.88,3360.67
2025-08-15 04:15:00,23.88,24.06,23.83,24.01,10504.6
2025-08-15 04:30:00,23.99,24.04,23.92,23.96,10322.46
2025-08-15 04:45:00,23.92,24.01,23.92,23.95,2164.29
2025-08-15 05:00:00,23.94,23.97,23.89,23.92,1344.53
2025-08-15 05:15:00,23.92,24.0,23.89,24.0,947.58
2025-08-15 05:30:00,23.99,24.02,23.95,23.97,311.17
2025-08-15 05:45:00,23.99,24.03,23.92,23.99,4995.85
2025-08-15 06:00:00,23.98,24.24,23.97,24.21,7253.72
2025-08-15 06:15:00,24.21,24.45,24.19,24.45,8662.23
2025-08-15 06:30:00,24.45,24.86,24.44,24.81,21399.26
2025-08-15 06:45:00,24.79,24.92,24.72,24.89,19585.65
2025-08-15 07:00:00,24.9,25.29,24.89,25.19,25246.41
2025-08-15 07:15:00,25.2,25.21,24.98,24.98,11105.78
2025-08-15 07:30:00,24.98,24.99,24.79,24.79,5353.01
2025-08-15 07:45:00,24.78,24.79,24.64,24.65,8031.66
2025-08-15 08:00:00,24.68,24.75,24.64,24.68,1963.4
2025-08-15 08:15:00,24.69,25.1,24.69,25.08,25728.65
2025-08-15 08:30:00,25.07,25.07,24.88,24.93,7233.51
2025-08-15 08:45:00,24.95,25.26,24.93,25.24,20521.7
2025-08-15 09:00:00,25.24,25.45,25.23,25.28,22279.42
2025-08-15 09:15:00,25.28,25.68,25.25,25.58,27734.55
2025-08-15 09:30:00,25.59,25.63,25.4,25.43,16118.4
2025-08-15 09:45:00,25.42,25.43,25.21,25.22,7787.32
2025-08-15 10:00:00,25.22,25.38,25.21,25.28,4416.81
2025-08-15 10:15:00,25.29,25.33,25.13,25.17,7668.63
2025-08-15 10:30:00,25.18,25.24,25.13,25.23,4003.89
2025-08-15 10:45:00,25.23,25.46,25.22,25.45,10214.21
2025-08-15 11:00:00,25.45,25.48,25.21,25.22,10572.47
2025-08-15 11:15:00,25.21,25.42,25.19,25.35,7833.97
2025-08-15 11:30:00,25.34,25.37,25.25,25.3,4338.67
2025-08-15 11:45:00,25.3,25.31,25.2,25.2,4611.68
2025-08-15 12:00:00,25.19,25.23,25.16,25.22,3795.48
2025-08-15 12:15:00,25.22,25.23,24.91,24.96,7757.67
2025-08-15 12:30:00,24.97,25.04,24.9,24.96,7742.03
2025-08-15 12:45:00,24.95,24.97,24.77,24.83,12578.95
2025-08-15 13:00:00,24.84,24.93,24.8,24.8,3992.83
2025-08-15 13:15:00,24.81,24.91,24.77,24.81,3723.77
2025-08-15 13:30:00,24.82,24.82,24.71,24.8,5731.96
2025-08-15 13:45:00,24.79,24.83,24.69,24.72,6082.23
2025-08-15 14:00:00,24.73,24.75,24.66,24.7,7817.38
2025-08-15 14:15:00,24.71,24.73,24.59,24.6,4657.89
2025-08-15 14:30:00,24.61,24.74,24.59,24.67,3504.97
2025-08-15 14:45:00,24.67,24.71,24.59,24.59,3317.76
2025-08-15 15:00:00,24.59,24.64,24.56,24.58,4932.8
2025-08-15 15:15:00,24.58,24.62,24.38,24.43,12758.68
2025-08-15 15:30:00,24.43,24.82,24.35,24.46,32479.56
2025-08-15 15:45:00,24.47,24.54,24.37,24.43,4922.84
2025-08-15 16:00:00,24.41,24.52,24.4,24.43,5676.57
2025-08-15 16:15:00,24.45,24.52,24.39,24.47,11523.48
2025-08-15 16:30:00,24.46,24.52,24.23,24.23,18442.16
2025-08-15 16:45:00,24.23,24.29,24.13,24.2,16613.76
2025-08-15 17:00:00,24.19,24.31,24.09,24.18,19628.93
2025-08-15 17:15:00,24.19,24.26,24.07,24.08,10797.88
2025-08-15 17:30:00,24.1,24.14,24.02,24.05,7187.69
2025-08-15 17:45:00,24.05,24.07,23.88,23.89,26870.33
2025-08-15 18:00:00,23.88,23.93,23.76,23.85,18721.74
2025-08-15 18:15:00,23.86,23.91,23.6,23.68,37096.08
2025-08-15 18:30:00,23.69,23.82,23.6,23.66,21647.13
2025-08-15 18:45:00,23.66,23.79,23.65,23.72,16090.73
2025-08-15 19:00:00,23.72,23.73,23.48,23.56,25306.79
2025-08-15 19:15:00,23.55,23.69,23.48,23.6,5032.59
2025-08-15 19:30:00,23.59,23.83,23.59,23.76,12764.57
2025-08-15 19:45:00,23.75,23.94,23.75,23.85,11627.32
2025-08-15 20:00:00,23.83,23.88,23.74,23.75,5543.1
2025-08-15 20:15:00,23.73,24.06,23.62,24.03,13071.91
2025-08-15 20:30:00,24.03,24.24,23.87,24.24,13217.1
2025-08-15 20:45:00,24.24,24.26,24.08,24.14,6402.34
2025-08-15 21:00:00,24.12,24.19,23.94,24.01,4405.48
2025-08-15 21:15:00,24.0,24.04,23.88,23.9,3806.01
2025-08-15 21:30:00,23.88,24.0,23.73,23.75,20143.8
2025-08-15 21:45:00,23.74,23.83,23.55,23.66,19685.02
2025-08-15 22:00:00,23.66,23.73,23.53,23.72,11588.52
2025-08-15 22:15:00,23.71,23.81,23.6,23.65,6734.7
2025-08-15 22:30:00,23.64,23.67,23.57,23.59,2670.25
2025-08-15 22:45:00,23.59,23.61,23.52,23.56,4180.63
2025-08-15 23:00:00,23.55,23.64,23.49,23.61,3445.18
2025-08-15 23:15:00,23.6,23.66,23.57,23.65,2740.96
2025-08-15 23:30:00,23.65,23.79,23.64,23.64,3526.05
2025-08-15 23:45:00,23.65,23.78,23.62,23.78,3508.96
2025-08-16 00:00:00,23.77,23.89,23.7,23.7,4843.69
2025-08-16 00:15:00,23.7,23.79,23.63,23.71,2737.01
2025-08-16 00:30:00,23.72,23.72,23.64,23.67,1646.89
2025-08-16 00:45:00,23.68,23.79,23.67,23.79,5140.42
2025-08-16 01:00:00,23.79,23.84,23.72,23.73,2686.46
2025-08-16 01:15:00,23.72,23.79,23.72,23.77,903.01
2025-08-16 01:30:00,23.77,23.9,23.76,23.88,4071.86
2025-08-16 01:45:00,23.88,24.1,23.87,24.1,7329.75
2025-08-16 02:00:00,24.1,24.16,23.76,23.76,9729.57
2025-08-16 02:15:00,23.75,23.75,23.6,23.72,8225.11
2025-08-16 02:30:00,23.74,23.74,23.64,23.64,2762.14
2025-08-16 02:45:00,23.63,23.81,23.63,23.78,1867.92
2025-08-16 03:00:00,23.78,23.93,23.73,23.93,2063.5
2025-08-16 03:15:00,23.92,23.96,23.77,23.84,2623.6
2025-08-16 03:30:00,23.83,24.08,23.81,24.08,4183.82
2025-08-16 03:45:00,24.07,24.16,24.07,24.14,3030.63
2025-08-16 04:00:00,24.11,24.11,23.95,24.05,3900.15
2025-08-16 04:15:00,24.05,24.06,23.84,23.92,10548.36
2025-08-16 04:30:00,23.92,24.01,23.91,23.97,1060.27
2025-08-16 04:45:00,23.96,24.02,23.94,23.97,1187.62
2025-08-16 05:00:00,23.97,23.97,23.86,23.92,2172.23
2025-08-16 05:15:00,23.91,23.94,23.87,23.92,1221.56
2025-08-16 05:30:00,23.91,23.97,23.87,23.91,2910.62
2025-08-16 05:45:00,23.94,23.95,23.84,23.91,4622.81
2025-08-16 06:00:00,23.92,24.05,23.87,24.04,2139.14
2025-08-16 06:15:00,24.04,24.07,23.99,23.99,1735.05
2025-08-16 06:30:00,23.98,24.01,23.93,23.93,2385.77
2025-08-16 06:45:00,23.95,23.97,23.88,23.9,1097.05
2025-08-16 07:00:00,23.91,23.91,23.79,23.79,2099.33
2025-08-16 07:15:00,23.78,23.93,23.77,23.92,2048.57
2025-08-16 07:30:00,23.93,23.95,23.85,23.91,1706.65
2025-08-16 07:45:00,23.91,23.98,23.91,23.94,1647.28
2025-08-16 08:00:00,23.95,23.95,23.86,23.91,2111.42
2025-08-16 08:15:00,23.89,23.89,23.78,23.8,835.11
2025-08-16 08:30:00,23.79,23.82,23.69,23.74,2079.31
2025-08-16 08:45:00,23.74,23.78,23.71,23.71,1922.89
2025-08-16 09:00:00,23.72,23.75,23.7,23.73,2227.95
2025-08-16 09:15:00,23.74,23.79,23.72,23.74,2020.71
2025-08-16 09:30:00,23.73,23.76,23.65,23.72,5392.24
2025-08-16 09:45:00,23.71,23.79,23.7,23.74,909.32
2025-08-16 10:00:00,23.74,23.82,23.73,23.81,3124.41
2025-08-16 10:15:00,23.8,23.85,23.75,23.85,1926.85
2025-08-16 10:30:00,23.86,23.98,23.83,23.92,1595.71
2025-08-16 10:45:00,23.93,24.03,23.93,24.02,9252.88
2025-08-16 11:00:00,24.01,24.1,24.0,24.01,5686.67
2025-08-16 11:15:00,24.02,24.08,24.0,24.0,934.94
2025-08-16 11:30:00,24.0,24.05,23.99,24.01,1755.18
2025-08-16 11:45:00,24.03,24.03,23.95,24.0,3277.87
2025-08-16 12:00:00,23.99,24.1,23.94,24.08,3039.62
2025-08-16 12:15:00,24.06,24.1,24.02,24.02,4072.59
2025-08-16 12:30:00,24.02,24.03,23.95,23.96,8119.93
2025-08-16 12:45:00,23.96,23.97,23.64,23.65,11384.63
2025-08-16 13:00:00,23.65,23.75,23.6,23.7,11396.89
2025-08-16 13:15:00,23.71,23.74,23.65,23.71,5478.88
2025-08-16 13:30:00,23.7,23.7,23.6,23.63,4018.59
2025-08-16 13:45:00,23.62,23.66,23.59,23.63,2582.77
2025-08-16 14:00:00,23.64,23.79,23.64,23.79,1630.86
2025-08-16 14:15:00,23.79,23.85,23.73,23.73,1828.53
2025-08-16 14:30:00,23.73,23.79,23.69,23.69,1552.97
2025-08-16 14:45:00,23.69,23.76,23.62,23.62,9840.4
2025-08-16 15:00:00,23.63,23.68,23.61,23.62,5245.27
2025-08-16 15:15:00,23.63,23.71,23.59,23.71,6632.06
2025-08-16 15:30:00,23.72,23.83,23.72,23.76,3295.95
2025-08-16 15:45:00,23.76,23.84,23.72,23.84,5154.87
2025-08-16 16:00:00,23.83,23.94,23.82,23.91,10888.21
2025-08-16 16:15:00,23.9,23.97,23.86,23.9,7376.8
2025-08-16 16:30:00,23.89,23.95,23.79,23.8,2123.27
2025-08-16 16:45:00,23.81,23.81,23.72,23.74,1953.13
2025-08-16 17:00:00,23.75,23.8,23.69,23.76,5564.24
2025-08-16 17:15:00,23.77,23.92,23.71,23.9,9796.05
2025-08-16 17:30:00,23.89,23.91,23.81,23.91,2696.73
2025-08-16 17:45:00,23.88,24.05,23.88,23.99,8468.75
2025-08-16 18:00:00,23.99,24.03,23.9,23.99,5957.68
2025-08-16 18:15:00,23.98,24.13,23.96,24.1,4615.42
2025-08-16 18:30:00,24.11,24.18,24.03,24.1,6574.01
2025-08-16 18:45:00,24.1,24.29,24.07,24.22,15193.77
2025-08-16 19:00:00,24.22,24.31,24.14,24.21,9477.68
2025-08-16 19:15:00,24.21,24.28,24.1,24.13,4521.34
2025-08-16 19:30:00,24.15,24.16,24.04,24.07,3028.07
2025-08-16 19:45:00,24.07,24.16,24.04,24.11,3582.98
2025-08-16 20:00:00,24.1,24.11,23.98,23.99,5498.27
2025-08-16 20:15:00,23.99,24.03,23.96,23.99,3052.39
2025-08-16 20:30:00,23.99,24.03,23.93,23.96,2630.39
2025-08-16 20:45:00,23.96,24.01,23.94,23.99,1565.1
2025-08-16 21:00:00,23.98,24.06,23.92,24.06,3999.33
2025-08-16 21:15:00,24.07,24.11,23.98,23.99,1784.5
2025-08-16 21:30:00,23.98,24.04,23.96,23.99,1166.42
2025-08-16 21:45:00,24.0,24.04,23.98,24.02,1662.92
2025-08-16 22:00:00,24.01,24.08,24.01,24.08,1043.69
2025-08-16 22:15:00,24.07,24.17,24.07,24.17,2009.47
2025-08-16 22:30:00,24.17,24.25,24.16,24.23,3088.14
2025-08-16 22:45:00,24.24,24.29,24.18,24.19,5427.28
2025-08-16 23:00:00,24.19,24.29,24.18,24.26,3881.74
2025-08-16 23:15:00,24.27,24.39,24.27,24.31,2582.68
2025-08-16 23:30:00,24.32,24.32,24.23,24.25,2516.27
2025-08-16 23:45:00,24.25,24.37,24.25,24.33,5772.16
2025-08-17 00:00:00,24.33,24.35,24.18,24.18,2284.31
2025-08-17 00:15:00,24.2,24.24,24.2,24.23,989.52
2025-08-17 00:30:00,24.23,24.25,24.19,24.2,1729.13
2025-08-17 00:45:00,24.21,24.25,24.2,24.2,1161.02
2025-08-17 01:00:00,24.21,24.26,24.15,24.21,2156.56
2025-08-17 01:15:00,24.21,24.3,24.21,24.27,1214.55
2025-08-17 01:30:00,24.27,24.32,24.27,24.32,844.2
2025-08-17 01:45:00,24.31,24.33,24.27,24.28,516.07
2025-08-17 02:00:00,24.28,24.3,24.21,24.24,3055.69
2025-08-17 02:15:00,24.24,24.25,24.17,24.19,1441.27
2025-08-17 02:30:00,24.19,24.27,24.18,24.27,273.4
2025-08-17 02:45:00,24.28,24.34,24.26,24.32,1007.21
2025-08-17 03:00:00,24.33,24.33,24.22,24.22,1745.15
2025-08-17 03:15:00,24.23,24.24,24.18,24.21,1879.34
2025-08-17 03:30:00,24.19,24.24,24.13,24.14,1099.15
2025-08-17 03:45:00,24.14,24.14,24.08,24.09,1712.69
2025-08-17 04:00:00,24.1,24.1,24.06,24.09,873.41
2025-08-17 04:15:00,24.08,24.11,24.05,24.09,1179.14
2025-08-17 04:30:00,24.07,24.16,24.06,24.08,3977.6
2025-08-17 04:45:00,24.05,24.15,24.05,24.12,513.92
2025-08-17 05:00:00,24.12,24.19,24.09,24.09,1207.43
2025-08-17 05:15:00,24.08,24.22,24.06,24.21,593.12
2025-08-17 05:30:00,24.21,24.29,24.16,24.28,1590.83
2025-08-17 05:45:00,24.29,24.38,24.26,24.38,3152.38
2025-08-17 06:00:00,24.38,24.41,24.29,24.29,1027.62
2025-08-17 06:15:00,24.3,24.34,24.24,24.26,2445.17
2025-08-17 06:30:00,24.25,24.44,24.24,24.44,2046.18
2025-08-17 06:45:00,24.43,24.49,24.42,24.45,1498.27
2025-08-17 07:00:00,24.45,24.53,24.44,24.48,1429.79
2025-08-17 07:15:00,24.46,24.5,24.44,24.45,1891.43
2025-08-17 07:30:00,24.47,24.53,24.47,24.49,669.39
2025-08-17 07:45:00,24.49,24.67,24.49,24.67,9167.69
2025-08-17 08:00:00,24.66,24.78,24.63,24.75,6765.08
2025-08-17 08:15:00,24.77,24.77,24.62,24.64,3988.24
2025-08-17 08:30:00,24.64,24.68,24.57,24.64,12331.56
2025-08-17 08:45:00,24.64,24.69,24.57,24.6,2640.72
2025-08-17 09:00:00,24.6,24.71,24.6,24.67,5174.84
2025-08-17 09:15:00,24.67,24.68,24.61,24.62,6777.1
2025-08-17 09:30:00,24.61,24.61,24.54,24.58,2181.28
2025-08-17 09:45:00,24.58,24.59,24.5,24.51,2017.3
2025-08-17 10:00:00,24.52,24.6,24.46,24.58,1497.63
2025-08-17 10:15:00,24.57,24.62,24.52,24.53,3588.41
2025-08-17 10:30:00,24.54,24.55,24.46,24.54,3913.67
2025-08-17 10:45:00,24.54,24.58,24.51,24.57,1911.83
2025-08-17 11:00:00,24.58,24.62,24.52,24.55,1437.6
2025-08-17 11:15:00,24.54,24.59,24.51,24.57,9126.22
2025-08-17 11:30:00,24.57,24.61,24.55,24.6,2473.5
2025-08-17 11:45:00,24.59,24.79,24.57,24.75,8392.76
2025-08-17 12:00:00,24.77,24.77,24.67,24.71,5477.7
2025-08-17 12:15:00,24.7,24.75,24.66,24.7,7152.63
2025-08-17 12:30:00,24.69,24.79,24.66,24.69,5226.2
2025-08-17 12:45:00,24.72,24.86,24.69,24.84,5405.29
2025-08-17 13:00:00,24.85,24.88,24.77,24.79,3598.87
2025-08-17 13:15:00,24.8,24.89,24.8,24.8,1150.79
2025-08-17 13:30:00,24.81,24.89,24.8,24.89,1132.6
2025-08-17 13:45:00,24.89,24.96,24.8,24.8,5660.27
2025-08-17 14:00:00,24.79,24.84,24.69,24.7,6687.84
2025-08-17 14:15:00,24.72,24.78,24.7,24.74,5111.65
2025-08-17 14:30:00,24.75,24.77,24.68,24.68,4293.62
2025-08-17 14:45:00,24.69,24.86,24.67,24.84,8282.12
2025-08-17 15:00:00,24.85,24.89,24.78,24.82,2153.53
2025-08-17 15:15:00,24.8,24.81,24.7,24.7,2129.09
2025-08-17 15:30:00,24.7,24.75,24.68,24.7,5337.49
2025-08-17 15:45:00,24.72,24.73,24.66,24.66,1991.32
2025-08-17 16:00:00,24.68,24.68,24.59,24.6,2883.2
2025-08-17 16:15:00,24.62,24.67,24.61,24.65,1107.72
2025-08-17 16:30:00,24.65,24.85,24.65,24.84,4751.11
2025-08-17 16:45:00,24.86,24.94,24.85,24.86,4526.2
2025-08-17 17:00:00,24.86,24.9,24.83,24.9,2774.26
2025-08-17 17:15:00,24.89,24.99,24.87,24.97,3003.49
2025-08-17 17:30:00,24.96,25.09,24.94,25.04,8958.64
2025-08-17 17:45:00,25.05,25.11,25.04,25.06,2874.79
2025-08-17 18:00:00,25.07,25.18,25.07,25.12,10470.34
2025-08-17 18:15:00,25.15,25.27,25.08,25.27,7620.51
2025-08-17 18:30:00,25.28,25.38,25.26,25.35,13430.69
2025-08-17 18:45:00,25.34,25.46,25.33,25.43,7252.92
2025-08-17 19:00:00,25.44,25.53,25.27,25.29,10395.79
2025-08-17 19:15:00,25.3,25.31,25.18,25.2,8878.51
2025-08-17 19:30:00,25.19,25.2,25.09,25.1,9861.03
2025-08-17 19:45:00,25.11,25.11,24.94,25.01,5534.16
2025-08-17 20:00:00,25.02,25.07,25.0,25.0,2958.42
2025-08-17 20:15:00,25.01,25.31,24.94,25.3,9390.96
2025-08-17 20:30:00,25.3,25.41,25.3,25.36,12180.77
2025-08-17 20:45:00,25.36,25.62,25.35,25.55,16303.41
2025-08-17 21:00:00,25.57,25.69,25.39,25.6,20703.29
2025-08-17 21:15:00,25.61,25.68,25.45,25.57,14578.2
2025-08-17 21:30:00,25.57,25.58,25.28,25.34,9133.01
2025-08-17 21:45:00,25.34,25.38,24.95,25.2,22677.47
2025-08-17 22:00:00,25.21,25.31,25.19,25.31,15253.37
2025-08-17 22:15:00,25.31,25.4,25.29,25.3,4565.38
2025-08-17 22:30:00,25.29,25.3,25.08,25.13,12524.34
2025-08-17 22:45:00,25.13,25.16,25.05,25.09,8105.25
2025-08-17 23:00:00,25.09,25.16,25.04,25.14,3909.5
2025-08-17 23:15:00,25.12,25.14,25.04,25.09,1521.91
2025-08-17 23:30:00,25.12,25.25,25.12,25.24,3057.32
2025-08-17 23:45:00,25.23,25.24,25.11,25.11,1331.75
2025-08-18 00:00:00,25.11,25.14,25.05,25.12,4919.9
2025-08-18 00:15:00,25.12,25.13,25.03,25.06,1854.76
2025-08-18 00:30:00,25.06,25.12,25.02,25.12,5681.89
2025-08-18 00:45:00,25.13,25.21,25.05,25.06,2268.8
2025-08-18 01:00:00,25.05,25.22,25.03,25.12,2498.79
2025-08-18 01:15:00,25.11,25.28,25.08,25.26,2640.38
2025-08-18 01:30:00,25.25,25.31,25.19,25.26,2836.1
2025-08-18 01:45:00,25.27,25.29,25.23,25.25,1693.93
2025-08-18 02:00:00,25.27,25.27,25.09,25.12,2441.25
2025-08-18 02:15:00,25.12,25.15,25.03,25.03,2484.16
2025-08-18 02:30:00,25.03,25.19,25.03,25.16,1363.67
2025-08-18 02:45:00,25.16,25.16,25.06,25.08,4259.45
